Date,High,Low,Open,Close,Volume,Adj Close
2004-11-03,73.58414459228516,67.9238052368164,69.26441955566406,72.2435302734375,254504.0,54.9186897277832
2004-11-04,76.71221160888672,72.69039916992188,72.69039916992188,76.71221160888672,831452.0,58.31572341918945
2004-11-05,81.92565155029297,76.71221160888672,78.94654083251953,76.71221160888672,1290791.0,58.31572341918945
2004-11-08,76.71221160888672,74.031005859375,76.71221160888672,74.031005859375,386996.0,56.277503967285156
2004-11-09,75.22265625,68.96651458740234,73.13727569580078,68.96651458740234,1617185.0,52.42755126953125
2004-11-10,68.81755828857422,64.94469451904297,68.37068939208984,67.03008270263672,1032604.0,50.95549011230469
2004-11-11,66.43425750732422,65.09365844726562,66.28530883789062,65.09365844726562,748732.0,49.48344039916992
2004-11-12,67.47694396972656,65.09365844726562,65.54052734375,66.43425750732422,1152146.0,50.50254821777344
2004-11-15,67.9238052368164,65.54052734375,67.03008270263672,65.54052734375,530929.0,49.82314682006836
2004-11-16,68.22173309326172,65.54052734375,65.83844757080078,67.77486419677734,1038681.0,51.52165985107422
2004-11-17,69.11546325683594,67.03008270263672,67.77486419677734,68.81755828857422,897581.0,52.314308166503906
2004-11-18,72.09458923339844,69.71128845214844,69.71128845214844,70.90293884277344,4181678.0,53.89958953857422
2004-11-19,70.75397491455078,68.07276916503906,70.60501861572266,68.07276916503906,864623.0,51.74812698364258
2004-11-22,68.37068939208984,67.03008270263672,67.03008270263672,67.03008270263672,305216.0,50.95549011230469
2004-11-23,67.77486419677734,65.68948364257812,67.3280029296875,66.28530883789062,179982.0,50.389320373535156
2004-11-24,67.77486419677734,66.28530883789062,66.28530883789062,66.732177734375,234367.0,50.729026794433594
2004-11-25,67.17903900146484,65.68948364257812,67.17903900146484,65.68948364257812,161591.0,49.93638229370117
2004-11-26,66.732177734375,61.22081756591797,65.54052734375,61.22081756591797,762457.0,46.53935241699219
2004-11-29,61.07185745239258,57.0500373840332,61.07185745239258,57.0500373840332,1238790.0,43.3687744140625
2004-11-30,56.60319137573242,53.17719650268555,55.56048583984375,55.56048583984375,1378401.0,42.23643493652344
2004-12-01,58.09274673461914,54.36885070800781,55.41154098510742,55.85840606689453,1295136.0,42.46290969848633
2004-12-02,57.19900131225586,54.66675567626953,57.19900131225586,55.709442138671875,830783.0,42.34967041015625
2004-12-03,57.0500373840332,55.11362075805664,55.56048583984375,56.30527114868164,629684.0,42.8026123046875
2004-12-06,57.0500373840332,55.85840606689453,56.00736618041992,56.00736618041992,578027.0,42.57614517211914
2004-12-07,58.39065170288086,56.156307220458984,56.156307220458984,57.49692153930664,759843.0,43.708492279052734
2004-12-08,57.79482650756836,56.156307220458984,57.79482650756836,56.30527114868164,503506.0,42.8026123046875
2004-12-09,56.30527114868164,55.11362075805664,56.156307220458984,55.41154098510742,732431.0,42.12321090698242
2004-12-10,55.26258087158203,54.517791748046875,55.11362075805664,54.66675567626953,804533.0,41.55703353881836
2004-12-13,56.60319137573242,54.66675567626953,54.66675567626953,55.11362075805664,1956554.0,41.896728515625
2004-12-14,56.156307220458984,54.517791748046875,55.56048583984375,54.81571578979492,1027822.0,41.67026901245117
2004-12-15,58.53961181640625,54.96467590332031,55.41154098510742,58.53961181640625,1752255.0,44.501129150390625
2004-12-16,62.5614128112793,59.58230209350586,59.58230209350586,62.5614128112793,4824818.0,47.55845642089844
2004-12-17,65.54052734375,61.22081756591797,63.306182861328125,62.412452697753906,5225876.0,47.445220947265625
2004-12-20,60.77395248413086,58.98647689819336,60.47603225708008,60.02916717529297,1536801.0,45.63347244262695
2004-12-21,60.77395248413086,60.02916717529297,60.77395248413086,60.1781120300293,509862.0,45.746700286865234
2004-12-22,62.11454772949219,60.77395248413086,60.77395248413086,60.92289733886719,1364112.0,46.3128776550293
2004-12-23,61.22081756591797,59.73124694824219,61.07185745239258,60.32707214355469,445176.0,45.85993957519531
2004-12-24,61.3697624206543,60.02916717529297,60.32707214355469,61.07185745239258,443789.0,46.42611312866211
2004-12-27,61.07185745239258,58.98647689819336,61.07185745239258,59.28438186645508,557054.0,45.06729507446289
2004-12-28,60.02916717529297,58.83751678466797,59.28438186645508,58.83751678466797,318784.0,44.727596282958984
2004-12-29,60.32707214355469,59.28438186645508,59.58230209350586,59.58230209350586,788052.0,45.29377365112305
2004-12-30,59.88020706176758,58.09274673461914,59.73124694824219,58.98647689819336,1115901.0,44.8408317565918
2004-12-31,60.02916717529297,58.24169158935547,58.98647689819336,59.88020706176758,977137.0,45.520233154296875
2005-01-03,60.32707214355469,58.09274673461914,60.1781120300293,58.09274673461914,676711.0,44.161434173583984
2005-01-04,58.53961181640625,57.34796142578125,58.24169158935547,57.34796142578125,481618.0,43.595252990722656
2005-01-05,57.79482650756836,56.90109634399414,57.0500373840332,57.0500373840332,260748.0,43.3687744140625
2005-01-06,57.34796142578125,55.11362075805664,57.19900131225586,55.85840606689453,562583.0,42.46290969848633
2005-01-07,55.85840606689453,51.98554611206055,55.11362075805664,51.98554611206055,1675687.0,39.5188102722168
2005-01-10,51.38972091674805,48.41061019897461,50.793914794921875,49.45330047607422,1954382.0,37.59381866455078
2005-01-11,50.94285583496094,49.45330047607422,49.45330047607422,50.49599075317383,1297351.0,38.3864631652832
2005-01-12,50.644954681396484,49.60226058959961,50.49599075317383,50.04912567138672,720692.0,38.0467643737793
2005-01-13,50.94285583496094,49.751224517822266,50.347049713134766,50.347049713134766,829306.0,38.27324295043945
2005-01-14,53.77302551269531,50.347049713134766,50.347049713134766,53.77302551269531,2060008.0,40.87763214111328
2005-01-17,55.709442138671875,54.36885070800781,55.11362075805664,54.36885070800781,1648917.0,41.33056640625
2005-01-18,55.11362075805664,53.77302551269531,54.66675567626953,54.66675567626953,593571.0,41.55703353881836
2005-01-19,57.19900131225586,55.11362075805664,55.56048583984375,55.85840606689453,1332812.0,42.46290969848633
2005-01-20,56.90109634399414,54.517791748046875,54.517791748046875,55.56048583984375,887727.0,42.23643493652344
2005-01-21,55.85840606689453,54.36885070800781,55.56048583984375,54.36885070800781,868714.0,41.33056640625
2005-01-24,54.517791748046875,52.283470153808594,54.36885070800781,53.624061584472656,933324.0,40.76438522338867
2005-01-25,53.475120544433594,51.38972091674805,53.475120544433594,51.68764114379883,514924.0,39.29233932495117
2005-01-26,54.070926666259766,52.13450622558594,52.432411193847656,53.475120544433594,1951478.0,40.65116882324219
2005-01-27,53.475120544433594,51.38972091674805,53.475120544433594,52.879295349121094,1190286.0,40.19822692871094
2005-01-28,55.11362075805664,52.283470153808594,52.7303352355957,55.11362075805664,1233315.0,41.896728515625
2005-01-31,57.94378662109375,55.26258087158203,55.26258087158203,56.90109634399414,1887137.0,43.255550384521484
2005-02-01,58.09274673461914,56.30527114868164,57.94378662109375,56.30527114868164,793524.0,42.8026123046875
2005-02-02,57.19900131225586,55.26258087158203,56.45423126220703,55.41154098510742,870728.0,42.12321090698242
2005-02-03,55.26258087158203,54.21989059448242,54.21989059448242,54.81571578979492,634080.0,41.67026901245117
2005-02-04,54.81571578979492,54.81571578979492,54.81571578979492,54.81571578979492,0.0,41.67026901245117
2005-02-07,54.81571578979492,54.81571578979492,54.81571578979492,54.81571578979492,0.0,41.67026901245117
2005-02-08,54.81571578979492,54.81571578979492,54.81571578979492,54.81571578979492,0.0,41.67026901245117
2005-02-09,54.81571578979492,54.81571578979492,54.81571578979492,54.81571578979492,0.0,41.67026901245117
2005-02-10,54.81571578979492,54.81571578979492,54.81571578979492,54.81571578979492,0.0,41.67026901245117
2005-02-11,54.81571578979492,54.81571578979492,54.81571578979492,54.81571578979492,0.0,41.67026901245117
2005-02-14,56.45423126220703,54.517791748046875,56.45423126220703,54.517791748046875,678725.0,41.443790435791016
2005-02-15,54.517791748046875,51.836605072021484,54.517791748046875,53.028236389160156,1268161.0,40.31144714355469
2005-02-16,54.96467590332031,52.13450622558594,52.879295349121094,54.36885070800781,1364267.0,41.33056640625
2005-02-17,57.0500373840332,54.517791748046875,54.517791748046875,56.00736618041992,1832682.0,42.57614517211914
2005-02-18,59.28438186645508,55.41154098510742,55.709442138671875,59.28438186645508,2951830.0,45.06729507446289
2005-02-21,62.5614128112793,59.58230209350586,62.5614128112793,59.58230209350586,3010897.0,45.29377365112305
2005-02-22,59.58230209350586,57.64586639404297,59.58230209350586,57.94378662109375,1330189.0,44.048187255859375
2005-02-23,60.1781120300293,57.19900131225586,57.64586639404297,59.58230209350586,2560694.0,45.29377365112305
2005-02-24,59.88020706176758,57.49692153930664,59.88020706176758,57.49692153930664,1705060.0,43.708492279052734
2005-02-25,59.88020706176758,58.09274673461914,58.09274673461914,59.73124694824219,3317105.0,45.4069938659668
2005-02-28,59.73124694824219,59.73124694824219,59.73124694824219,59.73124694824219,0.0,45.4069938659668
2005-03-01,59.73124694824219,55.56048583984375,59.73124694824219,55.709442138671875,2695364.0,42.34967041015625
2005-03-02,55.11362075805664,52.432411193847656,55.11362075805664,52.879295349121094,2007362.0,40.19822692871094
2005-03-03,54.070926666259766,52.283470153808594,52.506900787353516,53.3261604309082,1534208.0,40.53792190551758
2005-03-04,54.21989059448242,52.879295349121094,53.3261604309082,52.879295349121094,910068.0,40.19822692871094
2005-03-07,55.41154098510742,53.698551177978516,54.36885070800781,55.26258087158203,1450771.0,42.009971618652344
2005-03-08,55.85840606689453,54.070926666259766,55.85840606689453,54.070926666259766,1208043.0,41.10408401489258
2005-03-09,55.11362075805664,53.698551177978516,53.847496032714844,54.96467590332031,726390.0,41.783504486083984
2005-03-10,57.34796142578125,55.18809127807617,55.26258087158203,57.19900131225586,3586971.0,43.48201370239258
2005-03-11,59.95467758178711,57.34796142578125,58.09274673461914,59.28438186645508,4358341.0,45.06729507446289
2005-03-14,59.28438186645508,56.97556686401367,59.13542175292969,57.0500373840332,1615916.0,43.3687744140625
2005-03-15,57.0500373840332,53.102725982666016,57.0500373840332,53.17719650268555,2019392.0,40.4246826171875
2005-03-16,55.783931732177734,53.17719650268555,53.17719650268555,55.634971618652344,1721518.0,42.29305648803711
2005-03-17,55.56048583984375,54.517791748046875,54.81571578979492,54.66675567626953,710291.0,41.55703353881836
2005-03-18,56.45423126220703,54.070926666259766,55.26258087158203,56.156307220458984,942706.0,42.689369201660156
2005-03-21,57.19900131225586,55.11362075805664,56.60319137573242,55.33705139160156,1288301.0,42.06658172607422
2005-03-22,56.08183670043945,54.592281341552734,55.33705139160156,54.66675567626953,1062732.0,41.55703353881836
2005-03-23,57.12452697753906,54.443321228027344,54.66675567626953,56.60319137573242,3529139.0,43.02908706665039
2005-03-24,59.43334197998047,56.90109634399414,56.90109634399414,57.57139205932617,5881709.0,43.765098571777344
2005-03-25,61.59319305419922,58.39065170288086,58.39065170288086,61.59319305419922,12543994.0,46.822425842285156
2005-03-28,65.54052734375,60.77395248413086,61.816627502441406,64.79573822021484,12616716.0,49.25696563720703
2005-03-29,64.64679718017578,60.32707214355469,64.64679718017578,60.32707214355469,5946007.0,45.85993957519531
2005-03-30,63.902008056640625,59.73124694824219,59.73124694824219,63.08274841308594,7345155.0,47.954769134521484
2005-03-31,67.47694396972656,63.306182861328125,64.79573822021484,66.95560455322266,12448359.0,50.89887237548828
2005-04-01,66.95560455322266,64.79573822021484,66.95560455322266,66.88111877441406,5121454.0,50.842247009277344
2005-04-04,69.78577423095703,65.83844757080078,66.28530883789062,67.9238052368164,9104055.0,51.634883880615234
2005-04-05,67.9238052368164,67.9238052368164,67.9238052368164,67.9238052368164,0.0,51.634883880615234
2005-04-06,69.11546325683594,66.43425750732422,68.22173309326172,66.95560455322266,3977166.0,50.89887237548828
2005-04-07,69.18994903564453,64.79573822021484,67.03008270263672,65.0191879272461,5442948.0,49.42683029174805
2005-04-08,66.50874328613281,65.16812896728516,65.83844757080078,66.1363525390625,2218266.0,50.276084899902344
2005-04-11,66.58321380615234,65.39156341552734,65.98738861083984,65.54052734375,1225968.0,49.82314682006836
2005-04-12,67.77486419677734,65.46604919433594,65.54052734375,67.3280029296875,2144605.0,51.18196487426758
2005-04-13,68.96651458740234,66.732177734375,67.77486419677734,66.732177734375,4991479.0,50.729026794433594
2005-04-14,67.99829864501953,65.54052734375,66.21082305908203,66.732177734375,4576796.0,50.729026794433594
2005-04-15,67.47694396972656,64.94469451904297,66.43425750732422,64.94469451904297,2118809.0,49.37019729614258
2005-04-18,65.54052734375,62.5614128112793,64.05097198486328,62.5614128112793,2855582.0,47.55845642089844
2005-04-19,65.24262237548828,63.08274841308594,63.7530632019043,65.09365844726562,3419472.0,49.48344039916992
2005-04-20,65.54052734375,61.07185745239258,65.39156341552734,61.07185745239258,3386341.0,46.42611312866211
2005-04-21,62.26350784301758,60.1781120300293,60.32707214355469,61.3697624206543,1888480.0,46.65258026123047
2005-04-22,62.859317779541016,60.624977111816406,62.5614128112793,60.92289733886719,1908620.0,46.3128776550293
2005-04-25,62.71037292480469,61.07185745239258,61.07185745239258,61.816627502441406,2239396.0,46.992279052734375
2005-04-26,62.48692321777344,60.99736785888672,62.412452697753906,61.816627502441406,1558113.0,46.992279052734375
2005-04-27,61.816627502441406,61.07185745239258,61.816627502441406,61.07185745239258,902073.0,46.42611312866211
2005-04-28,61.9655876159668,61.07185745239258,61.07185745239258,61.74215316772461,1169974.0,46.9356689453125
2005-04-29,63.7530632019043,61.3697624206543,61.44423294067383,62.337982177734375,3511781.0,47.38861083984375
2005-05-02,62.337982177734375,62.337982177734375,62.337982177734375,62.337982177734375,0.0,47.38861083984375
2005-05-03,63.7530632019043,62.26350784301758,62.5614128112793,63.23170852661133,2554449.0,48.06800842285156
2005-05-04,63.306182861328125,61.891117095947266,63.306182861328125,62.71037292480469,1401543.0,47.671695709228516
2005-05-05,63.7530632019043,62.11454772949219,63.008277893066406,62.71037292480469,3138717.0,47.671695709228516
2005-05-06,65.31709289550781,62.859317779541016,63.008277893066406,65.16812896728516,5040322.0,49.54005432128906
2005-05-09,65.39156341552734,64.05097198486328,65.16812896728516,64.94469451904297,2161652.0,49.37019729614258
2005-05-10,64.94469451904297,61.816627502441406,64.94469451904297,63.008277893066406,2171390.0,47.898155212402344
2005-05-11,64.05097198486328,61.816627502441406,61.9655876159668,63.976497650146484,2012868.0,48.63418197631836
2005-05-12,64.05097198486328,63.008277893066406,63.976497650146484,63.23170852661133,777888.0,48.06800842285156
2005-05-13,64.94469451904297,62.71037292480469,63.23170852661133,63.306182861328125,2277999.0,48.1246223449707
2005-05-16,63.7530632019043,63.008277893066406,63.604103088378906,63.1572380065918,914667.0,48.01139450073242
2005-05-17,63.7530632019043,62.5614128112793,63.380672454833984,63.1572380065918,1066175.0,48.01139450073242
2005-05-18,63.306182861328125,62.11454772949219,63.306182861328125,62.26350784301758,913922.0,47.33199691772461
2005-05-19,63.306182861328125,62.11454772949219,62.5614128112793,62.412452697753906,1675665.0,47.445220947265625
2005-05-20,63.008277893066406,61.44423294067383,62.412452697753906,61.44423294067383,651762.0,46.709190368652344
2005-05-23,61.891117095947266,61.3697624206543,61.44423294067383,61.3697624206543,407897.0,46.65258026123047
2005-05-24,61.816627502441406,60.32707214355469,61.44423294067383,60.32707214355469,556065.0,45.85993957519531
2005-05-25,60.92289733886719,56.156307220458984,60.32707214355469,56.156307220458984,2863568.0,42.689369201660156
2005-05-26,55.709442138671875,53.9219856262207,55.41154098510742,54.21989059448242,1895529.0,41.21733093261719
2005-05-27,55.41154098510742,53.102725982666016,54.66675567626953,54.21989059448242,2231938.0,41.21733093261719
2005-05-30,55.48601150512695,53.3261604309082,54.21989059448242,54.74122619628906,2651290.0,41.61363983154297
2005-05-31,57.34796142578125,52.357940673828125,54.74122619628906,56.60319137573242,3755477.0,43.02908706665039
2005-06-01,56.30527114868164,55.11362075805664,56.156307220458984,55.11362075805664,1507296.0,41.896728515625
2005-06-02,56.230796813964844,55.11362075805664,55.11362075805664,55.11362075805664,1628168.0,41.896728515625
2005-06-03,56.30527114868164,55.11362075805664,55.56048583984375,55.11362075805664,1506487.0,41.896728515625
2005-06-06,56.230796813964844,54.517791748046875,55.11362075805664,55.709442138671875,2690744.0,42.34967041015625
2005-06-07,56.156307220458984,55.26258087158203,56.00736618041992,55.41154098510742,1220698.0,42.12321090698242
2005-06-08,58.68855667114258,55.26258087158203,55.41154098510742,57.49692153930664,5115768.0,43.708492279052734
2005-06-09,59.20990753173828,53.624061584472656,58.09274673461914,54.81571578979492,5517309.0,41.67026901245117
2005-06-10,57.34796142578125,54.070926666259766,54.81571578979492,57.27349090576172,4094545.0,43.538639068603516
2005-06-13,58.09274673461914,56.60319137573242,57.19900131225586,56.60319137573242,1800223.0,43.02908706665039
2005-06-14,59.28438186645508,56.60319137573242,56.60319137573242,56.90109634399414,3727731.0,43.255550384521484
2005-06-15,60.624977111816406,57.79482650756836,58.83751678466797,59.65677261352539,3301249.0,45.35038375854492
2005-06-16,63.604103088378906,59.95467758178711,59.95467758178711,62.71037292480469,4410472.0,47.671695709228516
2005-06-17,64.34889221191406,61.51872253417969,63.604103088378906,61.9655876159668,3072518.0,47.10552215576172
2005-06-20,63.1572380065918,61.51872253417969,62.859317779541016,62.26350784301758,1023379.0,47.33199691772461
2005-06-21,63.306182861328125,61.14632797241211,61.816627502441406,62.26350784301758,1762991.0,47.33199691772461
2005-06-22,62.859317779541016,62.04005813598633,62.5614128112793,62.784847259521484,830623.0,47.728309631347656
2005-06-23,64.94469451904297,63.23170852661133,63.604103088378906,63.902008056640625,3227873.0,48.57756423950195
2005-06-24,64.79573822021484,62.859317779541016,63.902008056640625,63.455142974853516,1126508.0,48.23786163330078
2005-06-27,67.84933471679688,62.11454772949219,62.71037292480469,62.26350784301758,2389719.0,47.33199691772461
2005-06-28,63.604103088378906,61.66768264770508,61.66768264770508,62.5614128112793,1930437.0,47.55845642089844
2005-06-29,63.455142974853516,62.11454772949219,62.859317779541016,62.26350784301758,568357.0,47.33199691772461
2005-06-30,62.859317779541016,61.74215316772461,62.26350784301758,61.891117095947266,478095.0,47.04890823364258
2005-07-01,61.07185745239258,59.28438186645508,60.699466705322266,59.95467758178711,1905619.0,45.576847076416016
2005-07-04,64.05097198486328,60.32707214355469,60.32707214355469,63.306182861328125,2481017.0,48.1246223449707
2005-07-05,64.64679718017578,62.859317779541016,63.306182861328125,63.306182861328125,1369534.0,48.1246223449707
2005-07-06,64.05097198486328,63.008277893066406,64.05097198486328,63.455142974853516,1021444.0,48.23786163330078
2005-07-07,63.455142974853516,62.48692321777344,63.455142974853516,62.48692321777344,813060.0,47.501834869384766
2005-07-08,63.306182861328125,62.18901824951172,62.26350784301758,62.48692321777344,1102126.0,47.501834869384766
2005-07-11,66.80664825439453,63.1572380065918,63.1572380065918,66.80664825439453,4967711.0,50.7856330871582
2005-07-12,71.42427062988281,67.47694396972656,67.47694396972656,71.42427062988281,8812138.0,54.295902252197266
2005-07-13,75.3716049194336,71.647705078125,72.16905975341797,72.09458923339844,10176983.0,54.80546188354492
2005-07-14,76.5632553100586,72.54145050048828,73.28622436523438,75.52056121826172,5523997.0,57.409847259521484
2005-07-15,77.75489044189453,74.1799545288086,75.9674301147461,76.71221160888672,5640265.0,58.31572341918945
2005-07-18,76.71221160888672,76.71221160888672,76.71221160888672,76.71221160888672,0.0,58.31572341918945
2005-07-19,77.90384674072266,75.66950988769531,76.11637115478516,76.71221160888672,3240559.0,58.31572341918945
2005-07-20,77.1590805053711,74.47787475585938,76.86116027832031,74.47787475585938,4181471.0,56.617210388183594
2005-07-21,75.66950988769531,71.34980010986328,74.47787475585938,71.79666900634766,4199785.0,54.5789909362793
2005-07-22,70.90293884277344,66.80664825439453,70.90293884277344,66.80664825439453,5207735.0,50.7856330871582
2005-07-25,66.28530883789062,62.18901824951172,65.54052734375,65.54052734375,4042410.0,49.82314682006836
2005-07-26,69.9347152709961,65.54052734375,65.54052734375,69.71128845214844,3366100.0,52.993709564208984
2005-07-27,69.71128845214844,65.16812896728516,69.71128845214844,65.68948364257812,4504693.0,49.93638229370117
2005-07-28,73.44636535644531,70.56256103515625,70.56256103515625,73.44636535644531,3556439.0,58.62584686279297
2005-07-29,78.58309936523438,73.5364761352539,78.58309936523438,74.43766021728516,6208511.0,59.417110443115234
2005-08-01,79.57439422607422,75.69931030273438,76.9609603881836,79.57439422607422,3748412.0,63.517311096191406
2005-08-02,85.07159423828125,81.46688079833984,81.6471176147461,85.07159423828125,7147409.0,67.9052505493164
2005-08-03,91.01940155029297,87.775146484375,90.11821746826172,91.01940155029297,3455844.0,72.65286254882812
2005-08-04,97.32769012451172,94.62413787841797,97.32769012451172,97.32769012451172,4700137.0,77.68822479248047
2005-08-05,97.32769012451172,97.32769012451172,97.32769012451172,97.32769012451172,0.0,77.68822479248047
2005-08-08,103.99642181396484,97.14745330810547,98.9498062133789,100.03121948242188,6883221.0,79.84622192382812
2005-08-09,100.03121948242188,96.60673522949219,100.03121948242188,97.32769012451172,2741323.0,77.68822479248047
2005-08-10,98.22885131835938,93.00202178955078,98.22885131835938,95.70555114746094,3215630.0,76.39341735839844
2005-08-11,97.32769012451172,92.82176971435547,93.54271697998047,94.62413787841797,3653484.0,75.53022003173828
2005-08-12,97.8683853149414,89.39728546142578,95.34508514404297,91.92058563232422,2481808.0,73.37220764160156
2005-08-15,91.92058563232422,86.51349639892578,91.92058563232422,87.59491729736328,2220905.0,69.91939544677734
2005-08-16,89.03679656982422,84.0802993774414,86.69373321533203,86.51349639892578,1556011.0,69.05619812011719
2005-08-17,88.31586456298828,85.2518310546875,85.61231231689453,86.42338562011719,1481548.0,68.9842758178711
2005-08-18,92.4613037109375,87.50479888916016,88.13563537597656,92.4613037109375,2459555.0,73.80381774902344
2005-08-19,96.0660171508789,91.01940155029297,95.52532196044922,91.92058563232422,4249978.0,73.37220764160156
2005-08-22,96.78697204589844,93.00202178955078,93.72295379638672,96.60673522949219,3531472.0,77.11274719238281
2005-08-23,100.21147155761719,96.0660171508789,97.14745330810547,96.24626922607422,4276266.0,76.82502746582031
2005-08-24,98.76956939697266,95.34508514404297,96.42650604248047,96.24626922607422,4443594.0,76.82502746582031
2005-08-25,95.88578796386719,91.01940155029297,95.52532196044922,91.01940155029297,2477440.0,72.65286254882812
2005-08-26,92.4613037109375,90.11821746826172,91.01940155029297,90.83916473388672,1242521.0,72.50900268554688
2005-08-29,90.11821746826172,87.59491729736328,88.31586456298828,89.03679656982422,905064.0,71.0703353881836
