Date,High,Low,Open,Close,Volume,Adj Close
2011-06-17,7.579999923706055,7.059999942779541,7.579999923706055,7.170000076293945,6278000.0,6.12221097946167
2011-06-20,7.050000190734863,6.670000076293945,6.809999942779541,6.670000076293945,4228000.0,5.695278167724609
2011-06-21,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,692000.0,5.3025007247924805
2011-06-22,6.059999942779541,5.78000020980835,5.78000020980835,5.849999904632568,13108000.0,4.9951090812683105
2011-06-23,5.840000152587891,5.519999980926514,5.840000152587891,5.550000190734863,4179000.0,4.738949775695801
2011-06-24,5.889999866485596,5.550000190734863,5.550000190734863,5.75,2925000.0,4.909722805023193
2011-06-27,6.110000133514404,5.75,5.75,6.03000020980835,3037000.0,5.148805141448975
2011-06-28,6.119999885559082,5.699999809265137,6.03000020980835,5.699999809265137,3010000.0,4.867029666900635
2011-06-29,5.929999828338623,5.820000171661377,5.900000095367432,5.820000171661377,1777000.0,4.969493865966797
2011-06-30,5.96999979019165,5.820000171661377,5.849999904632568,5.849999904632568,1509000.0,4.9951090812683105
2011-07-01,5.949999809265137,5.900000095367432,5.949999809265137,5.900000095367432,854000.0,5.037802696228027
2011-07-04,5.989999771118164,5.900000095367432,5.949999809265137,5.900000095367432,1007000.0,5.037802696228027
2011-07-05,6.079999923706055,5.949999809265137,6.0,6.010000228881836,1465000.0,5.131728172302246
2011-07-06,6.429999828338623,6.019999980926514,6.050000190734863,6.389999866485596,3211000.0,5.456196308135986
2011-07-07,6.349999904632568,6.159999847412109,6.269999980926514,6.159999847412109,1128000.0,5.259807109832764
2011-07-08,6.590000152587891,6.159999847412109,6.199999809265137,6.590000152587891,4367000.0,5.626969337463379
2011-07-11,6.699999809265137,6.480000019073486,6.610000133514404,6.5,2753000.0,5.550121307373047
2011-07-12,6.449999809265137,6.159999847412109,6.400000095367432,6.179999828338623,1435000.0,5.27688455581665
2011-07-13,6.46999979019165,6.179999828338623,6.179999828338623,6.329999923706055,1353000.0,5.404964447021484
2011-07-14,6.46999979019165,6.25,6.440000057220459,6.25,1402000.0,5.336655139923096
2011-07-15,6.420000076293945,6.309999942779541,6.400000095367432,6.340000152587891,1489000.0,5.413503170013428
2011-07-18,6.400000095367432,6.170000076293945,6.369999885559082,6.179999828338623,1557000.0,5.27688455581665
2011-07-19,6.340000152587891,6.170000076293945,6.340000152587891,6.210000038146973,871000.0,5.3025007247924805
2011-07-20,6.329999923706055,6.199999809265137,6.28000020980835,6.21999979019165,1210000.0,5.311039447784424
2011-07-21,6.300000190734863,6.170000076293945,6.269999980926514,6.170000076293945,1535000.0,5.268345832824707
2011-07-22,6.590000152587891,6.210000038146973,6.210000038146973,6.510000228881836,2935000.0,5.558660507202148
2011-07-25,6.440000057220459,6.300000190734863,6.400000095367432,6.329999923706055,1322000.0,5.404964447021484
2011-07-26,6.510000228881836,6.300000190734863,6.369999885559082,6.400000095367432,971000.0,5.46473503112793
2011-07-27,6.400000095367432,6.309999942779541,6.340000152587891,6.329999923706055,945000.0,5.404964447021484
2011-07-28,6.329999923706055,6.199999809265137,6.329999923706055,6.199999809265137,761000.0,5.293962001800537
2011-07-29,6.190000057220459,6.0,6.079999923706055,6.019999980926514,862000.0,5.140266418457031
2011-08-01,6.130000114440918,6.050000190734863,6.050000190734863,6.079999923706055,688000.0,5.191498279571533
2011-08-02,6.079999923706055,6.0,6.0,6.0,544000.0,5.1231889724731445
2011-08-03,5.949999809265137,5.820000171661377,5.949999809265137,5.860000133514404,585000.0,5.003648281097412
2011-08-04,5.980000019073486,5.769999980926514,5.860000133514404,5.769999980926514,581000.0,4.92680025100708
2011-08-05,5.449999809265137,5.369999885559082,5.369999885559082,5.369999885559082,1839000.0,4.585254192352295
2011-08-08,5.110000133514404,5.0,5.099999904632568,5.0,1730000.0,4.26932430267334
2011-08-09,5.0,4.650000095367432,4.650000095367432,4.880000114440918,1721000.0,4.166860580444336
2011-08-10,5.170000076293945,4.929999828338623,5.010000228881836,5.0,759000.0,4.26932430267334
2011-08-11,4.739999771118164,4.650000095367432,4.730000019073486,4.650000095367432,1598000.0,3.9704713821411133
2011-08-12,4.820000171661377,4.679999828338623,4.769999980926514,4.679999828338623,880000.0,3.9960875511169434
2011-08-15,4.78000020980835,4.730000019073486,4.75,4.760000228881836,571000.0,4.064396858215332
2011-08-16,5.059999942779541,4.820000171661377,4.880000114440918,4.949999809265137,842000.0,4.226630687713623
2011-08-17,4.949999809265137,4.840000152587891,4.909999847412109,4.849999904632568,396000.0,4.141244411468506
2011-08-18,5.0,4.769999980926514,4.800000190734863,4.900000095367432,635000.0,4.1839375495910645
2011-08-19,4.889999866485596,4.670000076293945,4.800000190734863,4.679999828338623,498000.0,3.9960875511169434
2011-08-22,4.860000133514404,4.570000171661377,4.75,4.610000133514404,385000.0,3.936317205429077
2011-08-23,4.769999980926514,4.650000095367432,4.699999809265137,4.75,291000.0,4.055858135223389
2011-08-24,4.849999904632568,4.75,4.849999904632568,4.760000228881836,378000.0,4.064396858215332
2011-08-25,4.869999885559082,4.789999961853027,4.820000171661377,4.800000190734863,576000.0,4.098551273345947
2011-08-26,4.900000095367432,4.800000190734863,4.829999923706055,4.860000133514404,256000.0,4.149783611297607
2011-08-29,4.989999771118164,4.880000114440918,4.920000076293945,4.949999809265137,217000.0,4.226630687713623
2011-08-30,5.289999961853027,5.010000228881836,5.010000228881836,5.289999961853027,1309000.0,4.516944885253906
2011-08-31,5.420000076293945,5.230000019073486,5.25,5.400000095367432,306000.0,4.610870361328125
2011-09-01,5.739999771118164,5.539999961853027,5.619999885559082,5.590000152587891,904000.0,4.773104667663574
2011-09-02,5.630000114440918,5.53000020980835,5.599999904632568,5.550000190734863,291000.0,4.738949775695801
2011-09-05,5.480000019073486,5.199999809265137,5.480000019073486,5.300000190734863,816000.0,4.52548360824585
2011-09-06,5.289999961853027,5.159999847412109,5.210000038146973,5.210000038146973,317000.0,4.448636054992676
2011-09-07,5.400000095367432,5.28000020980835,5.349999904632568,5.349999904632568,282000.0,4.568176746368408
2011-09-08,5.570000171661377,5.409999847412109,5.5,5.519999980926514,509000.0,4.713333606719971
2011-09-09,5.610000133514404,5.449999809265137,5.519999980926514,5.539999961853027,225000.0,4.730411052703857
2011-09-13,5.460000038146973,5.239999771118164,5.460000038146973,5.289999961853027,137000.0,4.516944885253906
2011-09-14,5.440000057220459,5.159999847412109,5.309999942779541,5.159999847412109,254000.0,4.405941963195801
2011-09-15,5.349999904632568,5.199999809265137,5.199999809265137,5.230000019073486,271000.0,4.465713024139404
2011-09-16,5.360000133514404,5.239999771118164,5.260000228881836,5.300000190734863,324000.0,4.52548360824585
2011-09-19,5.300000190734863,4.96999979019165,5.300000190734863,4.96999979019165,460000.0,4.24370813369751
2011-09-20,5.050000190734863,4.900000095367432,4.900000095367432,4.940000057220459,214000.0,4.218092441558838
2011-09-21,5.119999885559082,4.900000095367432,4.940000057220459,5.0,385000.0,4.26932430267334
2011-09-22,5.099999904632568,4.920000076293945,5.099999904632568,4.949999809265137,208000.0,4.226630687713623
2011-09-23,4.900000095367432,4.630000114440918,4.800000190734863,4.75,589000.0,4.055858135223389
2011-09-26,4.5,4.5,4.5,4.5,0.0,3.8423919677734375
2011-09-27,4.809999942779541,4.659999847412109,4.659999847412109,4.659999847412109,619000.0,3.9790096282958984
2011-09-28,4.809999942779541,4.679999828338623,4.800000190734863,4.760000228881836,163000.0,4.064396858215332
2011-09-29,4.75,4.599999904632568,4.699999809265137,4.670000076293945,78000.0,3.987549066543579
2011-09-30,4.710000038146973,4.610000133514404,4.610000133514404,4.639999866485596,201000.0,3.961932897567749
2011-10-03,4.630000114440918,4.369999885559082,4.630000114440918,4.409999847412109,310000.0,3.7655436992645264
2011-10-04,4.349999904632568,4.170000076293945,4.300000190734863,4.25,384000.0,3.6289255619049072
2011-10-05,4.199999809265137,3.9600000381469727,4.199999809265137,4.0,600000.0,3.415459394454956
2011-10-06,4.21999979019165,4.03000020980835,4.090000152587891,4.039999961853027,354000.0,3.4496138095855713
2011-10-07,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,0.0,3.6374645233154297
2011-10-11,4.550000190734863,4.320000171661377,4.320000171661377,4.519999980926514,637000.0,3.859469175338745
2011-10-12,4.699999809265137,4.5,4.599999904632568,4.699999809265137,776000.0,4.013164520263672
2011-10-13,4.849999904632568,4.690000057220459,4.800000190734863,4.730000019073486,964000.0,4.038780212402344
2011-10-14,4.840000152587891,4.710000038146973,4.730000019073486,4.730000019073486,466000.0,4.038780212402344
2011-10-17,4.909999847412109,4.75,4.820000171661377,4.75,530000.0,4.055858135223389
2011-10-18,4.75,4.519999980926514,4.75,4.550000190734863,166000.0,3.8850855827331543
2011-10-19,4.690000057220459,4.5,4.570000171661377,4.5,272000.0,3.8423919677734375
2011-10-20,4.570000171661377,4.320000171661377,4.53000020980835,4.460000038146973,253000.0,3.808237075805664
2011-10-21,4.739999771118164,4.409999847412109,4.420000076293945,4.489999771118164,472000.0,3.833853006362915
2011-10-24,4.699999809265137,4.539999961853027,4.590000152587891,4.619999885559082,446000.0,3.9448556900024414
2011-10-25,4.78000020980835,4.619999885559082,4.699999809265137,4.679999828338623,424000.0,3.9960875511169434
2011-10-26,4.690000057220459,4.519999980926514,4.659999847412109,4.53000020980835,478000.0,3.8680076599121094
2011-10-27,4.840000152587891,4.610000133514404,4.639999866485596,4.820000171661377,1288000.0,4.115628719329834
2011-10-28,5.139999866485596,4.920000076293945,4.96999979019165,4.920000076293945,686000.0,4.201014995574951
2011-10-31,5.039999961853027,4.769999980926514,4.920000076293945,4.769999980926514,158000.0,4.072935104370117
2011-11-01,4.829999923706055,4.639999866485596,4.730000019073486,4.690000057220459,343000.0,4.004626274108887
2011-11-02,4.75,4.510000228881836,4.739999771118164,4.670000076293945,1730000.0,3.987549066543579
2011-11-03,4.800000190734863,4.679999828338623,4.71999979019165,4.71999979019165,285000.0,4.0302414894104
2011-11-04,5.050000190734863,4.75,4.800000190734863,5.0,1362000.0,4.26932430267334
2011-11-07,5.349999904632568,5.0,5.090000152587891,5.349999904632568,1372000.0,4.568176746368408
2011-11-08,5.519999980926514,5.269999980926514,5.349999904632568,5.309999942779541,1936000.0,4.534022331237793
2011-11-09,5.440000057220459,5.269999980926514,5.320000171661377,5.289999961853027,675000.0,4.516944885253906
2011-11-10,5.659999847412109,5.409999847412109,5.46999979019165,5.659999847412109,3269000.0,4.832874774932861
2011-11-11,6.050000190734863,5.900000095367432,6.050000190734863,6.050000190734863,883000.0,5.165882587432861
2011-11-14,6.429999828338623,6.150000095367432,6.429999828338623,6.210000038146973,3661000.0,5.3025007247924805
2011-11-15,6.260000228881836,6.03000020980835,6.21999979019165,6.099999904632568,938000.0,5.208575248718262
2011-11-16,6.25,6.059999942779541,6.179999828338623,6.150000095367432,1162000.0,5.251269340515137
2011-11-17,6.46999979019165,6.079999923706055,6.099999904632568,6.449999809265137,2855000.0,5.507428169250488
2011-11-18,6.889999866485596,6.289999961853027,6.449999809265137,6.840000152587891,3765000.0,5.840435981750488
2011-11-21,6.800000190734863,6.5,6.78000020980835,6.579999923706055,1785000.0,5.618431091308594
2011-11-22,6.599999904632568,6.119999885559082,6.5,6.179999828338623,974000.0,5.27688455581665
2011-11-23,6.610000133514404,5.880000114440918,6.199999809265137,5.880000114440918,2151000.0,5.020725250244141
2011-11-24,6.289999961853027,5.75,5.900000095367432,6.010000228881836,1351000.0,5.131728172302246
2011-11-25,6.199999809265137,5.590000152587891,6.110000133514404,5.630000114440918,1522000.0,4.807259559631348
2011-11-28,5.869999885559082,5.630000114440918,5.800000190734863,5.75,700000.0,4.909722805023193
2011-11-29,5.829999923706055,5.349999904632568,5.349999904632568,5.829999923706055,1321000.0,4.978032112121582
2011-11-30,6.070000171661377,5.769999980926514,5.829999923706055,5.829999923706055,870000.0,4.978032112121582
2011-12-01,6.090000152587891,5.980000019073486,5.989999771118164,5.980000019073486,841000.0,5.106111526489258
2011-12-02,6.349999904632568,5.96999979019165,5.96999979019165,6.199999809265137,972000.0,5.293962001800537
2011-12-05,6.429999828338623,6.150000095367432,6.210000038146973,6.199999809265137,3327000.0,5.293962001800537
2011-12-06,6.25,5.96999979019165,6.25,5.980000019073486,462000.0,5.106111526489258
2011-12-07,6.179999828338623,5.980000019073486,6.0,6.0,615000.0,5.1231889724731445
2011-12-08,6.03000020980835,5.929999828338623,6.03000020980835,6.019999980926514,265000.0,5.140266418457031
2011-12-09,6.400000095367432,6.099999904632568,6.099999904632568,6.340000152587891,1577000.0,5.413503170013428
2011-12-12,6.659999847412109,6.429999828338623,6.510000228881836,6.449999809265137,1095000.0,5.507428169250488
2011-12-13,6.449999809265137,6.179999828338623,6.400000095367432,6.429999828338623,1390000.0,5.490350723266602
2011-12-14,6.880000114440918,6.269999980926514,6.409999847412109,6.300000190734863,22270000.0,5.3793487548828125
2011-12-15,6.300000190734863,6.0,6.199999809265137,6.010000228881836,800000.0,5.131728172302246
2011-12-16,6.25,5.949999809265137,6.010000228881836,5.960000038146973,1263000.0,5.089034557342529
2011-12-19,6.110000133514404,5.619999885559082,6.010000228881836,5.840000152587891,1342000.0,4.986570835113525
2011-12-20,6.0,5.809999942779541,5.809999942779541,5.920000076293945,692000.0,5.054880142211914
2011-12-21,6.199999809265137,5.920000076293945,6.050000190734863,6.050000190734863,1430000.0,5.165882587432861
2011-12-22,6.050000190734863,5.820000171661377,6.050000190734863,5.849999904632568,293000.0,4.9951090812683105
2011-12-23,5.949999809265137,5.809999942779541,5.900000095367432,5.860000133514404,1181000.0,5.003648281097412
2011-12-26,5.880000114440918,5.769999980926514,5.869999885559082,5.769999980926514,197000.0,4.92680025100708
2011-12-27,5.840000152587891,5.75,5.75,5.78000020980835,535000.0,4.935338973999023
2011-12-28,5.880000114440918,5.789999961853027,5.800000190734863,5.800000190734863,196000.0,4.952415943145752
2011-12-29,5.809999942779541,5.730000019073486,5.769999980926514,5.730000019073486,72000.0,4.892645359039307
2011-12-30,5.809999942779541,5.75,5.760000228881836,5.75,110000.0,4.909722805023193
2012-01-02,5.71999979019165,5.579999923706055,5.71999979019165,5.599999904632568,195000.0,4.781642913818359
2012-01-03,5.789999961853027,5.630000114440918,5.650000095367432,5.75,389000.0,4.909722805023193
2012-01-04,5.840000152587891,5.730000019073486,5.800000190734863,5.75,184000.0,4.909722805023193
2012-01-05,5.739999771118164,5.659999847412109,5.730000019073486,5.739999771118164,124000.0,4.901183605194092
2012-01-06,5.739999771118164,5.510000228881836,5.699999809265137,5.570000171661377,370000.0,4.756027698516846
2012-01-09,5.570000171661377,5.440000057220459,5.440000057220459,5.460000038146973,253000.0,4.662102222442627
2012-01-10,5.659999847412109,5.489999771118164,5.510000228881836,5.610000133514404,380000.0,4.790181636810303
2012-01-11,5.579999923706055,5.21999979019165,5.550000190734863,5.21999979019165,1074000.0,4.457174301147461
2012-01-12,4.980000019073486,4.860000133514404,4.869999885559082,4.860000133514404,1001000.0,4.149783611297607
2012-01-13,4.880000114440918,4.710000038146973,4.860000133514404,4.710000038146973,261000.0,4.021703720092773
2012-01-16,4.840000152587891,4.519999980926514,4.840000152587891,4.559999942779541,488000.0,3.8936238288879395
2012-01-17,4.670000076293945,4.590000152587891,4.630000114440918,4.650000095367432,167000.0,3.9704713821411133
2012-01-18,4.769999980926514,4.619999885559082,4.679999828338623,4.769999980926514,301000.0,4.072935104370117
2012-01-30,4.869999885559082,4.800000190734863,4.820000171661377,4.849999904632568,185000.0,4.141244411468506
2012-01-31,4.880000114440918,4.809999942779541,4.840000152587891,4.880000114440918,235000.0,4.166860580444336
2012-02-01,5.0,4.869999885559082,4.869999885559082,4.980000019073486,478000.0,4.252246856689453
2012-02-02,5.119999885559082,5.0,5.0,5.119999885559082,727000.0,4.371788024902344
2012-02-03,5.179999828338623,5.010000228881836,5.099999904632568,5.159999847412109,286000.0,4.405941963195801
2012-02-06,5.239999771118164,5.079999923706055,5.130000114440918,5.119999885559082,567000.0,4.371788024902344
2012-02-07,5.210000038146973,5.0,5.150000095367432,5.090000152587891,386000.0,4.346171855926514
2012-02-08,5.420000076293945,5.079999923706055,5.099999904632568,5.360000133514404,1085000.0,4.576715469360352
2012-02-09,5.449999809265137,5.25,5.449999809265137,5.25,599000.0,4.482790470123291
2012-02-10,5.25,5.150000095367432,5.239999771118164,5.190000057220459,518000.0,4.431558609008789
2012-02-13,5.150000095367432,4.989999771118164,5.150000095367432,5.099999904632568,1278000.0,4.354710578918457
2012-02-14,5.130000114440918,5.010000228881836,5.039999961853027,5.079999923706055,454000.0,4.33763313293457
2012-02-15,5.210000038146973,5.079999923706055,5.079999923706055,5.190000057220459,787000.0,4.431558609008789
2012-02-16,5.349999904632568,5.150000095367432,5.199999809265137,5.150000095367432,1588000.0,4.397404193878174
2012-02-17,5.260000228881836,5.099999904632568,5.159999847412109,5.159999847412109,604000.0,4.405941963195801
2012-02-20,5.349999904632568,5.150000095367432,5.199999809265137,5.239999771118164,681000.0,4.474251747131348
2012-02-21,5.239999771118164,5.159999847412109,5.239999771118164,5.179999828338623,422000.0,4.423019886016846
2012-02-22,5.199999809265137,5.139999866485596,5.199999809265137,5.159999847412109,629000.0,4.405941963195801
2012-02-23,5.25,5.150000095367432,5.159999847412109,5.159999847412109,596000.0,4.405941963195801
2012-02-24,5.46999979019165,5.190000057220459,5.199999809265137,5.329999923706055,1034000.0,4.55109977722168
2012-02-29,5.5,5.349999904632568,5.440000057220459,5.349999904632568,564000.0,4.568176746368408
2012-03-01,5.360000133514404,5.260000228881836,5.349999904632568,5.329999923706055,427000.0,4.55109977722168
2012-03-02,5.349999904632568,5.210000038146973,5.289999961853027,5.300000190734863,707000.0,4.52548360824585
2012-03-05,5.400000095367432,5.269999980926514,5.380000114440918,5.269999980926514,282000.0,4.499867916107178
2012-03-06,5.300000190734863,5.099999904632568,5.300000190734863,5.099999904632568,509000.0,4.354710578918457
2012-03-07,5.099999904632568,5.0,5.0,5.019999980926514,299000.0,4.286401271820068
2012-03-08,5.139999866485596,5.070000171661377,5.099999904632568,5.090000152587891,223000.0,4.346171855926514
2012-03-09,5.239999771118164,5.099999904632568,5.139999866485596,5.199999809265137,336000.0,4.440097332000732
2012-03-12,5.239999771118164,5.139999866485596,5.239999771118164,5.150000095367432,129000.0,4.397404193878174
2012-03-13,5.179999828338623,5.119999885559082,5.179999828338623,5.119999885559082,142000.0,4.371788024902344
2012-03-14,5.199999809265137,5.119999885559082,5.170000076293945,5.119999885559082,224000.0,4.371788024902344
2012-03-15,5.159999847412109,5.099999904632568,5.110000133514404,5.099999904632568,204000.0,4.354710578918457
2012-03-16,5.119999885559082,5.070000171661377,5.099999904632568,5.070000171661377,135000.0,4.329095363616943
2012-03-19,5.130000114440918,5.03000020980835,5.03000020980835,5.070000171661377,994000.0,4.329095363616943
2012-03-20,5.090000152587891,4.929999828338623,5.050000190734863,4.940000057220459,420000.0,4.218092441558838
2012-03-21,4.949999809265137,4.860000133514404,4.949999809265137,4.860000133514404,295000.0,4.149783611297607
2012-03-22,4.909999847412109,4.860000133514404,4.860000133514404,4.860000133514404,238000.0,4.149783611297607
2012-03-23,4.849999904632568,4.71999979019165,4.849999904632568,4.75,419000.0,4.055858135223389
2012-03-26,4.829999923706055,4.690000057220459,4.710000038146973,4.789999961853027,360000.0,4.090012550354004
2012-03-27,4.820000171661377,4.78000020980835,4.789999961853027,4.809999942779541,210000.0,4.107089996337891
2012-03-28,4.769999980926514,4.71999979019165,4.730000019073486,4.730000019073486,181000.0,4.038780212402344
2012-03-29,4.679999828338623,4.5,4.679999828338623,4.5,496000.0,3.8423919677734375
2012-03-30,4.5,4.449999809265137,4.449999809265137,4.480000019073486,457000.0,3.82531476020813
2012-04-02,4.699999809265137,4.309999942779541,4.449999809265137,4.510000228881836,6938000.0,3.850930690765381
2012-04-03,4.480000019073486,4.269999980926514,4.460000038146973,4.300000190734863,673000.0,3.671618938446045
2012-04-05,4.25,4.150000095367432,4.210000038146973,4.21999979019165,276000.0,3.603309392929077
2012-04-06,4.28000020980835,4.199999809265137,4.199999809265137,4.21999979019165,348000.0,3.603309392929077
2012-04-09,4.210000038146973,4.150000095367432,4.170000076293945,4.190000057220459,148000.0,3.5776939392089844
2012-04-10,4.210000038146973,4.159999847412109,4.199999809265137,4.159999847412109,521000.0,3.5520777702331543
2012-04-11,4.150000095367432,4.090000152587891,4.150000095367432,4.139999866485596,251000.0,3.5350003242492676
2012-04-12,4.28000020980835,4.179999828338623,4.190000057220459,4.28000020980835,517000.0,3.6545417308807373
2012-04-13,4.369999885559082,4.25,4.369999885559082,4.329999923706055,427000.0,3.697234630584717
2012-04-16,4.320000171661377,4.239999771118164,4.309999942779541,4.260000228881836,123000.0,3.6374645233154297
2012-04-17,4.269999980926514,4.150000095367432,4.269999980926514,4.199999809265137,273000.0,3.5862319469451904
2012-04-18,4.300000190734863,4.199999809265137,4.210000038146973,4.230000019073486,204000.0,3.6118483543395996
2012-04-19,4.260000228881836,4.230000019073486,4.230000019073486,4.25,155000.0,3.6289255619049072
2012-04-20,4.300000190734863,4.210000038146973,4.300000190734863,4.210000038146973,170000.0,3.594771146774292
2012-04-23,4.239999771118164,4.159999847412109,4.239999771118164,4.159999847412109,123000.0,3.5520777702331543
2012-04-24,4.170000076293945,4.110000133514404,4.170000076293945,4.119999885559082,176000.0,3.51792311668396
2012-04-25,4.159999847412109,4.110000133514404,4.139999866485596,4.119999885559082,121000.0,3.51792311668396
2012-04-26,4.139999866485596,4.099999904632568,4.110000133514404,4.119999885559082,159000.0,3.51792311668396
2012-04-27,4.159999847412109,4.059999942779541,4.119999885559082,4.059999942779541,164000.0,3.466691255569458
2012-04-30,4.099999904632568,4.059999942779541,4.059999942779541,4.090000152587891,80000.0,3.492307424545288
2012-05-02,4.190000057220459,4.079999923706055,4.099999904632568,4.130000114440918,283000.0,3.5264618396759033
2012-05-03,4.159999847412109,4.090000152587891,4.150000095367432,4.119999885559082,95000.0,3.51792311668396
2012-05-04,4.159999847412109,4.050000190734863,4.070000171661377,4.099999904632568,507000.0,3.5008456707000732
2012-05-07,4.059999942779541,4.0,4.059999942779541,4.0,114000.0,3.415459394454956
2012-05-08,4.050000190734863,4.0,4.019999980926514,4.010000228881836,90000.0,3.4239983558654785
2012-05-09,4.039999961853027,3.9700000286102295,3.990000009536743,3.9700000286102295,235000.0,3.389843463897705
2012-05-10,4.0,3.9600000381469727,3.9800000190734863,3.9600000381469727,333000.0,3.381304979324341
2012-05-11,3.9800000190734863,3.9000000953674316,3.9800000190734863,3.940000057220459,140000.0,3.364227533340454
2012-05-14,3.930000066757202,3.819999933242798,3.9000000953674316,3.869999885559082,348000.0,3.304456949234009
2012-05-15,3.8499999046325684,3.759999990463257,3.8499999046325684,3.7799999713897705,356000.0,3.227609157562256
2012-05-16,3.7799999713897705,3.5999999046325684,3.740000009536743,3.609999895095825,238000.0,3.0824520587921143
2012-05-17,3.630000114440918,3.559999942779541,3.609999895095825,3.619999885559082,648000.0,3.0909907817840576
2012-05-18,3.5899999141693115,3.369999885559082,3.5799999237060547,3.369999885559082,403000.0,2.8775243759155273
2012-05-21,3.380000114440918,3.2799999713897705,3.299999952316284,3.299999952316284,554000.0,2.817753791809082
2012-05-22,3.390000104904175,3.299999952316284,3.359999895095825,3.319999933242798,196000.0,2.834831476211548
2012-05-23,3.3499999046325684,3.25,3.3499999046325684,3.2699999809265137,892000.0,2.792137861251831
2012-05-24,3.319999933242798,3.1600000858306885,3.25,3.200000047683716,263000.0,2.732367515563965
2012-05-25,3.25,3.059999942779541,3.25,3.069999933242798,353000.0,2.6213650703430176
2012-05-28,3.1500000953674316,3.0,3.1500000953674316,3.059999942779541,419000.0,2.612826347351074
2012-05-29,3.2699999809265137,3.0799999237060547,3.130000114440918,3.2699999809265137,352000.0,2.792137861251831
2012-05-30,3.430000066757202,3.259999990463257,3.259999990463257,3.369999885559082,147000.0,2.8775243759155273
2012-05-31,3.4000000953674316,3.299999952316284,3.4000000953674316,3.369999885559082,123000.0,2.8775243759155273
