Date,High,Low,Open,Close,Volume,Adj Close
2008-05-30,6.799674987792969,6.799674987792969,6.799674987792969,6.799674987792969,134582.0,6.719363689422607
2008-06-02,7.265781879425049,7.128692150115967,7.128692150115967,7.265781879425049,111240.0,7.179965496063232
2008-06-03,6.772256851196289,6.772256851196289,6.772256851196289,6.772256851196289,27718.0,6.692269802093506
2008-06-04,6.306149959564209,6.306149959564209,6.306149959564209,6.306149959564209,10576.0,6.231667995452881
2008-06-05,6.744839191436768,6.744839191436768,6.744839191436768,6.744839191436768,20789.0,6.665175914764404
2008-06-06,7.210946083068848,7.210946083068848,7.210946083068848,7.210946083068848,133853.0,7.125777244567871
2008-06-09,7.210946083068848,7.210946083068848,7.210946083068848,7.210946083068848,0.0,7.125777244567871
2008-06-10,7.210946083068848,7.210946083068848,7.210946083068848,7.210946083068848,0.0,7.125777244567871
2008-06-11,7.210946083068848,7.210946083068848,7.210946083068848,7.210946083068848,0.0,7.125777244567871
2008-06-12,7.210946083068848,7.210946083068848,7.210946083068848,7.210946083068848,0.0,7.125777244567871
2008-06-13,6.251314163208008,6.251314163208008,6.251314163208008,6.251314163208008,55437.0,6.1774797439575195
2008-06-16,5.840043067932129,5.840043067932129,5.840043067932129,5.840043067932129,2553.0,5.771066188812256
2008-06-17,6.223896026611328,5.456191062927246,5.456191062927246,5.456191062927246,12035.0,5.391747951507568
2008-06-18,5.236845970153809,5.154592037200928,5.154592037200928,5.236845970153809,1823.0,5.174993515014648
2008-06-19,5.593280792236328,5.236845970153809,5.236845970153809,5.593280792236328,14588.0,5.527218341827393
2008-06-20,5.949716091156006,5.757789134979248,5.757789134979248,5.949716091156006,7294.0,5.879444122314453
2008-06-23,5.538444995880127,5.538444995880127,5.538444995880127,5.538444995880127,22977.0,5.473030090332031
2008-06-24,5.483609199523926,5.182010173797607,5.483609199523926,5.182010173797607,1094.0,5.120805263519287
2008-06-25,5.538444995880127,5.538444995880127,5.538444995880127,5.538444995880127,11306.0,5.473030090332031
2008-06-26,5.922297954559326,5.922297954559326,5.922297954559326,5.922297954559326,37201.0,5.852349758148193
2008-06-27,6.333568096160889,5.922297954559326,5.922297954559326,6.333568096160889,100298.0,6.258762359619141
2008-06-30,6.772256851196289,5.8948798179626465,6.772256851196289,5.8948798179626465,80603.0,5.825255393981934
2008-07-01,6.306149959564209,5.483609199523926,5.483609199523926,5.483609199523926,43402.0,5.418842315673828
2008-07-02,5.867462158203125,5.867462158203125,5.867462158203125,5.867462158203125,23707.0,5.798161506652832
2008-07-03,6.251314163208008,6.251314163208008,6.251314163208008,6.251314163208008,58355.0,6.1774797439575195
2008-07-04,6.6625847816467285,5.840043067932129,6.6625847816467285,5.840043067932129,13130.0,5.771066188812256
2008-07-07,6.223896026611328,5.456191062927246,5.456191062927246,5.511026859283447,57626.0,5.44593620300293
2008-07-08,5.8948798179626465,5.8948798179626465,5.8948798179626465,5.8948798179626465,29542.0,5.825255393981934
2008-07-09,6.306149959564209,5.565863132476807,6.306149959564209,5.565863132476807,85345.0,5.500124454498291
2008-07-10,5.949716091156006,5.949716091156006,5.949716091156006,5.949716091156006,86804.0,5.879444122314453
2008-07-11,6.360986232757568,5.538444995880127,6.360986232757568,6.306149959564209,137500.0,6.231667995452881
2008-07-14,6.744839191436768,5.867462158203125,5.867462158203125,6.744839191436768,373111.0,6.665175914764404
2008-07-15,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-16,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-17,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-18,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-21,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-22,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-23,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-24,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-25,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-28,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-29,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-30,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-07-31,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-01,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-04,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-05,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-06,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-07,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-08,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-11,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-12,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-13,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-14,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-15,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-18,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.019964000210165977,0.0,0.019728204235434532
2008-08-19,5.944779872894287,5.944779872894287,5.944779872894287,5.944779872894287,2464.0,5.874566078186035
2008-08-20,5.944779872894287,5.944779872894287,5.944779872894287,5.944779872894287,0.0,5.874566078186035
2008-08-21,5.843334197998047,5.843334197998047,5.843334197998047,5.843334197998047,2464.0,5.774318695068359
2008-08-22,5.843334197998047,5.843334197998047,5.843334197998047,5.843334197998047,0.0,5.774318695068359
2008-08-25,5.437547206878662,5.437547206878662,5.437547206878662,5.437547206878662,105966.0,5.373324394226074
2008-08-26,5.437547206878662,5.396967887878418,5.437547206878662,5.396967887878418,59144.0,5.333224296569824
2008-08-27,5.741887092590332,5.315810203552246,5.376677989959717,5.741887092590332,27107.0,5.674069404602051
2008-08-28,6.086805820465088,5.640439987182617,5.640439987182617,6.086805820465088,19714.0,6.014914512634277
2008-08-29,6.472303867340088,5.681018829345703,6.046226978302002,6.472303867340088,9857.0,6.395859241485596
2008-09-01,6.796933174133301,6.086805820465088,6.086805820465088,6.796933174133301,93645.0,6.716654300689697
2008-09-02,6.878090858459473,6.573750019073486,6.573750019073486,6.878090858459473,49286.0,6.796853542327881
2008-09-03,6.756354808807373,6.411436080932617,6.411436080932617,6.756354808807373,14786.0,6.676555156707764
2008-09-04,6.614328861236572,6.289699077606201,6.289699077606201,6.614328861236572,19714.0,6.5362067222595215
2008-09-05,6.614328861236572,6.614328861236572,6.614328861236572,6.614328861236572,0.0,6.5362067222595215
2008-09-08,6.776644229888916,6.492592811584473,6.492592811584473,6.776644229888916,41893.0,6.696605205535889
2008-09-09,6.370856761932373,6.330277919769287,6.370856761932373,6.330277919769287,69001.0,6.2555108070373535
2008-09-10,6.492592811584473,5.965069770812988,6.452013969421387,6.452013969421387,59144.0,6.375809192657471
2008-09-11,6.756354808807373,6.086805820465088,6.391146183013916,6.715775966644287,41893.0,6.63645601272583
2008-09-12,6.898379802703857,6.249121189117432,6.654908180236816,6.898379802703857,88716.0,6.816903114318848
2008-09-15,6.796933174133301,6.431725025177002,6.431725025177002,6.715775966644287,83787.0,6.63645601272583
2008-09-16,6.695487022399902,6.249121189117432,6.553461074829102,6.249121189117432,66537.0,6.175312519073486
2008-09-17,6.249121189117432,5.8230438232421875,6.086805820465088,6.249121189117432,49286.0,6.175312519073486
2008-09-18,5.8230438232421875,5.8230438232421875,5.8230438232421875,5.8230438232421875,54215.0,5.754267692565918
2008-09-19,6.2085418701171875,5.681018829345703,5.762176036834717,6.2085418701171875,17250.0,6.1352128982543945
2008-09-22,6.2085418701171875,6.2085418701171875,6.2085418701171875,6.2085418701171875,2464.0,6.1352128982543945
2008-09-23,6.614328861236572,6.086805820465088,6.188252925872803,6.614328861236572,12321.0,6.5362067222595215
2008-09-24,6.614328861236572,6.614328861236572,6.614328861236572,6.614328861236572,0.0,6.5362067222595215
2008-09-25,6.5940399169921875,6.5940399169921875,6.5940399169921875,6.5940399169921875,12321.0,6.516157627105713
2008-09-26,6.736064910888672,6.147674083709717,6.147674083709717,6.573750019073486,36965.0,6.49610710144043
2008-09-29,6.573750019073486,6.573750019073486,6.573750019073486,6.573750019073486,0.0,6.49610710144043
2008-09-30,6.573750019073486,6.573750019073486,6.573750019073486,6.573750019073486,0.0,6.49610710144043
2008-10-01,6.533172130584717,6.289699077606201,6.533172130584717,6.289699077606201,66537.0,6.215411186218262
2008-10-02,6.492592811584473,6.249121189117432,6.492592811584473,6.289699077606201,44358.0,6.215411186218262
2008-10-03,6.492592811584473,6.289699077606201,6.289699077606201,6.492592811584473,81323.0,6.4159088134765625
2008-10-06,6.452013969421387,6.452013969421387,6.452013969421387,6.452013969421387,2464.0,6.375809192657471
2008-10-07,6.695487022399902,6.005648136138916,6.005648136138916,6.695487022399902,4928.0,6.616406440734863
2008-10-08,6.695487022399902,6.695487022399902,6.695487022399902,6.695487022399902,0.0,6.616406440734863
2008-10-09,6.695487022399902,6.695487022399902,6.695487022399902,6.695487022399902,0.0,6.616406440734863
2008-10-13,6.695487022399902,6.695487022399902,6.695487022399902,6.695487022399902,0.0,6.616406440734863
2008-10-14,6.8578009605407715,6.188252925872803,6.188252925872803,6.8578009605407715,12321.0,6.776803493499756
2008-10-15,6.634617805480957,6.634617805480957,6.634617805480957,6.634617805480957,4928.0,6.556256294250488
2008-10-16,7.020115852355957,6.411436080932617,6.411436080932617,7.020115852355957,14786.0,6.937201023101807
2008-10-17,6.776644229888916,6.776644229888916,6.776644229888916,6.776644229888916,2464.0,6.696605205535889
2008-10-20,6.553461074829102,6.553461074829102,6.553461074829102,6.553461074829102,4928.0,6.476058006286621
2008-10-21,6.614328861236572,6.330277919769287,6.411436080932617,6.614328861236572,32036.0,6.5362067222595215
2008-10-22,6.512882232666016,6.512882232666016,6.512882232666016,6.512882232666016,27107.0,6.435958385467529
2008-10-23,6.289699077606201,6.289699077606201,6.289699077606201,6.289699077606201,4928.0,6.215411186218262
2008-10-24,6.289699077606201,6.086805820465088,6.289699077606201,6.289699077606201,12321.0,6.215411186218262
2008-10-27,6.492592811584473,5.863623142242432,5.863623142242432,6.492592811584473,7393.0,6.4159088134765625
2008-10-28,6.492592811584473,6.492592811584473,6.492592811584473,6.492592811584473,2464.0,6.4159088134765625
2008-10-29,6.492592811584473,6.492592811584473,6.492592811584473,6.492592811584473,2464.0,6.4159088134765625
2008-10-30,6.492592811584473,6.492592811584473,6.492592811584473,6.492592811584473,0.0,6.4159088134765625
2008-10-31,6.654908180236816,6.411436080932617,6.411436080932617,6.654908180236816,19714.0,6.5763068199157715
2008-11-03,6.8578009605407715,6.2085418701171875,6.2085418701171875,6.2085418701171875,14786.0,6.1352128982543945
2008-11-04,6.330277919769287,6.2085418701171875,6.2085418701171875,6.330277919769287,19714.0,6.2555108070373535
2008-11-05,6.492592811584473,5.965069770812988,6.269410133361816,5.965069770812988,36965.0,5.89461612701416
2008-11-06,5.5592827796936035,5.5592827796936035,5.5592827796936035,5.5592827796936035,9857.0,5.493621826171875
2008-11-07,5.843334197998047,5.478125095367432,5.843334197998047,5.802754878997803,49286.0,5.734218597412109
2008-11-10,6.086805820465088,5.741887092590332,5.741887092590332,6.086805820465088,69001.0,6.014914512634277
2008-11-11,6.086805820465088,6.086805820465088,6.086805820465088,6.086805820465088,14786.0,6.014914512634277
2008-11-12,6.086805820465088,6.086805820465088,6.086805820465088,6.086805820465088,49286.0,6.014914512634277
2008-11-13,6.452013969421387,5.802754878997803,5.802754878997803,6.086805820465088,41893.0,6.014914512634277
2008-11-14,6.411436080932617,6.086805820465088,6.370856761932373,6.086805820465088,24643.0,6.014914512634277
2008-11-17,6.492592811584473,5.883912086486816,5.883912086486816,6.086805820465088,34500.0,6.014914512634277
2008-11-18,6.492592811584473,5.883912086486816,6.492592811584473,5.883912086486816,41893.0,5.814416885375977
2008-11-19,5.883912086486816,5.8230438232421875,5.8230438232421875,5.883912086486816,39429.0,5.814416885375977
2008-11-20,5.883912086486816,5.883912086486816,5.883912086486816,5.883912086486816,29572.0,5.814416885375977
2008-11-21,6.046226978302002,5.478125095367432,5.883912086486816,5.883912086486816,46822.0,5.814416885375977
2008-11-24,6.086805820465088,5.802754878997803,6.086805820465088,6.086805820465088,64073.0,6.014914512634277
2008-11-25,6.046226978302002,5.924490928649902,6.046226978302002,5.924490928649902,9857.0,5.854516506195068
2008-11-26,6.086805820465088,5.883912086486816,6.046226978302002,5.883912086486816,9857.0,5.814416885375977
2008-11-27,6.289699077606201,5.924490928649902,6.249121189117432,5.924490928649902,19714.0,5.854516506195068
2008-11-28,6.330277919769287,5.883912086486816,5.883912086486816,6.188252925872803,123217.0,6.115163326263428
2008-12-01,6.188252925872803,6.086805820465088,6.086805820465088,6.188252925872803,17250.0,6.115163326263428
2008-12-02,6.614328861236572,5.762176036834717,5.762176036834717,6.614328861236572,36965.0,6.5362067222595215
2008-12-03,6.614328861236572,6.614328861236572,6.614328861236572,6.614328861236572,0.0,6.5362067222595215
2008-12-04,6.614328861236572,6.614328861236572,6.614328861236572,6.614328861236572,0.0,6.5362067222595215
2008-12-05,6.614328861236572,6.614328861236572,6.614328861236572,6.614328861236572,0.0,6.5362067222595215
2008-12-08,6.127385139465332,6.127385139465332,6.127385139465332,6.127385139465332,2464.0,6.055014610290527
2008-12-09,6.289699077606201,5.701307773590088,6.289699077606201,6.2085418701171875,19714.0,6.1352128982543945
2008-12-10,6.614328861236572,5.924490928649902,6.614328861236572,6.330277919769287,113359.0,6.2555108070373535
2008-12-11,6.452013969421387,6.167963027954102,6.452013969421387,6.452013969421387,76394.0,6.375809192657471
2008-12-12,6.289699077606201,6.289699077606201,6.289699077606201,6.289699077606201,7393.0,6.215411186218262
2008-12-15,6.492592811584473,6.492592811584473,6.492592811584473,6.492592811584473,22179.0,6.4159088134765625
2008-12-16,6.452013969421387,6.289699077606201,6.289699077606201,6.452013969421387,12321.0,6.375809192657471
2008-12-17,6.898379802703857,6.188252925872803,6.411436080932617,6.776644229888916,251363.0,6.696605205535889
2008-12-18,7.060695171356201,6.330277919769287,6.979537010192871,6.817223072052002,253827.0,6.7367048263549805
2008-12-19,6.695487022399902,6.370856761932373,6.695487022399902,6.370856761932373,29572.0,6.295610427856445
2008-12-22,6.452013969421387,5.944779872894287,6.391146183013916,6.452013969421387,135539.0,6.375809192657471
2008-12-23,6.898379802703857,6.370856761932373,6.370856761932373,6.614328861236572,66537.0,6.5362067222595215
2008-12-24,6.938959121704102,6.512882232666016,6.512882232666016,6.898379802703857,446046.0,6.816903114318848
2008-12-25,7.020115852355957,6.898379802703857,6.898379802703857,7.020115852355957,394295.0,6.937201023101807
2008-12-26,7.020115852355957,6.573750019073486,7.020115852355957,7.020115852355957,428796.0,6.937201023101807
2008-12-29,7.101274013519287,7.020115852355957,7.020115852355957,7.101274013519287,17250.0,7.017400741577148
2008-12-30,7.101274013519287,7.101274013519287,7.101274013519287,7.101274013519287,0.0,7.017400741577148
2008-12-31,7.040406227111816,6.614328861236572,6.634617805480957,7.040406227111816,12321.0,6.957252025604248
2009-01-02,7.040406227111816,7.040406227111816,7.040406227111816,7.040406227111816,0.0,6.957252025604248
2009-01-05,6.654908180236816,6.654908180236816,6.654908180236816,6.654908180236816,2464.0,6.5763068199157715
2009-01-06,6.533172130584717,6.411436080932617,6.533172130584717,6.411436080932617,34500.0,6.335710525512695
2009-01-07,6.309988975524902,6.289699077606201,6.289699077606201,6.289699077606201,24643.0,6.215411186218262
2009-01-08,6.086805820465088,5.924490928649902,6.086805820465088,5.924490928649902,27107.0,5.854516506195068
2009-01-09,5.924490928649902,5.518703937530518,5.883912086486816,5.924490928649902,78859.0,5.854516506195068
2009-01-12,6.086805820465088,5.924490928649902,6.086805820465088,5.924490928649902,12321.0,5.854516506195068
2009-01-13,6.086805820465088,5.965069770812988,6.086805820465088,5.965069770812988,17250.0,5.89461612701416
2009-01-14,5.985359191894531,5.985359191894531,5.985359191894531,5.985359191894531,9857.0,5.914666175842285
2009-01-15,5.985359191894531,5.965069770812988,5.985359191894531,5.965069770812988,24643.0,5.89461612701416
2009-01-16,5.965069770812988,5.965069770812988,6.086805820465088,5.965069770812988,54215.0,5.89461612701416
