Date,High,Low,Open,Close,Volume,Adj Close
2019-08-02,366.0,358.5,366.0,359.0,853340.0,344.2524719238281
2019-08-05,352.0,346.0,351.0,346.0,1297162.0,331.7864990234375
2019-08-06,341.5,329.0,333.0,341.5,837068.0,327.47137451171875
2019-08-07,349.0,336.0,347.0,337.0,543223.0,323.1562194824219
2019-08-08,344.5,337.0,341.5,342.5,473093.0,328.4302978515625
2019-08-12,345.0,338.5,343.5,340.0,362443.0,326.032958984375
2019-08-13,338.0,330.0,338.0,330.5,654138.0,316.9232482910156
2019-08-14,339.0,333.0,339.0,333.0,382360.0,319.3205261230469
2019-08-15,331.0,323.0,325.5,326.5,492379.0,313.0875549316406
2019-08-16,332.0,327.5,328.5,327.5,473607.0,314.0464782714844
2019-08-19,333.0,327.5,327.5,329.5,503951.0,315.9643249511719
2019-08-20,336.5,330.0,331.5,331.0,601167.0,317.4026794433594
2019-08-21,336.5,327.5,332.5,328.5,730385.0,315.0054016113281
2019-08-22,334.0,328.5,330.5,330.0,417674.0,316.44378662109375
2019-08-23,344.0,329.0,330.5,344.0,686604.0,329.86865234375
2019-08-26,347.0,334.0,337.0,346.0,1035839.0,331.7864990234375
2019-08-27,361.5,352.0,355.0,356.0,1310689.0,341.375732421875
2019-08-28,361.5,352.0,359.0,353.5,704610.0,338.9783935546875
2019-08-29,357.0,346.5,356.0,347.0,533601.0,332.74542236328125
2019-08-30,353.5,338.5,351.0,340.0,735168.0,326.032958984375
2019-09-02,344.0,334.0,340.0,339.0,456736.0,325.0740661621094
2019-09-03,346.0,340.0,340.0,341.0,348557.0,326.99188232421875
2019-09-04,333.0,327.0,329.0,330.0,1347725.0,316.44378662109375
2019-09-05,334.5,328.5,332.0,328.5,402577.0,315.0054016113281
2019-09-06,331.5,327.0,331.5,330.0,305630.0,316.44378662109375
2019-09-10,332.5,329.0,332.5,330.0,198900.0,316.44378662109375
2019-09-11,333.0,328.5,332.0,329.0,293923.0,315.48486328125
2019-09-12,332.5,329.5,332.0,330.5,141687.0,316.9232482910156
2019-09-16,340.5,331.0,331.0,340.0,736855.0,326.032958984375
2019-09-17,344.5,338.5,342.5,339.0,292900.0,325.0740661621094
2019-09-18,341.5,333.0,339.0,334.5,335361.0,320.7589416503906
2019-09-19,336.0,331.0,334.5,331.0,291140.0,317.4026794433594
2019-09-20,337.5,329.0,331.0,335.0,339266.0,321.2383728027344
2019-09-23,341.0,335.5,337.0,336.5,335888.0,322.6767578125
2019-09-24,339.0,331.0,337.0,331.0,322057.0,317.4026794433594
2019-09-25,332.5,330.0,331.0,332.0,202905.0,318.3616027832031
2019-09-26,336.0,330.0,334.0,330.0,218139.0,316.44378662109375
2019-09-27,332.0,322.0,331.0,322.5,602299.0,309.2518615722656
2019-10-01,323.5,313.0,323.5,314.5,858230.0,301.58050537109375
2019-10-02,318.0,310.5,313.0,311.5,717665.0,298.7037353515625
2019-10-03,321.5,308.0,308.0,317.5,616717.0,304.457275390625
2019-10-04,308.0,290.0,305.5,293.0,2739987.0,280.9637145996094
2019-10-07,296.0,290.0,295.5,290.0,744389.0,278.0869445800781
2019-10-08,296.0,291.0,292.0,294.0,660161.0,281.9226379394531
2019-10-09,296.0,291.0,296.0,293.5,327110.0,281.44317626953125
2019-10-14,298.0,295.0,295.0,297.5,457814.0,285.27886962890625
2019-10-15,310.5,300.0,302.5,309.0,1007102.0,296.30645751953125
2019-10-16,312.5,303.5,309.0,307.0,658900.0,294.38861083984375
2019-10-17,308.0,301.5,307.0,302.5,434154.0,290.0734558105469
2019-10-18,306.5,301.5,303.0,304.0,354286.0,291.5118713378906
2019-10-21,306.0,301.0,304.0,301.5,255200.0,289.1145324707031
2019-10-22,304.5,301.5,304.5,303.0,183057.0,290.5529479980469
2019-10-23,304.0,297.5,304.0,299.0,419981.0,286.71722412109375
2019-10-24,305.0,300.0,300.0,303.5,435463.0,291.0323791503906
2019-10-25,308.5,303.0,306.0,304.5,530587.0,291.9913024902344
2019-10-28,306.0,302.5,306.0,304.0,164693.0,291.5118713378906
2019-10-29,305.5,298.0,304.0,298.0,541265.0,285.75830078125
2019-10-30,298.0,291.5,298.0,293.5,486084.0,281.44317626953125
2019-10-31,307.0,292.0,292.0,303.5,1227161.0,291.0323791503906
2019-11-01,316.0,306.0,306.0,311.5,1476036.0,298.7037353515625
2019-11-04,312.0,306.5,311.0,309.0,461929.0,296.30645751953125
2019-11-05,311.5,306.5,310.5,307.5,317099.0,294.8680725097656
2019-11-06,301.0,294.5,300.5,296.0,1111772.0,283.8404541015625
2019-11-07,302.0,293.5,294.5,299.5,488647.0,287.19671630859375
2019-11-08,300.5,294.0,299.0,296.0,437129.0,283.8404541015625
2019-11-11,296.5,290.0,294.5,294.0,474558.0,281.9226379394531
2019-11-12,298.0,292.0,294.5,292.5,274199.0,280.4842529296875
2019-11-13,297.5,293.0,294.0,293.5,181700.0,281.44317626953125
2019-11-14,297.0,292.5,297.0,293.0,171568.0,280.9637145996094
2019-11-15,295.5,292.0,295.0,292.5,213754.0,280.4842529296875
2019-11-18,294.0,290.0,294.0,293.0,395479.0,280.9637145996094
2019-11-19,293.0,286.0,293.0,286.5,626612.0,274.7307434082031
2019-11-20,287.0,282.0,286.5,282.0,465658.0,270.41558837890625
2019-11-21,283.5,277.0,277.5,282.0,236060.0,270.41558837890625
2019-11-22,289.0,282.0,282.0,285.5,259071.0,273.7718200683594
2019-11-25,288.0,285.5,286.0,286.0,110098.0,274.25128173828125
2019-11-26,290.0,286.5,288.5,289.0,154083.0,277.1280212402344
2019-11-27,298.0,288.0,289.0,298.0,651560.0,285.75830078125
2019-11-28,299.0,293.5,298.0,293.5,329590.0,281.44317626953125
2019-11-29,295.0,290.5,294.0,290.5,184454.0,278.5664367675781
2019-12-02,291.0,285.0,290.5,285.0,368704.0,273.2923583984375
2019-12-03,287.5,283.0,283.5,284.0,206381.0,272.33343505859375
2019-12-04,284.0,281.0,284.0,282.5,242685.0,270.8950500488281
2019-12-05,287.0,276.0,276.0,287.0,634824.0,275.2101745605469
2019-12-06,297.5,287.0,287.0,295.0,673523.0,282.8815612792969
2019-12-09,297.5,294.0,296.5,294.0,283365.0,281.9226379394531
2019-12-10,295.5,293.5,293.5,295.0,123378.0,282.8815612792969
2019-12-11,299.5,296.0,296.5,299.0,410444.0,286.71722412109375
2019-12-12,301.5,298.0,301.5,298.0,345872.0,285.75830078125
2019-12-13,303.5,298.0,302.0,300.0,348801.0,287.6761474609375
2019-12-16,329.0,303.0,304.0,326.5,7210.0,313.0875549316406
2019-12-17,327.0,320.5,326.5,325.0,644876.0,311.649169921875
2019-12-18,328.0,318.5,328.0,318.5,595212.0,305.4161682128906
2019-12-19,326.5,316.5,316.5,320.5,642808.0,307.3340148925781
2019-12-20,321.5,315.0,321.0,319.0,301777.0,305.8956604003906
2019-12-23,325.5,320.0,322.0,320.0,325545.0,306.8545837402344
2019-12-24,331.0,321.5,321.5,324.0,870834.0,310.69024658203125
2019-12-25,336.0,324.0,324.0,334.0,1198789.0,320.2794494628906
2019-12-26,343.5,331.0,332.5,343.0,1615512.0,328.90972900390625
2019-12-27,359.0,341.0,345.0,355.0,2597937.0,340.41680908203125
2019-12-30,364.0,355.0,359.5,359.5,1566794.0,344.73193359375
2019-12-31,362.0,354.5,359.0,360.5,763948.0,345.69085693359375
2020-01-02,396.5,365.5,369.5,396.5,4037126.0,380.2120056152344
2020-01-03,418.0,395.0,400.5,403.0,5127975.0,386.4449768066406
2020-01-06,410.0,395.5,402.0,401.0,1852016.0,384.52716064453125
2020-01-07,407.5,379.0,403.5,392.0,1870591.0,375.8968505859375
2020-01-08,396.0,381.0,391.0,392.0,992687.0,375.8968505859375
2020-01-09,404.0,392.0,397.0,404.0,1369179.0,387.4039001464844
2020-01-10,409.5,395.0,408.0,399.5,995175.0,383.0887451171875
2020-01-13,408.5,401.5,403.5,408.0,851092.0,391.2395935058594
2020-01-14,413.0,403.5,413.0,403.5,653996.0,386.9244384765625
2020-01-15,410.0,404.0,404.0,408.0,659324.0,391.2395935058594
2020-01-16,421.0,407.5,409.0,420.0,1886757.0,402.7466125488281
2020-01-17,423.5,413.0,423.5,416.0,1192839.0,398.91094970703125
2020-01-20,418.0,411.5,415.0,414.5,514760.0,397.4725646972656
2020-01-30,397.0,376.0,376.0,380.0,1588042.0,364.3898010253906
2020-01-31,392.0,371.5,385.0,386.5,820261.0,370.622802734375
2020-02-03,391.5,368.5,376.0,388.0,818893.0,372.0611572265625
2020-02-04,398.5,303.0,304.0,398.5,794110.0,382.12982177734375
2020-02-05,437.0,413.5,417.5,437.0,3060406.0,419.0482482910156
2020-02-06,439.0,426.5,432.0,428.0,2661504.0,410.41796875
2020-02-07,439.5,414.0,428.0,414.0,1790471.0,396.99310302734375
2020-02-10,417.5,405.0,408.0,408.0,944891.0,391.2395935058594
2020-02-11,421.5,413.0,415.0,417.0,942769.0,399.869873046875
2020-02-12,424.5,413.0,419.0,413.0,850335.0,396.0341796875
2020-02-13,419.0,409.5,415.5,409.5,591375.0,392.6779479980469
2020-02-14,415.5,408.0,408.5,410.5,527768.0,393.6368713378906
2020-02-17,413.5,395.0,413.5,395.0,1227787.0,378.7735900878906
2020-02-18,395.0,381.0,392.5,386.0,1200662.0,370.143310546875
2020-02-19,393.0,386.0,386.0,391.0,640121.0,374.93792724609375
2020-02-20,396.5,385.5,395.0,388.0,593212.0,372.0611572265625
2020-02-21,391.0,382.5,387.0,383.5,563458.0,367.74603271484375
2020-02-24,381.0,370.5,379.5,375.5,715070.0,360.0746765136719
2020-02-25,387.0,366.0,369.0,387.0,891191.0,371.10223388671875
2020-02-26,384.0,376.0,382.0,378.5,711325.0,362.9514465332031
2020-02-27,382.0,362.0,380.0,364.0,892552.0,349.0470886230469
2020-03-02,374.0,353.5,354.5,363.5,874956.0,348.5675964355469
2020-03-03,377.5,370.5,375.0,376.0,678701.0,360.5541076660156
2020-03-04,391.0,375.5,386.0,380.5,1600155.0,364.8692626953125
2020-03-05,388.0,382.5,386.0,384.0,430843.0,368.2254638671875
2020-03-06,384.0,374.0,384.0,374.5,444655.0,359.1157531738281
2020-03-09,370.5,359.5,370.0,366.0,663864.0,350.9649353027344
2020-03-10,366.0,352.0,357.5,366.0,769336.0,350.9649353027344
2020-03-11,369.0,352.0,368.0,352.0,495612.0,337.5400390625
2020-03-12,348.5,317.0,348.5,318.5,1465274.0,305.4161682128906
2020-03-13,307.0,287.0,289.0,305.0,1422171.0,292.47076416015625
2020-03-16,305.0,274.5,300.0,274.5,1919270.0,263.2236633300781
2020-03-17,275.5,247.5,256.0,248.0,2595126.0,237.8123016357422
2020-03-18,255.0,223.5,252.5,223.5,3219787.0,214.31874084472656
2020-03-19,219.5,201.5,219.5,201.5,2172652.0,193.2224884033203
2020-03-20,221.5,212.5,215.0,220.0,1998115.0,210.96250915527344
2020-03-23,220.0,202.0,204.0,215.0,901104.0,206.16790771484375
2020-03-24,234.0,224.0,225.0,229.0,1143010.0,219.59280395507812
2020-03-25,246.0,231.5,240.0,231.5,1894763.0,221.9901123046875
2020-03-26,245.0,228.5,235.5,237.0,2253513.0,227.26416015625
2020-03-27,261.0,241.0,250.0,261.0,3741352.0,250.2782745361328
2020-03-30,253.5,244.5,247.0,251.0,1935827.0,240.68905639648438
2020-03-31,264.5,252.0,259.0,253.5,2305504.0,243.08636474609375
2020-04-01,260.0,253.0,256.5,256.0,1117710.0,245.48365783691406
2020-04-06,260.5,248.0,259.5,259.0,1606424.0,248.3604278564453
2020-04-07,284.5,264.5,266.0,284.5,2203604.0,272.8128967285156
2020-04-08,306.5,287.0,287.5,298.5,4658415.0,286.23779296875
2020-04-09,308.0,292.5,301.5,294.0,2251057.0,281.9226379394531
2020-04-10,297.0,287.5,294.0,291.0,1077581.0,279.0458679199219
2020-04-13,292.5,277.0,290.5,280.0,1893755.0,268.49774169921875
2020-04-14,294.5,279.5,280.5,293.5,1947637.0,281.44317626953125
2020-04-15,319.5,296.0,300.0,307.5,3885224.0,294.8680725097656
2020-04-16,331.0,310.0,312.0,325.0,5569471.0,311.649169921875
2020-04-17,339.0,323.0,338.5,327.0,3200660.0,313.5670166015625
2020-04-20,337.0,321.0,329.0,334.5,1935613.0,320.7589416503906
2020-04-21,344.5,323.5,339.5,325.0,2983406.0,311.649169921875
2020-04-22,329.5,313.0,321.0,328.0,1864593.0,314.52593994140625
2020-04-23,336.5,323.0,334.0,323.0,1346690.0,309.7313232421875
2020-04-24,327.0,319.0,323.0,320.0,655835.0,306.8545837402344
2020-04-27,329.5,321.0,324.0,326.5,1008902.0,313.0875549316406
2020-04-28,338.0,327.5,330.0,328.0,1660567.0,314.52593994140625
2020-04-29,332.0,326.0,328.5,330.5,959114.0,316.9232482910156
2020-04-30,343.5,332.5,338.0,337.5,1818509.0,323.63568115234375
2020-05-04,331.5,317.0,328.0,331.0,1089540.0,317.4026794433594
2020-05-05,348.0,329.0,347.5,329.0,1926967.0,315.48486328125
2020-05-06,334.5,326.0,332.5,326.0,906620.0,312.60809326171875
2020-05-07,339.0,327.5,327.5,335.5,1454746.0,321.71783447265625
2020-05-08,350.5,337.0,342.0,350.0,2917935.0,335.6221923828125
2020-05-11,370.0,353.0,360.0,362.5,2955036.0,347.6086730957031
2020-05-12,363.0,347.5,359.0,353.0,1696493.0,338.49896240234375
2020-05-13,353.5,342.0,352.0,348.0,1468786.0,333.704345703125
2020-05-14,347.0,330.0,345.5,330.0,1520419.0,316.44378662109375
2020-05-15,341.0,322.5,337.0,330.5,1549936.0,316.9232482910156
2020-05-18,332.5,320.0,329.0,320.5,842831.0,307.3340148925781
2020-05-19,331.5,322.5,327.0,329.0,878673.0,315.48486328125
2020-05-20,353.0,330.0,330.0,347.0,2888224.0,332.74542236328125
2020-05-21,362.5,345.0,351.5,349.0,2998128.0,334.6632385253906
2020-05-22,345.5,332.0,345.0,332.5,1328351.0,318.8410949707031
2020-05-25,338.5,325.0,337.0,338.5,759309.0,324.5946044921875
2020-05-26,348.5,336.5,342.5,337.0,1001708.0,323.1562194824219
2020-05-27,342.5,331.0,340.0,331.5,831404.0,317.8821716308594
2020-05-28,336.0,326.0,334.5,326.5,874984.0,313.0875549316406
2020-05-29,333.0,323.0,326.5,327.0,775707.0,313.5670166015625
2020-06-01,342.5,330.0,330.0,340.5,1301547.0,326.512451171875
2020-06-02,345.5,332.5,344.5,335.5,1262886.0,321.71783447265625
2020-06-03,341.0,333.5,337.0,337.5,1172842.0,323.63568115234375
2020-06-04,332.5,323.0,330.0,328.5,2491639.0,315.0054016113281
2020-06-05,338.0,328.5,328.5,332.0,1300840.0,318.3616027832031
2020-06-08,341.0,332.5,336.5,340.0,958822.0,326.032958984375
2020-06-09,343.5,331.5,342.5,331.5,1068101.0,317.8821716308594
2020-06-10,336.0,332.0,334.5,334.0,422698.0,320.2794494628906
2020-06-11,336.5,323.0,334.0,324.0,954493.0,310.69024658203125
2020-06-12,323.0,311.0,313.0,322.0,1122676.0,308.7724304199219
2020-06-15,320.0,310.5,315.0,310.5,903615.0,307.2879333496094
2020-06-16,321.0,313.5,316.0,316.5,574199.0,313.2258605957031
2020-06-17,320.0,315.0,317.5,315.5,452468.0,312.2362060546875
2020-06-18,319.0,312.5,315.5,317.5,466527.0,314.21551513671875
2020-06-19,322.0,313.5,317.5,313.5,745908.0,310.25689697265625
2020-06-22,314.5,308.0,313.5,309.0,822382.0,305.803466796875
2020-06-23,320.0,305.0,312.0,317.0,1057061.0,313.720703125
2020-06-24,331.0,316.5,317.0,321.0,2220864.0,317.6793212890625
2020-06-29,318.5,309.0,318.5,310.0,1297808.0,306.7931213378906
2020-06-30,315.0,308.0,312.0,311.5,436554.0,308.277587890625
2020-07-01,321.5,312.5,313.0,316.5,1004589.0,313.2258605957031
2020-07-02,318.0,309.5,317.5,311.0,1579236.0,307.78277587890625
2020-07-03,314.0,309.0,311.5,310.0,805504.0,306.7931213378906
2020-07-06,309.0,297.5,309.0,304.0,1827813.0,300.8551940917969
2020-07-07,317.5,304.0,307.0,312.5,1777659.0,309.2672424316406
2020-07-08,319.0,310.0,315.5,313.5,1162582.0,310.25689697265625
2020-07-09,324.5,314.5,315.0,315.0,1597327.0,311.74139404296875
2020-07-10,316.5,305.0,315.5,306.0,1227546.0,302.8345031738281
2020-07-13,312.5,306.5,307.5,307.5,582180.0,304.3189697265625
2020-07-14,308.0,300.0,307.5,302.0,793883.0,298.8758544921875
2020-07-15,305.5,296.0,304.5,296.5,957622.0,293.4327697753906
2020-07-16,300.5,286.0,296.5,287.5,1595097.0,284.52587890625
2020-07-17,292.0,286.5,287.5,288.0,692547.0,285.02069091796875
2020-07-20,289.0,281.0,288.5,289.0,627008.0,286.0103454589844
2020-07-21,296.5,289.0,292.5,291.0,623659.0,287.9896545410156
2020-07-22,294.5,290.0,293.0,291.5,532984.0,288.4844970703125
2020-07-23,293.5,291.0,292.0,293.5,352435.0,290.46380615234375
2020-07-24,293.5,273.5,293.5,278.0,1331065.0,275.1241455078125
2020-07-27,281.0,264.5,278.0,266.5,1380722.0,263.74310302734375
2020-07-28,282.0,265.5,265.5,269.5,1281023.0,266.7120666503906
2020-07-29,278.0,270.0,270.5,277.5,644830.0,274.6293029785156
2020-07-30,283.0,274.0,280.0,277.5,439893.0,274.6293029785156
2020-07-31,278.0,272.0,276.0,276.5,293473.0,273.6396484375
2020-08-03,303.5,282.0,283.0,298.0,2716409.0,294.917236328125
2020-08-04,303.5,293.5,300.0,297.5,1454831.0,294.42242431640625
2020-08-05,301.0,288.0,291.0,301.0,1440382.0,297.8861999511719
2020-08-06,310.0,300.5,302.5,305.0,1291641.0,301.8448486328125
2020-08-07,305.0,298.0,305.0,298.5,643239.0,295.4120788574219
2020-08-10,303.5,298.5,300.0,299.5,379744.0,296.4017333984375
2020-08-11,306.0,297.0,300.0,297.5,431915.0,294.42242431640625
2020-08-12,302.0,295.0,297.0,298.5,331394.0,295.4120788574219
2020-08-13,310.0,300.0,301.0,305.5,1489014.0,302.33966064453125
2020-08-14,301.5,289.0,300.5,295.5,1604882.0,292.443115234375
2020-08-17,295.0,289.0,295.0,292.0,656001.0,288.97930908203125
2020-08-18,294.5,290.0,292.0,290.5,311457.0,287.4948425292969
2020-08-19,295.5,284.0,292.5,284.5,625325.0,281.5569152832031
2020-08-20,286.5,256.5,286.5,265.0,1740042.0,262.2586364746094
2020-08-21,275.0,268.0,271.0,272.0,600732.0,269.18621826171875
2020-08-24,272.0,266.5,271.0,268.0,554573.0,265.22760009765625
2020-08-25,275.0,268.5,270.0,273.0,401277.0,270.1758728027344
2020-08-26,277.5,274.0,274.5,276.0,343121.0,273.14483642578125
2020-08-27,278.5,275.0,277.0,277.0,253425.0,274.1344909667969
2020-08-28,284.0,274.5,277.5,279.5,399477.0,276.608642578125
2020-08-31,282.5,278.5,281.0,279.0,229375.0,276.1138000488281
2020-09-01,282.5,277.5,280.5,279.0,304242.0,276.1138000488281
2020-09-02,282.0,278.0,279.0,281.0,332737.0,278.0931091308594
2020-09-03,291.0,281.5,283.5,286.0,614448.0,283.0413818359375
2020-09-04,285.0,279.5,280.5,283.5,567284.0,280.5672607421875
2020-09-07,290.0,282.0,282.0,286.5,504249.0,283.5362243652344
2020-09-08,289.5,284.5,287.0,287.0,275112.0,284.0310363769531
2020-09-09,289.0,283.5,285.5,288.0,200075.0,285.02069091796875
2020-09-10,294.5,288.0,290.5,289.0,424359.0,286.0103454589844
2020-09-11,290.0,286.0,289.0,286.5,215449.0,283.5362243652344
2020-09-14,305.0,289.5,289.5,300.5,1444259.0,297.3913879394531
2020-09-15,312.5,304.0,307.0,309.0,1679171.0,305.803466796875
2020-09-16,315.0,307.5,312.0,310.5,1228805.0,307.2879333496094
2020-09-17,312.5,308.5,309.5,311.0,447299.0,307.78277587890625
2020-09-18,313.0,308.5,310.5,308.5,235241.0,305.3086242675781
2020-09-21,312.0,307.0,307.0,309.5,348032.0,306.29827880859375
2020-09-22,309.0,300.5,308.5,304.5,509765.0,301.3500061035156
2020-09-23,306.5,299.0,304.5,300.0,319378.0,296.89654541015625
2020-09-24,299.0,288.0,297.5,288.0,573535.0,285.02069091796875
2020-09-25,293.0,278.0,290.5,282.0,459514.0,279.082763671875
2020-09-28,286.0,281.0,284.0,283.0,198309.0,280.0724182128906
2020-09-29,287.0,282.0,284.0,283.0,155140.0,280.0724182128906
2020-09-30,286.0,280.5,283.5,285.0,128274.0,282.0517272949219
2020-10-05,287.5,282.0,284.5,285.0,131359.0,282.0517272949219
2020-10-06,295.0,286.5,287.0,287.5,445882.0,284.52587890625
2020-10-07,292.0,286.0,287.5,291.0,196414.0,287.9896545410156
2020-10-08,293.0,289.5,293.0,289.5,174297.0,286.50518798828125
2020-10-12,290.0,284.0,290.0,284.0,207480.0,281.06207275390625
2020-10-13,302.0,283.5,285.0,298.0,889447.0,294.917236328125
2020-10-14,303.0,295.0,297.0,297.5,428061.0,294.42242431640625
2020-10-15,299.0,295.5,296.0,298.0,177804.0,294.917236328125
2020-10-16,298.0,289.0,297.5,291.0,398252.0,287.9896545410156
2020-10-19,294.0,290.0,291.0,292.5,159275.0,289.4741516113281
2020-10-20,298.0,292.0,292.5,293.0,265814.0,289.9689636230469
2020-10-21,306.0,294.5,295.0,302.0,1180524.0,298.8758544921875
2020-10-22,301.5,297.0,301.5,300.0,799061.0,296.89654541015625
2020-10-23,305.0,300.0,302.0,302.0,362322.0,298.8758544921875
2020-10-26,304.0,295.0,304.0,296.0,376442.0,292.93792724609375
2020-10-27,296.0,293.0,295.0,295.0,172222.0,291.9482727050781
2020-10-28,296.5,290.0,296.5,290.0,335667.0,287.0
