Date,High,Low,Open,Close,Volume,Adj Close
2018-11-12,81.80000305175781,80.0,80.0,80.0999984741211,147242.0,75.1276626586914
2018-11-13,79.0,77.4000015258789,77.69999694824219,78.80000305175781,112003.0,73.90836334228516
2018-11-14,79.0,77.4000015258789,79.0,78.80000305175781,127000.0,73.90836334228516
2018-11-15,79.19999694824219,78.0,78.0,78.19999694824219,80000.0,73.34561157226562
2018-11-16,80.69999694824219,78.5,79.80000305175781,79.5999984741211,147000.0,74.65869903564453
2018-11-19,81.30000305175781,80.19999694824219,81.30000305175781,80.80000305175781,68000.0,75.78421783447266
2018-11-20,80.69999694824219,79.30000305175781,80.69999694824219,79.9000015258789,80050.0,74.9400863647461
2018-11-21,83.0,79.80000305175781,79.80000305175781,81.30000305175781,407000.0,76.253173828125
2018-11-22,85.5,82.0,82.80000305175781,83.69999694824219,817293.0,78.50418853759766
2018-11-23,84.9000015258789,81.0,83.0,81.30000305175781,290053.0,76.253173828125
2018-11-26,83.5999984741211,80.5,82.4000015258789,82.5,236000.0,77.3786849975586
2018-11-27,84.30000305175781,81.9000015258789,82.5,83.5999984741211,144360.0,78.410400390625
2018-11-28,89.80000305175781,83.9000015258789,84.0,87.0999984741211,828200.0,81.69313049316406
2018-11-29,88.9000015258789,86.5,88.9000015258789,86.9000015258789,410000.0,81.50554656982422
2018-11-30,89.0,86.9000015258789,88.0,88.5,370070.0,83.00621795654297
2018-12-03,94.80000305175781,90.0,90.5,92.80000305175781,728202.0,87.03929138183594
2018-12-04,93.9000015258789,91.69999694824219,93.0,92.80000305175781,411200.0,87.03929138183594
2018-12-05,91.5999984741211,89.0999984741211,91.5999984741211,89.5999984741211,379204.0,84.0379409790039
2018-12-06,89.9000015258789,83.19999694824219,89.19999694824219,83.5,520030.0,78.31660461425781
2018-12-07,86.0,84.5999984741211,85.0999984741211,85.5,182175.0,80.19245147705078
2018-12-10,85.5,83.0,85.5,83.30000305175781,130000.0,78.12902069091797
2018-12-11,85.5999984741211,83.80000305175781,83.80000305175781,85.5999984741211,178000.0,80.28623962402344
2018-12-12,94.0999984741211,87.4000015258789,87.4000015258789,94.0999984741211,1165451.0,88.25859069824219
2018-12-13,103.0,95.0,95.0,98.69999694824219,2524427.0,92.57303619384766
2018-12-14,105.5,100.0,100.5,102.0,2483920.0,95.66818237304688
2018-12-17,104.5,100.0,104.0,100.0,1043643.0,93.79234313964844
2018-12-18,102.5,99.0999984741211,99.80000305175781,100.0,1174948.0,93.79234313964844
2018-12-19,102.5,95.4000015258789,101.5,97.0999984741211,1351500.0,91.0723648071289
2018-12-20,99.30000305175781,93.0999984741211,99.0,93.5999984741211,974200.0,87.78962707519531
2018-12-21,95.19999694824219,91.80000305175781,93.5999984741211,95.19999694824219,581440.0,89.2903060913086
2018-12-24,99.69999694824219,94.0,94.0,98.5,733200.0,92.38545989990234
2018-12-25,97.4000015258789,92.0999984741211,97.4000015258789,93.5999984741211,568655.0,87.78962707519531
2018-12-26,95.5999984741211,92.19999694824219,94.5,92.19999694824219,282812.0,86.4765396118164
2018-12-27,95.4000015258789,93.19999694824219,94.4000015258789,93.30000305175781,247246.0,87.50826263427734
2018-12-28,94.0,90.19999694824219,93.5,90.5,370064.0,84.88207244873047
2019-01-02,91.69999694824219,90.19999694824219,91.30000305175781,90.5999984741211,333003.0,84.97586059570312
2019-01-03,92.80000305175781,90.5,90.5999984741211,90.5999984741211,237041.0,84.97586059570312
2019-01-04,90.0,86.0999984741211,90.0,88.19999694824219,358000.0,82.72483825683594
2019-01-07,91.0,88.80000305175781,91.0,89.19999694824219,234140.0,83.66276550292969
2019-01-08,90.0,87.0999984741211,90.0,87.5,338000.0,82.06829833984375
2019-01-09,91.80000305175781,88.0,88.0999984741211,91.0,628203.0,85.35102844238281
2019-01-10,94.5,90.5,94.0,90.5,684195.0,84.88207244873047
2019-01-11,92.0,89.19999694824219,92.0,89.19999694824219,228050.0,83.66276550292969
2019-01-14,89.5,87.5999984741211,89.19999694824219,87.5999984741211,198445.0,82.1620864868164
2019-01-15,89.5999984741211,87.80000305175781,88.0,88.5,201132.0,83.00621795654297
2019-01-16,91.9000015258789,88.5,88.5,90.5,367200.0,84.88207244873047
2019-01-17,92.0,88.5,91.5,88.5,259050.0,83.00621795654297
2019-01-18,89.30000305175781,88.19999694824219,88.69999694824219,88.9000015258789,109150.0,83.38139343261719
2019-01-21,92.19999694824219,89.19999694824219,89.5,91.4000015258789,464597.0,85.72620391845703
2019-01-22,92.80000305175781,90.0,91.9000015258789,90.0,358200.0,84.4131088256836
2019-01-23,90.30000305175781,89.19999694824219,90.30000305175781,89.5,186003.0,83.94414520263672
2019-01-24,90.30000305175781,89.0999984741211,90.30000305175781,89.19999694824219,162099.0,83.66276550292969
2019-01-25,89.9000015258789,89.19999694824219,89.5999984741211,89.5,143000.0,83.94414520263672
2019-01-28,93.0999984741211,90.30000305175781,90.30000305175781,92.0,648730.0,86.28894805908203
2019-01-29,91.80000305175781,90.69999694824219,91.30000305175781,91.5999984741211,232100.0,85.91378784179688
2019-01-30,92.9000015258789,91.80000305175781,91.80000305175781,91.80000305175781,296100.0,86.10137176513672
2019-02-11,93.0,91.9000015258789,92.9000015258789,92.5,305362.0,86.75791931152344
2019-02-12,95.0999984741211,92.69999694824219,92.69999694824219,94.4000015258789,705100.0,88.53997039794922
2019-02-13,96.0,93.69999694824219,95.0,93.69999694824219,393150.0,87.8834228515625
2019-02-14,95.30000305175781,93.0,93.69999694824219,93.5,317000.0,87.69583892822266
2019-02-15,93.69999694824219,90.4000015258789,93.30000305175781,91.0999984741211,526000.0,85.44481658935547
2019-02-18,90.0999984741211,87.19999694824219,90.0999984741211,89.0999984741211,641000.0,83.56897735595703
2019-02-19,89.5999984741211,88.69999694824219,89.0999984741211,88.9000015258789,178327.0,83.38139343261719
2019-02-20,90.19999694824219,88.5,89.0,88.9000015258789,322450.0,83.38139343261719
2019-02-21,90.5999984741211,88.80000305175781,88.9000015258789,90.5999984741211,266600.0,84.97586059570312
2019-02-22,92.19999694824219,89.0999984741211,90.19999694824219,91.30000305175781,368399.0,85.63240814208984
2019-02-25,98.19999694824219,91.69999694824219,92.5,96.69999694824219,1814208.0,90.69719696044922
2019-02-26,101.5,97.5999984741211,100.0,97.69999694824219,1925115.0,91.63511657714844
2019-02-27,101.5,97.69999694824219,99.5999984741211,100.0,2103150.0,93.79234313964844
2019-03-04,105.5,100.0,102.0,102.0,2521300.0,95.66818237304688
2019-03-05,104.5,100.0,101.0,101.0,1506500.0,94.73026275634766
2019-03-06,102.0,98.19999694824219,101.0,98.30000305175781,860241.0,92.19786834716797
2019-03-07,99.4000015258789,96.5999984741211,98.30000305175781,96.80000305175781,411160.0,90.7909927368164
2019-03-08,100.5,95.5,95.9000015258789,100.0,563145.0,93.79234313964844
2019-03-11,102.0,99.19999694824219,100.0,99.5,495100.0,93.32337951660156
2019-03-12,101.0,98.4000015258789,100.5,98.5999984741211,287100.0,92.479248046875
2019-03-13,99.80000305175781,97.0,98.5999984741211,99.0,348072.0,92.85441589355469
2019-03-14,100.5,98.5999984741211,100.5,98.9000015258789,416150.0,92.76062774658203
2019-03-15,99.69999694824219,97.19999694824219,98.30000305175781,97.19999694824219,378172.0,91.16615295410156
2019-03-18,99.4000015258789,97.4000015258789,98.0,98.19999694824219,261540.0,92.10407257080078
2019-03-19,99.19999694824219,98.0,99.19999694824219,98.0,135040.0,91.91649627685547
2019-03-20,98.19999694824219,97.0999984741211,98.0,97.9000015258789,187050.0,91.82270812988281
2019-03-21,101.5,97.5,97.5,99.5999984741211,531300.0,93.41717529296875
2019-03-22,100.5,97.80000305175781,100.0,98.0,396000.0,91.91649627685547
2019-03-25,96.80000305175781,94.5,96.80000305175781,94.5,573106.0,88.63375854492188
2019-03-26,96.19999694824219,94.19999694824219,95.0999984741211,94.19999694824219,233100.0,88.35238647460938
2019-03-27,94.5999984741211,93.4000015258789,94.19999694824219,93.69999694824219,251005.0,87.8834228515625
2019-03-28,94.0,92.30000305175781,94.0,92.30000305175781,260260.0,86.5703353881836
2019-03-29,96.19999694824219,92.5999984741211,93.4000015258789,96.0,385200.0,90.0406494140625
2019-04-01,97.9000015258789,95.5,96.0999984741211,95.5999984741211,355200.0,89.66547393798828
2019-04-02,96.9000015258789,94.5,96.9000015258789,94.9000015258789,220000.0,89.0089340209961
2019-04-03,96.19999694824219,94.5,95.80000305175781,95.0,110500.0,89.10272979736328
2019-04-08,96.5,95.0,95.0,95.0999984741211,148300.0,89.19651794433594
2019-04-09,95.9000015258789,94.80000305175781,95.9000015258789,95.0,162474.0,89.10272979736328
2019-04-10,95.69999694824219,92.80000305175781,95.0,93.19999694824219,359200.0,87.41445922851562
2019-04-11,93.9000015258789,91.69999694824219,93.0,91.80000305175781,293146.0,86.10137176513672
2019-04-12,92.0,90.0999984741211,91.4000015258789,90.4000015258789,327164.0,84.78827667236328
2019-04-15,91.69999694824219,90.0999984741211,91.0,90.30000305175781,253350.0,84.6944808959961
2019-04-16,92.0999984741211,90.19999694824219,90.19999694824219,92.0999984741211,291373.0,86.38274383544922
2019-04-17,93.9000015258789,91.9000015258789,93.0,92.80000305175781,312455.0,87.03929138183594
2019-04-18,93.9000015258789,90.5,93.5,90.69999694824219,374347.0,85.06964874267578
2019-04-19,91.69999694824219,90.0999984741211,91.0999984741211,90.9000015258789,235057.0,85.25724029541016
2019-04-22,91.5999984741211,90.30000305175781,91.5999984741211,90.4000015258789,207185.0,84.78827667236328
2019-04-23,90.4000015258789,89.0,90.4000015258789,89.9000015258789,184100.0,84.31932067871094
2019-04-24,92.5,89.69999694824219,90.19999694824219,91.30000305175781,277100.0,85.63240814208984
2019-04-25,91.19999694824219,90.30000305175781,91.0999984741211,90.30000305175781,128200.0,84.6944808959961
2019-04-26,90.80000305175781,89.5,90.80000305175781,89.5,122052.0,83.94414520263672
2019-04-29,91.0,88.30000305175781,89.30000305175781,88.30000305175781,122050.0,82.81864166259766
2019-04-30,89.4000015258789,87.80000305175781,88.5,88.5,122180.0,83.00621795654297
2019-05-02,89.69999694824219,88.5,88.5999984741211,89.0,108199.0,83.47518157958984
2019-05-03,91.4000015258789,89.69999694824219,89.69999694824219,90.5,146220.0,84.88207244873047
2019-05-06,90.0,88.0999984741211,90.0,88.30000305175781,99627.0,82.81864166259766
2019-05-07,89.5,88.19999694824219,88.5999984741211,88.19999694824219,81000.0,82.72483825683594
2019-05-08,87.9000015258789,85.19999694824219,87.5,85.4000015258789,356240.0,80.09866333007812
2019-05-09,85.69999694824219,81.9000015258789,85.4000015258789,82.0,383300.0,76.90972137451172
2019-05-10,83.0,80.0,81.19999694824219,80.69999694824219,230100.0,75.69042205810547
2019-05-13,79.0,75.0,79.0,75.0999984741211,601060.0,70.43804168701172
2019-05-14,77.30000305175781,72.19999694824219,73.80000305175781,77.0,247000.0,72.22010040283203
2019-05-15,78.0,76.0999984741211,76.69999694824219,77.69999694824219,140001.0,72.87664794921875
2019-05-16,77.69999694824219,73.5999984741211,77.69999694824219,74.69999694824219,165040.0,70.06287384033203
2019-05-17,75.69999694824219,73.0,75.0,73.0,171034.0,68.4684066772461
2019-05-20,73.5,71.80000305175781,73.5,72.5999984741211,121500.0,68.0932388305664
2019-05-21,74.0999984741211,72.19999694824219,72.19999694824219,73.9000015258789,68200.0,69.31254577636719
2019-05-22,76.0,73.0999984741211,76.0,73.5,129000.0,68.93737030029297
2019-05-23,73.4000015258789,72.0,73.4000015258789,72.0,148065.0,67.53048706054688
2019-05-24,73.0999984741211,72.0,72.0,72.0999984741211,88000.0,67.62427520751953
2019-05-27,72.69999694824219,71.80000305175781,72.0999984741211,72.5999984741211,76300.0,68.0932388305664
2019-05-28,74.19999694824219,72.5999984741211,72.80000305175781,74.0,113032.0,69.40633392333984
2019-05-29,74.0,72.9000015258789,72.9000015258789,73.69999694824219,48000.0,69.12495422363281
2019-05-30,74.5999984741211,73.69999694824219,74.0999984741211,74.0,120000.0,69.40633392333984
2019-05-31,74.69999694824219,73.80000305175781,74.69999694824219,73.9000015258789,98100.0,69.31254577636719
2019-06-03,73.0,72.30000305175781,72.5,72.5,100120.0,67.99944305419922
2019-06-04,73.30000305175781,72.4000015258789,72.5,72.9000015258789,32261.0,68.37461853027344
2019-06-05,74.19999694824219,72.80000305175781,73.30000305175781,73.0,89200.0,68.4684066772461
2019-06-06,73.5999984741211,72.30000305175781,72.9000015258789,72.9000015258789,67300.0,68.37461853027344
2019-06-10,74.0999984741211,73.0,74.0,73.4000015258789,85000.0,68.84357452392578
2019-06-11,76.0,73.69999694824219,74.0999984741211,75.9000015258789,193000.0,71.18838500976562
2019-06-12,76.0,75.19999694824219,76.0,75.30000305175781,88000.0,70.62564086914062
2019-06-13,76.19999694824219,75.30000305175781,75.4000015258789,76.0999984741211,92005.0,71.37596893310547
2019-06-14,77.30000305175781,75.5,76.30000305175781,75.69999694824219,128020.0,71.00080108642578
2019-06-17,76.19999694824219,75.0999984741211,76.0,75.0999984741211,34022.0,70.43804168701172
2019-06-18,75.5999984741211,75.0999984741211,75.19999694824219,75.19999694824219,37000.0,70.5318374633789
2019-06-19,77.19999694824219,75.5999984741211,75.9000015258789,77.0,179873.0,72.22010040283203
2019-06-20,77.80000305175781,76.80000305175781,77.5,77.69999694824219,105000.0,72.87664794921875
2019-06-21,78.0,76.9000015258789,78.0,77.0,104000.0,72.22010040283203
2019-06-24,77.5999984741211,76.5999984741211,77.0,77.5999984741211,60000.0,72.78285217285156
2019-06-25,77.5999984741211,76.5999984741211,77.5999984741211,76.69999694824219,69000.0,71.938720703125
2019-06-26,77.5,77.0,77.0,77.0,67000.0,72.22010040283203
2019-06-27,78.4000015258789,77.0999984741211,77.0999984741211,78.0,114000.0,73.15802764892578
2019-06-28,78.80000305175781,77.5999984741211,78.19999694824219,77.9000015258789,91000.0,73.0642318725586
2019-07-01,79.9000015258789,78.4000015258789,78.4000015258789,79.5999984741211,194100.0,74.65869903564453
2019-07-02,80.69999694824219,79.5999984741211,80.0,80.0,126517.0,75.03387451171875
2019-07-03,80.0999984741211,78.5999984741211,80.0999984741211,78.69999694824219,84500.0,73.81456756591797
2019-07-04,80.4000015258789,78.80000305175781,80.4000015258789,79.0999984741211,65000.0,74.18974304199219
2019-07-05,80.0,79.0,79.0999984741211,79.5999984741211,64000.0,74.65869903564453
2019-07-08,79.5999984741211,79.19999694824219,79.5999984741211,79.19999694824219,32010.0,74.28353118896484
2019-07-09,79.0999984741211,77.80000305175781,79.0999984741211,78.0,74000.0,73.15802764892578
2019-07-10,79.4000015258789,78.0,78.0,78.5,36000.0,73.62698364257812
2019-07-11,81.0,79.0999984741211,79.0999984741211,80.80000305175781,264002.0,75.78421783447266
2019-07-12,81.5999984741211,80.30000305175781,80.9000015258789,80.5,137003.0,75.5028305053711
2019-07-15,80.5,79.5,80.5,80.4000015258789,59007.0,75.40904235839844
2019-07-16,81.5999984741211,80.5999984741211,81.30000305175781,81.0,136000.0,75.97179412841797
2019-07-17,81.5999984741211,80.5,81.0,80.9000015258789,60150.0,75.87800598144531
2019-07-18,81.5999984741211,79.80000305175781,81.5999984741211,79.80000305175781,121000.0,74.84629821777344
2019-07-19,81.19999694824219,79.9000015258789,81.19999694824219,80.0,80000.0,75.03387451171875
2019-07-22,81.19999694824219,80.0,80.0,80.5,214000.0,75.5028305053711
2019-07-23,80.80000305175781,80.19999694824219,80.5,80.4000015258789,121265.0,75.40904235839844
2019-07-24,81.30000305175781,80.5999984741211,81.30000305175781,80.80000305175781,389100.0,75.78421783447266
2019-07-25,79.0,77.80000305175781,78.30000305175781,78.5999984741211,210182.0,77.0587158203125
2019-07-26,78.9000015258789,78.5999984741211,78.5999984741211,78.5999984741211,98008.0,77.0587158203125
2019-07-29,79.0,78.0999984741211,79.0,78.5,107011.0,76.96067810058594
2019-07-30,79.0999984741211,77.4000015258789,78.19999694824219,77.4000015258789,140100.0,75.88225555419922
2019-07-31,77.4000015258789,76.5999984741211,77.4000015258789,77.0,106110.0,75.49009704589844
2019-08-01,77.69999694824219,76.5,77.0,77.69999694824219,88100.0,76.1763687133789
2019-08-02,76.5,74.69999694824219,75.80000305175781,74.9000015258789,290000.0,73.4312744140625
2019-08-05,75.30000305175781,73.0999984741211,75.30000305175781,73.0999984741211,126081.0,71.66657257080078
