Date,High,Low,Open,Close,Volume,Adj Close
2008-04-18,24.0,22.625,23.875,23.5,17588400.0,20.141666412353516
2008-04-21,24.825000762939453,23.25,24.0,24.0,7692840.0,20.570213317871094
2008-04-22,25.25,22.5,24.125,25.25,7435400.0,21.641578674316406
2008-04-23,25.75,22.899999618530273,25.25,25.0,12195800.0,21.427305221557617
2008-04-24,31.25,18.450000762939453,25.0,25.25,13260462.0,21.641578674316406
2008-04-25,27.5,23.25,25.25,25.725000381469727,15958866.0,22.04869842529297
2008-04-28,26.5,23.274999618530273,25.75,25.75,6633991.0,22.070125579833984
2008-04-29,26.5,23.0,25.75,25.125,2001101.0,21.534440994262695
2008-04-30,25.625,24.5,24.5,25.0,2400980.0,21.427305221557617
2008-05-02,26.25,23.200000762939453,24.75,24.924999237060547,2416000.0,21.36302375793457
2008-05-05,25.0,22.5,25.0,24.625,1844200.0,21.10589599609375
2008-05-06,25.0,23.75,24.5,24.125,1263480.0,20.677349090576172
2008-05-07,24.5,23.75,24.5,24.049999237060547,1137601.0,20.613067626953125
2008-05-08,25.0,23.549999237060547,24.0,24.25,1064400.0,20.78448486328125
2008-05-09,24.5,23.75,24.125,24.0,1053200.0,20.570213317871094
2008-05-12,24.350000381469727,23.924999237060547,24.350000381469727,24.125,626000.0,20.677349090576172
2008-05-13,24.5,23.899999618530273,24.25,24.200000762939453,627600.0,20.74163246154785
2008-05-14,24.299999237060547,23.875,24.200000762939453,23.924999237060547,664000.0,20.50592803955078
2008-05-15,25.0,23.924999237060547,24.25,24.25,519200.0,20.78448486328125
2008-05-16,25.125,23.75,24.149999618530273,24.424999237060547,1495923.0,20.934476852416992
2008-05-19,25.0,24.25,24.375,24.524999618530273,1397520.0,21.020185470581055
2008-05-20,25.0,24.25,24.549999237060547,24.5,903355.0,20.998760223388672
2008-05-21,25.0,24.399999618530273,24.75,24.524999618530273,503200.0,21.020185470581055
2008-05-22,24.75,23.75,24.25,24.524999618530273,796400.0,21.020185470581055
2008-05-23,24.75,24.375,24.5,24.549999237060547,1362400.0,21.041614532470703
2008-05-26,24.75,24.125,24.625,24.25,1617982.0,20.78448486328125
2008-05-27,24.5,23.75,24.25,23.899999618530273,1371180.0,20.4845027923584
2008-05-28,25.0,23.25,24.75,24.25,1431200.0,20.78448486328125
2008-05-29,24.674999237060547,23.75,24.024999618530273,24.674999237060547,1844840.0,21.14875030517578
2008-05-30,24.674999237060547,23.75,24.375,24.0,2307240.0,20.570213317871094
2008-06-02,25.0,20.0,24.5,24.5,2514125.0,20.998760223388672
2008-06-03,26.25,23.924999237060547,24.174999237060547,24.075000762939453,2059600.0,20.63449478149414
2008-06-04,24.5,22.5,24.25,24.075000762939453,1087282.0,20.63449478149414
2008-06-05,24.375,23.625,24.0,23.625,981481.0,20.248804092407227
2008-06-06,24.0,23.5,23.950000762939453,23.75,526640.0,20.355937957763672
2008-06-09,24.0,22.5,23.75,23.75,1296927.0,20.355937957763672
2008-06-10,24.625,22.5,23.875,24.625,1053265.0,21.10589599609375
2008-06-11,24.625,23.424999237060547,23.75,23.75,857600.0,20.355937957763672
2008-06-12,23.75,22.325000762939453,23.75,22.75,1694632.0,19.498849868774414
2008-06-13,23.75,22.5,23.75,22.924999237060547,535600.0,19.648839950561523
2008-06-16,23.625,21.25,23.0,23.299999237060547,416800.0,19.970251083374023
2008-06-17,23.5,22.950000762939453,23.25,23.25,254800.0,19.92739486694336
2008-06-18,23.75,23.25,23.375,23.399999618530273,523200.0,20.055957794189453
2008-06-19,23.75,23.0,23.25,23.25,791600.0,19.92739486694336
2008-06-20,23.375,22.5,23.25,22.825000762939453,808800.0,19.56313133239746
2008-06-23,23.75,21.274999618530273,23.0,22.75,555600.0,19.498849868774414
2008-06-24,23.125,22.25,22.700000762939453,22.75,793965.0,19.498849868774414
2008-06-25,22.875,22.5,22.875,22.75,758400.0,19.498849868774414
2008-06-26,22.875,22.674999237060547,22.75,22.850000381469727,557000.0,19.584558486938477
2008-06-27,23.0,21.225000381469727,22.5,22.5,852966.0,19.284574508666992
2008-06-30,22.75,22.125,22.5,22.25,692555.0,19.070301055908203
2008-07-01,22.575000762939453,21.75,22.25,22.0,588840.0,18.856029510498047
2008-07-02,22.5,21.174999237060547,22.0,21.174999237060547,1599360.0,18.148927688598633
2008-07-03,21.75,20.25,21.25,21.0,2699200.0,17.99893569946289
2008-07-04,22.5,20.75,21.5,21.0,656120.0,17.99893569946289
2008-07-07,21.25,20.5,21.125,20.674999237060547,1029248.0,17.720380783081055
2008-07-08,21.25,20.0,20.875,20.25,1103694.0,17.35611915588379
2008-07-09,20.75,19.899999618530273,20.674999237060547,20.200000762939453,1071200.0,17.313262939453125
2008-07-10,20.375,19.75,20.0,20.25,1732000.0,17.35611915588379
2008-07-11,25.0,19.850000381469727,20.25,20.0,979200.0,17.141843795776367
2008-07-14,20.25,19.799999237060547,20.0,20.0,491200.0,17.141843795776367
2008-07-15,20.0,19.25,20.0,19.625,1000760.0,16.8204345703125
2008-07-16,20.0,18.625,19.774999618530273,18.75,1137252.0,16.070478439331055
2008-07-17,20.0,18.625,19.25,19.0,1598400.0,16.284753799438477
2008-07-18,20.0,18.75,20.0,18.924999237060547,1189600.0,16.220468521118164
2008-07-21,20.5,18.75,19.25,19.875,812800.0,17.034709930419922
2008-07-22,20.25,19.625,20.0,19.75,764000.0,16.927570343017578
2008-07-23,20.5,19.75,20.0,20.0,1052000.0,17.141843795776367
2008-07-24,25.049999237060547,19.75,20.0,20.0,1407216.0,17.141843795776367
2008-07-25,20.25,19.674999237060547,19.875,20.0,749338.0,17.141843795776367
2008-08-18,20.875,20.0,20.299999237060547,20.5,758840.0,17.570390701293945
2008-08-19,20.5,19.424999237060547,19.5,19.75,809051.0,16.927570343017578
2008-08-20,20.0,19.424999237060547,19.75,19.625,1188083.0,16.8204345703125
2008-08-21,20.0,19.375,19.75,19.75,1186803.0,16.927570343017578
2008-08-22,23.325000762939453,19.25,19.5,20.0,345860.0,17.141843795776367
2008-08-25,20.75,19.125,20.0,20.0,2150400.0,17.141843795776367
2008-08-26,20.0,18.75,20.0,18.75,2305822.0,16.070478439331055
2008-08-27,19.5,18.75,19.149999618530273,19.125,483800.0,16.391889572143555
2008-08-28,19.75,19.125,19.5,19.5,207600.0,16.71329689025879
2008-08-29,19.75,18.924999237060547,19.375,19.125,818956.0,16.391889572143555
2008-09-01,20.0,17.5,20.0,19.200000762939453,1530820.0,16.456172943115234
2008-09-02,19.25,18.700000762939453,18.850000381469727,18.850000381469727,382840.0,16.15618896484375
2008-09-03,19.125,18.5,19.0,18.75,454646.0,16.070478439331055
2008-09-04,18.875,18.25,18.75,18.375,435440.0,15.749068260192871
2008-09-05,18.625,18.0,18.0,18.0,689284.0,15.42765998840332
2008-09-08,18.75,17.75,18.75,18.375,1096707.0,15.749068260192871
2008-09-09,18.5,17.625,18.5,17.674999237060547,727200.0,15.149103164672852
2008-09-10,18.75,17.5,17.75,17.75,658288.0,15.213388442993164
2008-09-11,18.75,17.375,18.0,17.5,833280.0,14.999113082885742
2008-09-12,17.75,17.0,17.5,17.5,475600.0,14.999113082885742
2008-09-15,18.75,16.0,17.5,16.375,792873.0,14.03488540649414
2008-09-16,20.0,14.5,15.75,14.925000190734863,1030773.0,12.792102813720703
2008-09-17,15.625,15.0,15.25,15.149999618530273,526835.0,12.984946250915527
2008-09-18,15.274999618530273,13.75,15.0,14.25,842000.0,12.2135648727417
2008-09-19,18.875,13.149999618530273,14.625,15.375,652800.0,13.1777925491333
2008-09-22,17.5,15.5,15.5,16.0,572000.0,13.713476181030273
2008-09-23,19.225000381469727,15.0,16.25,15.75,670331.0,13.499201774597168
2008-09-24,16.5,15.0,15.425000190734863,15.5,556800.0,13.284928321838379
2008-09-25,15.625,15.0,15.5,15.375,373452.0,13.1777925491333
2008-09-26,15.75,15.0,15.5,15.125,767600.0,12.963519096374512
2008-09-30,15.300000190734863,13.75,15.300000190734863,14.524999618530273,429400.0,12.449264526367188
2008-10-01,15.25,13.75,14.75,15.0,403200.0,12.85638427734375
2008-10-02,15.5,14.5,15.0,15.0,479400.0,12.85638427734375
2008-10-03,15.125,14.5,15.0,15.0,474851.0,12.85638427734375
2008-10-06,15.125,14.5,14.75,14.925000190734863,586400.0,12.792102813720703
2008-10-07,15.074999809265137,14.5,15.0,15.0,663200.0,12.85638427734375
2008-10-08,15.074999809265137,14.25,14.925000190734863,14.625,433200.0,12.534974098205566
2008-10-09,15.0,14.0,14.75,14.5,682400.0,12.427837371826172
2008-10-13,14.75,12.5,14.75,14.25,556400.0,12.2135648727417
2008-10-14,15.050000190734863,14.25,14.5,15.050000190734863,365202.0,12.899237632751465
2008-10-15,15.050000190734863,14.5,15.0,14.75,294800.0,12.642110824584961
2008-10-16,17.625,14.300000190734863,14.75,14.5,471400.0,12.427837371826172
2008-10-17,14.875,13.75,14.649999618530273,14.25,435600.0,12.2135648727417
2008-10-20,14.25,13.699999809265137,13.899999618530273,13.75,492963.0,11.785017013549805
2008-10-21,14.25,13.625,14.0,13.875,896800.0,11.8921537399292
2008-10-22,14.25,13.5,13.824999809265137,13.625,459000.0,11.677881240844727
2008-10-23,13.75,12.425000190734863,13.75,12.75,675542.0,10.927926063537598
2008-10-24,12.899999618530273,12.25,12.75,12.375,879746.0,10.606515884399414
2008-10-27,12.550000190734863,11.675000190734863,12.5,12.25,1374800.0,10.499380111694336
2008-10-28,13.850000381469727,11.300000190734863,11.300000190734863,12.25,568000.0,10.499380111694336
2008-10-29,14.0,12.0,12.475000381469727,12.0,502400.0,10.285106658935547
2008-10-30,15.0,12.050000190734863,12.425000190734863,12.5,718400.0,10.713652610778809
2008-10-31,14.800000190734863,12.375,12.5,13.0,1099281.0,11.142199516296387
2008-11-03,15.0,12.5,15.0,13.0,1230855.0,11.142199516296387
2008-11-04,13.25,12.375,13.125,12.524999618530273,1085200.0,10.735078811645508
2008-11-05,12.75,12.25,12.5,12.25,814888.0,10.499380111694336
2008-11-06,12.550000190734863,12.0,12.5,12.125,809192.0,10.392242431640625
2008-11-07,12.5,11.25,12.5,12.375,709602.0,10.606515884399414
2008-11-10,12.600000381469727,11.925000190734863,12.25,12.0,1036400.0,10.285106658935547
2008-11-11,12.324999809265137,11.699999809265137,12.25,11.75,1183200.0,10.070833206176758
2008-11-12,11.850000381469727,11.25,11.850000381469727,11.375,1134203.0,9.749424934387207
2008-11-13,11.5,10.0,11.5,10.800000190734863,848804.0,9.256596565246582
2008-11-14,11.25,10.449999809265137,10.75,10.550000190734863,821200.0,9.042322158813477
2008-11-17,12.300000190734863,9.25,10.5,10.625,682000.0,9.10660457611084
2008-11-18,10.625,9.875,10.625,10.0,964800.0,8.570921897888184
2008-11-19,10.75,9.75,10.0,9.875,760618.0,8.463785171508789
2008-11-20,10.25,9.300000190734863,9.75,10.0,627200.0,8.570921897888184
2008-11-21,10.25,9.800000190734863,10.0,10.0,1017059.0,8.570921897888184
2008-11-24,10.524999618530273,9.975000381469727,10.0,10.375,472400.0,8.89233112335205
2008-11-25,12.300000190734863,10.0,10.5,11.949999809265137,1269283.0,10.2422513961792
2008-11-26,12.375,11.300000190734863,12.0,11.949999809265137,1088400.0,10.2422513961792
2008-11-27,15.050000190734863,11.25,12.0,12.199999809265137,857162.0,10.456525802612305
2008-11-28,13.75,11.5,12.25,12.074999809265137,513600.0,10.349388122558594
2008-12-01,13.0,12.0,12.0,12.5,759509.0,10.713652610778809
2008-12-02,12.5,11.5,12.5,11.625,578400.0,9.96369743347168
2008-12-03,12.125,9.25,12.125,11.5,621998.0,9.856560707092285
2008-12-04,11.75,11.375,11.625,11.5,605778.0,9.856560707092285
2008-12-05,11.75,10.949999809265137,11.75,10.949999809265137,558801.0,9.385160446166992
2008-12-08,11.5,10.949999809265137,11.25,11.25,506800.0,9.642287254333496
2008-12-09,11.625,10.75,11.625,11.0,710040.0,9.428014755249023
2008-12-10,11.125,10.0,10.0,10.449999809265137,609297.0,8.956612586975098
2008-12-11,11.25,10.199999809265137,11.25,10.25,768400.0,8.785195350646973
2008-12-12,10.5,9.699999809265137,10.449999809265137,10.0,579273.0,8.570921897888184
2008-12-15,10.5,7.5,7.5,10.25,762198.0,8.785195350646973
2008-12-16,10.5,9.875,10.125,10.125,112400.0,8.678059577941895
2008-12-17,10.75,10.125,10.375,10.25,581200.0,8.785195350646973
2008-12-18,10.5,10.0,10.5,10.050000190734863,481600.0,8.613777160644531
2008-12-19,10.5,9.5,10.25,10.5,596800.0,8.999467849731445
2008-12-22,10.5,10.0,10.5,10.25,506800.0,8.785195350646973
2008-12-23,10.5,9.875,10.0,9.949999809265137,480800.0,8.528067588806152
2008-12-24,10.25,9.975000381469727,10.125,10.0,184800.0,8.570921897888184
2008-12-25,10.25,9.949999809265137,10.0,10.125,534000.0,8.678059577941895
2008-12-26,10.25,9.75,10.0,10.25,415601.0,8.785195350646973
2008-12-29,10.5,9.975000381469727,10.0,10.050000190734863,655680.0,8.613777160644531
2008-12-30,10.300000190734863,10.0,10.25,10.0,459200.0,8.570921897888184
2008-12-31,10.25,9.925000190734863,10.0,9.925000190734863,437195.0,8.506640434265137
2009-01-05,10.5,10.0,10.125,10.25,581200.0,8.785195350646973
2009-01-06,10.375,10.0,10.25,10.0,431076.0,8.570921897888184
2009-01-07,10.75,10.0,10.25,10.175000190734863,740405.0,8.720913887023926
2009-01-08,10.375,10.0,10.199999809265137,10.050000190734863,590000.0,8.613777160644531
2009-01-09,10.350000381469727,10.0,10.100000381469727,10.199999809265137,557646.0,8.742341041564941
2009-01-12,10.125,9.949999809265137,9.949999809265137,10.024999618530273,342400.0,8.592350006103516
2009-01-13,10.125,9.875,10.074999809265137,10.125,425600.0,8.678059577941895
2009-01-14,10.125,9.875,10.125,10.074999809265137,1031148.0,8.635204315185547
2009-01-15,10.149999618530273,9.925000190734863,10.024999618530273,10.050000190734863,813455.0,8.613777160644531
2009-01-16,10.0,10.0,10.0,10.0,220000.0,8.570921897888184
2009-01-19,12.5,9.875,10.0,9.949999809265137,959600.0,8.528067588806152
2009-01-20,10.050000190734863,9.75,9.949999809265137,9.875,794867.0,8.463785171508789
2009-01-21,10.0,9.649999618530273,10.0,9.875,1096800.0,8.463785171508789
2009-02-02,10.0,9.625,10.0,9.75,974800.0,8.356648445129395
2009-02-03,10.0,9.75,9.875,9.75,548400.0,8.356648445129395
2009-02-04,9.875,9.699999809265137,9.75,9.75,575680.0,8.356648445129395
2009-02-05,9.875,9.699999809265137,9.75,9.75,364000.0,8.356648445129395
2009-02-06,9.899999618530273,9.475000381469727,9.875,9.75,2299280.0,8.356648445129395
2009-02-09,9.949999809265137,9.699999809265137,9.75,9.800000190734863,602801.0,8.399503707885742
2009-02-10,9.875,9.699999809265137,9.875,9.75,181600.0,8.356648445129395
2009-02-11,10.0,9.5,10.0,9.75,1536111.0,8.356648445129395
2009-02-12,10.0,9.699999809265137,10.0,9.75,433600.0,8.356648445129395
2009-02-13,9.899999618530273,9.699999809265137,9.800000190734863,9.699999809265137,1045200.0,8.313794136047363
2011-11-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-11-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-11-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-11-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-11-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-11-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-11-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-11-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-11-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-11-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2011-12-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-01-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-02-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-03-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-03-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-03-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
2012-03-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
