Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,309.5238037109375,291.4285583496094,291.4285583496094,309.5238037109375,779100.0,228.41253662109375
2014-01-03,315.23809814453125,304.76190185546875,309.5238037109375,308.0952453613281,875700.0,227.35830688476562
2014-01-06,309.5238037109375,297.1428527832031,309.5238037109375,298.0952453613281,711900.0,219.97885131835938
2014-01-07,308.5714416503906,299.047607421875,299.047607421875,304.76190185546875,514500.0,224.89849853515625
2014-01-08,307.6190490722656,301.9047546386719,307.6190490722656,304.76190185546875,421050.0,224.89849853515625
2014-01-09,305.71429443359375,298.0952453613281,302.8571472167969,301.4285583496094,412650.0,222.43862915039062
2014-01-10,307.6190490722656,281.4285583496094,301.4285583496094,289.5238037109375,699300.0,213.65354919433594
2014-01-13,288.5714416503906,269.5238037109375,288.5714416503906,269.5238037109375,1014300.0,198.89459228515625
2014-01-14,276.19049072265625,259.047607421875,265.71429443359375,271.4285583496094,391650.0,200.30020141601562
2014-01-15,275.71429443359375,264.76190185546875,273.3333435058594,268.5714416503906,388500.0,198.1918182373047
2014-01-16,280.0,268.5714416503906,269.5238037109375,278.0952453613281,456750.0,205.2198944091797
2014-01-17,278.0952453613281,272.8571472167969,275.71429443359375,278.0952453613281,315000.0,205.2198944091797
2014-01-20,282.3809509277344,276.19049072265625,280.952392578125,276.19049072265625,199500.0,203.8142852783203
2014-01-21,277.1428527832031,261.4285583496094,277.1428527832031,263.80950927734375,443100.0,194.67776489257812
2014-01-22,272.8571472167969,260.952392578125,260.952392578125,268.5714416503906,316050.0,198.1918182373047
2014-01-23,279.5238037109375,269.047607421875,272.3809509277344,276.19049072265625,368550.0,203.8142852783203
2014-01-24,277.1428527832031,266.19049072265625,276.19049072265625,274.28570556640625,307650.0,202.4086456298828
2014-01-27,274.28570556640625,268.0952453613281,268.0952453613281,268.5714416503906,236250.0,198.1918182373047
2014-02-05,269.5238037109375,257.1428527832031,264.76190185546875,258.0952453613281,273000.0,190.4609375
2014-02-06,262.8571472167969,245.7142791748047,259.047607421875,249.5238037109375,500850.0,184.13565063476562
2014-02-07,260.0,251.42857360839844,253.3333282470703,252.85714721679688,410550.0,186.595458984375
2014-02-10,260.4761962890625,251.42857360839844,257.1428527832031,253.3333282470703,388500.0,186.9468536376953
2014-02-11,269.047607421875,250.4761962890625,255.7142791748047,268.5714416503906,575400.0,198.1918182373047
2014-02-12,269.5238037109375,261.4285583496094,269.047607421875,261.9047546386719,499800.0,193.27212524414062
2014-02-13,265.23809814453125,260.4761962890625,261.9047546386719,262.8571472167969,316050.0,193.97494506835938
2014-02-14,269.047607421875,261.9047546386719,265.71429443359375,265.71429443359375,415800.0,196.0833740234375
2014-02-17,269.5238037109375,257.1428527832031,269.5238037109375,259.047607421875,280350.0,191.16368103027344
2014-02-18,259.047607421875,251.42857360839844,259.047607421875,252.38095092773438,395850.0,186.2440643310547
2014-02-19,256.6666564941406,252.38095092773438,252.38095092773438,253.3333282470703,170100.0,186.9468536376953
2014-02-20,253.3333282470703,249.04762268066406,253.3333282470703,249.5238037109375,192150.0,184.13565063476562
2014-02-21,259.047607421875,250.4761962890625,250.4761962890625,255.7142791748047,276150.0,188.70388793945312
2014-02-24,257.1428527832031,251.90475463867188,255.7142791748047,252.38095092773438,159600.0,186.2440643310547
2014-02-25,257.6190490722656,252.38095092773438,252.38095092773438,252.85714721679688,177450.0,186.595458984375
2014-02-26,256.19049072265625,252.38095092773438,252.85714721679688,254.2857208251953,161700.0,187.6497039794922
2014-02-27,271.9047546386719,254.76190185546875,254.76190185546875,271.9047546386719,949200.0,200.651611328125
2014-03-03,280.952392578125,265.71429443359375,270.4761962890625,279.047607421875,1069950.0,205.92266845703125
2014-03-04,281.4285583496094,273.3333435058594,276.19049072265625,277.6190490722656,489300.0,204.86846923828125
2014-03-05,283.80950927734375,274.76190185546875,279.047607421875,276.19049072265625,389550.0,203.8142852783203
2014-03-06,281.9047546386719,274.76190185546875,277.1428527832031,277.1428527832031,292950.0,204.51705932617188
2014-03-07,285.71429443359375,274.76190185546875,278.0952453613281,274.76190185546875,441000.0,202.7600555419922
2014-03-10,275.23809814453125,265.23809814453125,275.23809814453125,267.6190490722656,300300.0,197.48898315429688
2014-03-11,272.3809509277344,266.6666564941406,266.6666564941406,269.5238037109375,129150.0,198.89459228515625
2014-03-12,271.4285583496094,264.76190185546875,271.4285583496094,267.6190490722656,173250.0,197.48898315429688
2014-03-13,280.4761962890625,269.5238037109375,270.4761962890625,277.1428527832031,437850.0,204.51705932617188
2014-03-14,276.19049072265625,270.0,276.19049072265625,272.3809509277344,256200.0,201.00302124023438
2014-03-17,291.4285583496094,271.4285583496094,276.19049072265625,290.952392578125,917700.0,214.70777893066406
2014-03-18,299.047607421875,287.1428527832031,294.28570556640625,287.6190490722656,1151850.0,212.24795532226562
2014-03-19,291.4285583496094,278.0952453613281,291.4285583496094,280.4761962890625,409500.0,206.97689819335938
2014-03-20,280.4761962890625,273.3333435058594,276.19049072265625,275.23809814453125,270900.0,203.11143493652344
2014-03-21,276.6666564941406,271.4285583496094,276.19049072265625,271.9047546386719,286650.0,200.651611328125
2014-03-24,277.1428527832031,263.3333435058594,271.9047546386719,274.28570556640625,389550.0,202.4086456298828
2014-03-25,283.80950927734375,274.28570556640625,274.28570556640625,281.4285583496094,357000.0,207.67970275878906
2014-03-26,283.80950927734375,278.5714416503906,281.9047546386719,280.952392578125,213150.0,207.32830810546875
2014-03-27,280.952392578125,277.1428527832031,280.952392578125,277.6190490722656,206850.0,204.86846923828125
2014-03-28,287.6190490722656,273.3333435058594,277.1428527832031,279.047607421875,596400.0,205.92266845703125
2014-03-31,280.952392578125,276.6666564941406,279.047607421875,278.0952453613281,176400.0,205.2198944091797
2014-04-01,295.23809814453125,277.1428527832031,278.0952453613281,290.4761962890625,833700.0,214.35638427734375
2014-04-02,290.4761962890625,284.76190185546875,290.4761962890625,288.5714416503906,411600.0,212.9507598876953
2014-04-03,287.6190490722656,282.8571472167969,287.6190490722656,282.8571472167969,242550.0,208.73394775390625
2014-04-07,282.8571472167969,276.19049072265625,282.8571472167969,279.5238037109375,301350.0,206.27406311035156
2014-04-08,286.6666564941406,280.0,281.9047546386719,285.23809814453125,543900.0,210.4909210205078
2014-04-09,284.76190185546875,280.4761962890625,284.76190185546875,280.4761962890625,225750.0,206.97689819335938
2014-04-10,283.3333435058594,272.8571472167969,280.952392578125,272.8571472167969,469350.0,201.3544464111328
2014-04-11,277.1428527832031,270.952392578125,272.8571472167969,270.952392578125,417900.0,199.94882202148438
2014-04-14,272.3809509277344,252.38095092773438,272.3809509277344,259.5238037109375,433650.0,191.51512145996094
2014-04-15,263.3333435058594,258.5714416503906,261.9047546386719,260.4761962890625,221550.0,192.2179412841797
2014-04-16,262.8571472167969,253.8095245361328,262.8571472167969,260.0,348600.0,191.8665313720703
2014-04-17,269.5238037109375,261.9047546386719,262.8571472167969,261.9047546386719,301350.0,193.27212524414062
2014-04-18,264.76190185546875,258.5714416503906,264.76190185546875,260.952392578125,134400.0,192.5693359375
2014-04-21,262.8571472167969,257.1428527832031,262.8571472167969,257.6190490722656,80850.0,190.10948181152344
2014-04-22,261.4285583496094,257.6190490722656,257.6190490722656,258.5714416503906,74550.0,190.8123321533203
2014-04-23,264.28570556640625,259.047607421875,259.047607421875,260.952392578125,177450.0,192.5693359375
2014-04-24,268.5714416503906,260.0,263.3333435058594,263.3333435058594,259350.0,194.32635498046875
2014-04-25,261.9047546386719,245.23809814453125,261.9047546386719,250.0,787500.0,184.48704528808594
2014-04-28,249.5238037109375,240.95237731933594,240.95237731933594,249.5238037109375,164850.0,184.13565063476562
2014-04-29,255.23809814453125,250.95237731933594,253.3333282470703,252.38095092773438,168000.0,186.2440643310547
2014-04-30,253.8095245361328,243.3333282470703,252.38095092773438,243.3333282470703,242550.0,179.5673828125
2014-05-02,252.38095092773438,228.09524536132812,252.38095092773438,241.90475463867188,439950.0,178.51318359375
2014-05-05,250.95237731933594,239.5238037109375,244.76190185546875,250.4761962890625,294000.0,184.83843994140625
2014-05-06,253.3333282470703,246.1904754638672,253.3333282470703,251.90475463867188,183750.0,185.8926544189453
2014-05-07,259.5238037109375,251.90475463867188,253.3333282470703,251.90475463867188,269850.0,185.8926544189453
2014-05-08,253.3333282470703,243.8095245361328,251.90475463867188,248.09524536132812,122850.0,183.08143615722656
2014-05-09,248.57142639160156,244.2857208251953,248.09524536132812,247.14285278320312,116550.0,182.37860107421875
2014-05-12,247.14285278320312,239.04762268066406,247.14285278320312,239.5238037109375,184800.0,176.75616455078125
2014-05-13,243.8095245361328,233.3333282470703,243.8095245361328,233.3333282470703,349650.0,172.1879119873047
2014-05-14,235.7142791748047,220.0,233.3333282470703,220.95237731933594,589050.0,163.0513916015625
2014-05-15,221.90475463867188,207.61904907226562,220.95237731933594,213.3333282470703,666750.0,157.42893981933594
2014-05-16,220.95237731933594,208.57142639160156,209.5238037109375,216.1904754638672,418950.0,159.537353515625
2014-05-19,220.4761962890625,214.2857208251953,214.2857208251953,218.57142639160156,235200.0,161.2943878173828
2014-05-20,220.95237731933594,213.3333282470703,219.04762268066406,214.2857208251953,263550.0,158.13174438476562
2014-05-21,215.7142791748047,209.5238037109375,213.3333282470703,210.4761962890625,256200.0,155.32054138183594
2014-05-22,217.14285278320312,210.95237731933594,211.42857360839844,214.2857208251953,266700.0,158.13174438476562
2014-05-23,229.04762268066406,215.7142791748047,217.14285278320312,229.04762268066406,489300.0,169.0252685546875
2014-05-26,244.76190185546875,229.04762268066406,230.0,244.76190185546875,1100400.0,180.62159729003906
2014-05-27,243.8095245361328,238.57142639160156,243.3333282470703,240.4761962890625,466200.0,177.45896911621094
2014-05-28,242.38095092773438,234.2857208251953,240.4761962890625,235.23809814453125,351750.0,173.59352111816406
2014-05-29,237.14285278320312,227.61904907226562,235.23809814453125,227.61904907226562,363300.0,167.9710693359375
2014-05-30,242.85714721679688,228.57142639160156,229.04762268066406,233.3333282470703,584850.0,172.1879119873047
2014-06-03,241.90475463867188,234.76190185546875,238.09524536132812,235.23809814453125,491400.0,173.59352111816406
2014-06-04,240.95237731933594,230.4761962890625,240.0,230.4761962890625,467250.0,170.07948303222656
2014-06-05,243.8095245361328,231.42857360839844,235.7142791748047,240.95237731933594,722400.0,177.81036376953125
2014-06-06,244.76190185546875,238.57142639160156,244.76190185546875,238.57142639160156,443100.0,176.05331420898438
2014-06-09,243.8095245361328,238.09524536132812,239.5238037109375,240.0,321300.0,177.10757446289062
2014-06-10,241.90475463867188,234.76190185546875,239.04762268066406,236.6666717529297,438900.0,174.64772033691406
2014-06-11,241.90475463867188,237.61904907226562,238.09524536132812,239.04762268066406,346500.0,176.40475463867188
2014-06-12,239.04762268066406,233.3333282470703,239.04762268066406,235.23809814453125,253050.0,173.59352111816406
2014-06-13,236.6666717529297,234.2857208251953,236.1904754638672,234.2857208251953,277200.0,172.89073181152344
2014-06-16,236.6666717529297,233.3333282470703,234.2857208251953,234.2857208251953,301350.0,172.89073181152344
2014-06-17,237.14285278320312,233.8095245361328,237.14285278320312,234.2857208251953,305550.0,172.89073181152344
2014-06-18,250.4761962890625,235.23809814453125,235.23809814453125,250.4761962890625,2656500.0,184.83843994140625
2014-06-19,253.8095245361328,244.76190185546875,250.4761962890625,248.57142639160156,1571850.0,183.43284606933594
2014-06-20,260.0,251.42857360839844,254.2857208251953,253.3333282470703,1554000.0,186.9468536376953
2014-06-23,256.19049072265625,245.7142791748047,253.3333282470703,247.61904907226562,663600.0,182.7300262451172
2014-06-24,250.4761962890625,244.2857208251953,247.61904907226562,245.7142791748047,288750.0,181.32440185546875
2014-06-25,247.14285278320312,244.76190185546875,245.7142791748047,246.6666717529297,256200.0,182.0272216796875
2014-06-26,256.6666564941406,247.14285278320312,247.61904907226562,253.3333282470703,630000.0,186.9468536376953
2014-06-27,254.2857208251953,250.95237731933594,253.3333282470703,252.38095092773438,286650.0,186.2440643310547
2014-06-30,261.4285583496094,252.38095092773438,253.3333282470703,252.38095092773438,773850.0,186.2440643310547
2014-07-01,257.1428527832031,250.4761962890625,253.3333282470703,253.3333282470703,758100.0,186.9468536376953
2014-07-02,255.23809814453125,243.3333282470703,253.3333282470703,246.1904754638672,767550.0,181.67581176757812
2014-07-03,251.42857360839844,247.61904907226562,251.42857360839844,248.09524536132812,366450.0,183.08143615722656
2014-07-04,249.5238037109375,245.7142791748047,248.57142639160156,246.1904754638672,304500.0,181.67581176757812
2014-07-07,247.14285278320312,240.95237731933594,246.1904754638672,241.90475463867188,326550.0,178.51318359375
2014-07-08,247.61904907226562,242.38095092773438,243.3333282470703,247.14285278320312,200550.0,182.37860107421875
2014-07-09,247.14285278320312,243.8095245361328,247.14285278320312,244.76190185546875,106050.0,180.62159729003906
2014-07-10,251.42857360839844,247.14285278320312,247.61904907226562,249.04762268066406,435750.0,183.78424072265625
2014-07-11,249.5238037109375,236.1904754638672,249.04762268066406,238.09524536132812,374850.0,175.70196533203125
2014-07-14,240.0,230.0,238.09524536132812,230.0,241500.0,169.72808837890625
2014-07-15,235.23809814453125,230.4761962890625,230.95237731933594,234.2857208251953,179550.0,172.89073181152344
2014-07-16,234.2857208251953,229.5238037109375,234.2857208251953,230.0,162750.0,169.72808837890625
2014-07-17,232.85714721679688,229.04762268066406,229.5238037109375,229.5238037109375,139650.0,169.3766632080078
2014-07-18,235.23809814453125,227.61904907226562,230.0,232.38095092773438,295050.0,171.48509216308594
2014-07-21,232.0,226.5,226.5,228.0,290000.0,172.85696411132812
2014-07-22,230.5,228.0,228.0,230.0,202000.0,174.373291015625
2014-07-23,230.0,230.0,230.0,230.0,0.0,174.373291015625
2014-07-24,231.0,229.0,230.0,231.0,145000.0,175.13140869140625
2014-07-25,231.0,220.5,231.0,222.5,219000.0,168.6871795654297
2014-07-28,222.5,215.0,215.0,216.5,221000.0,164.13832092285156
2014-07-29,225.0,218.0,218.0,219.0,143000.0,166.03369140625
2014-07-30,223.5,219.0,219.0,219.5,87000.0,166.41273498535156
2014-07-31,222.0,219.5,220.0,222.0,83000.0,168.30810546875
2014-08-01,222.0,217.5,221.0,218.0,157000.0,165.27554321289062
2014-08-04,224.0,217.5,218.0,224.0,126000.0,169.8244171142578
2014-08-05,224.0,218.5,224.0,222.0,68000.0,168.30810546875
2014-08-06,224.5,206.5,222.0,209.0,600000.0,158.45223999023438
2014-08-07,209.0,194.5,209.0,194.5,476000.0,147.45913696289062
2014-08-08,198.5,189.0,194.5,198.5,332000.0,150.49169921875
2014-08-11,204.5,200.0,202.5,202.0,147000.0,153.14520263671875
2014-08-12,203.5,197.0,202.0,198.5,154000.0,150.49169921875
2014-08-13,197.5,194.0,194.0,195.0,130000.0,147.8382110595703
2014-08-14,198.5,191.0,196.0,191.5,119000.0,145.1846923828125
2014-08-15,190.0,178.5,190.0,180.0,551000.0,136.46603393554688
2014-08-18,181.0,170.5,180.5,174.5,324000.0,132.29623413085938
2014-08-19,186.5,175.5,177.5,186.5,480000.0,141.3939666748047
2014-08-20,188.0,179.5,186.0,180.0,259000.0,136.46603393554688
2014-08-21,183.0,174.0,180.0,180.5,280000.0,136.84510803222656
2014-08-22,187.0,182.0,182.0,183.0,421000.0,138.74046325683594
2014-08-25,186.5,182.0,184.5,183.0,205000.0,138.74046325683594
2014-08-26,189.0,184.5,186.0,187.5,410000.0,142.15211486816406
2014-08-27,188.5,185.5,188.0,186.5,236000.0,141.3939666748047
2014-08-28,187.0,179.5,186.5,180.0,314000.0,136.46603393554688
2014-08-29,183.5,178.0,178.0,181.0,307000.0,137.22418212890625
2014-09-01,193.5,185.5,185.5,193.5,456000.0,146.70098876953125
2014-09-02,205.0,195.0,195.0,199.0,1256000.0,150.87078857421875
2014-09-03,202.0,196.0,199.0,197.5,306000.0,149.73358154296875
2014-09-04,203.0,196.0,197.0,196.5,398000.0,148.97543334960938
2014-09-05,198.5,195.5,198.0,198.5,175000.0,150.49169921875
2014-09-09,203.0,198.0,203.0,199.0,175000.0,150.87078857421875
2014-09-10,199.0,192.5,199.0,192.5,325000.0,145.94284057617188
2014-09-11,194.0,185.0,193.0,186.0,334000.0,141.014892578125
2014-09-12,187.5,181.0,185.0,182.0,240000.0,137.98233032226562
2014-09-15,181.5,179.0,181.0,180.0,129000.0,136.46603393554688
2014-09-16,181.0,179.0,180.0,180.0,99000.0,136.46603393554688
2014-09-17,184.5,180.0,182.0,180.5,209000.0,136.84510803222656
2014-09-18,181.0,177.0,181.0,181.0,255000.0,137.22418212890625
2014-09-19,185.5,181.5,182.5,185.0,451000.0,140.2567596435547
2014-09-22,185.0,182.5,184.5,183.0,236000.0,138.74046325683594
2014-09-23,184.0,181.5,183.0,182.5,138000.0,138.3614044189453
2014-09-24,185.0,181.0,181.0,181.5,165000.0,137.60325622558594
2014-09-25,184.0,180.0,183.5,180.5,164000.0,136.84510803222656
2014-09-26,184.0,175.5,179.0,182.5,167000.0,138.3614044189453
2014-09-29,185.0,182.5,183.0,185.0,139000.0,140.2567596435547
2014-09-30,186.5,182.0,185.0,186.0,178000.0,141.014892578125
2014-10-01,199.0,185.5,186.0,192.0,499000.0,145.5637664794922
2014-10-02,191.5,187.0,189.5,188.0,237000.0,142.53118896484375
2014-10-03,190.5,188.5,188.5,189.0,118000.0,143.28932189941406
2014-10-06,197.5,188.5,189.5,190.5,169000.0,144.4265594482422
2014-10-07,190.5,185.5,190.5,186.0,121000.0,141.014892578125
2014-10-08,186.0,180.0,185.0,180.0,153000.0,136.46603393554688
2014-10-09,183.5,176.5,182.0,178.0,174000.0,134.9497528076172
2014-10-13,176.0,166.0,174.0,166.0,289000.0,125.8520278930664
2014-10-14,165.0,154.5,162.0,161.0,408000.0,122.06129455566406
2014-10-15,162.0,156.0,161.0,159.5,200000.0,120.92406463623047
2014-10-16,161.0,150.0,156.0,160.5,214000.0,121.68221282958984
2014-10-17,163.0,150.0,163.0,154.0,284000.0,116.75428009033203
2014-10-20,163.0,156.5,157.0,161.0,232000.0,122.06129455566406
2014-10-21,163.0,159.0,161.0,160.0,138000.0,121.30313873291016
2014-10-22,165.5,159.5,164.0,159.5,124000.0,120.92406463623047
2014-10-23,159.0,155.5,159.0,156.0,82000.0,118.27058410644531
2014-10-24,157.5,153.5,156.5,155.0,76000.0,117.51241302490234
2014-10-27,157.0,144.5,156.5,144.5,360000.0,109.55189514160156
2014-10-28,150.0,146.0,146.0,150.0,175000.0,113.72169494628906
2014-10-29,158.0,151.0,151.5,156.5,254000.0,118.64964294433594
2014-10-30,162.0,155.0,157.5,158.5,235000.0,120.16593170166016
2014-10-31,161.0,158.0,159.5,158.5,209000.0,120.16593170166016
2014-11-03,169.0,158.5,158.5,165.5,357000.0,125.47293090820312
2014-11-04,167.0,161.5,166.0,161.5,155000.0,122.44035339355469
2014-11-05,164.5,161.0,163.5,161.5,110000.0,122.44035339355469
2014-11-06,162.5,155.0,162.5,155.0,129000.0,117.51241302490234
2014-11-07,158.0,155.0,156.0,156.0,87000.0,118.27058410644531
2014-11-10,156.0,152.5,156.0,152.5,212000.0,115.61705780029297
2014-11-11,155.5,153.0,154.0,154.5,122000.0,117.13335418701172
2014-11-12,155.0,148.0,153.5,149.0,254000.0,112.96354675292969
2014-11-13,151.0,147.0,150.0,148.5,88000.0,112.58448791503906
2014-11-14,149.5,142.0,149.0,143.0,564000.0,108.4146728515625
2014-11-17,143.5,133.5,143.0,134.0,408000.0,101.59137725830078
2014-11-18,136.0,128.0,134.0,129.5,473000.0,98.17973327636719
2014-11-19,136.0,129.0,131.0,132.5,331000.0,100.45416259765625
2014-11-20,137.0,133.0,133.0,134.0,354000.0,101.59137725830078
2014-11-21,135.0,130.5,135.0,133.5,471000.0,101.21231842041016
2014-11-24,142.5,133.0,134.5,142.5,668000.0,108.0356216430664
2014-11-25,146.0,141.0,145.5,145.5,544000.0,110.31005096435547
2014-11-26,151.0,144.0,146.5,146.5,448000.0,111.06819152832031
2014-11-27,149.0,143.0,147.0,143.0,252000.0,108.4146728515625
2014-11-28,146.0,141.0,143.5,141.0,229000.0,106.89840698242188
2014-12-01,143.0,135.0,135.0,141.5,383000.0,107.2774658203125
2014-12-02,147.5,141.5,142.5,144.0,431000.0,109.17283630371094
2014-12-03,154.0,144.5,147.0,154.0,1122000.0,116.75428009033203
2014-12-04,155.0,149.0,155.0,152.0,610000.0,115.23798370361328
2014-12-05,162.0,152.5,152.5,159.5,1230000.0,120.92406463623047
2014-12-08,163.5,156.5,159.5,158.0,725000.0,119.78684997558594
2014-12-09,161.0,156.5,156.5,158.0,417000.0,119.78684997558594
2014-12-10,160.0,150.5,160.0,152.0,849000.0,115.23798370361328
2014-12-11,153.0,148.0,150.0,151.5,404000.0,114.85891723632812
2014-12-12,155.0,150.0,151.5,152.0,435000.0,115.23798370361328
2014-12-15,151.0,148.0,149.0,150.0,362000.0,113.72169494628906
2014-12-16,153.5,149.0,150.0,149.0,302000.0,112.96354675292969
2014-12-17,151.5,142.0,150.0,146.0,506000.0,110.68911743164062
2014-12-18,149.5,144.5,149.0,144.5,241000.0,109.55189514160156
2014-12-19,149.5,143.5,148.5,146.5,433000.0,111.06819152832031
2014-12-22,151.5,146.5,146.5,150.5,296000.0,114.10076141357422
2014-12-23,152.0,147.0,152.0,147.0,325000.0,111.44727325439453
2014-12-24,148.5,146.0,147.5,147.5,202000.0,111.82632446289062
2014-12-25,149.0,145.5,149.0,146.5,165000.0,111.06819152832031
2014-12-26,150.5,147.5,148.0,149.0,381000.0,112.96354675292969
2014-12-29,157.5,149.5,149.5,154.0,1063000.0,116.75428009033203
2014-12-30,156.5,151.5,154.5,151.5,605000.0,114.85891723632812
2014-12-31,154.5,151.5,151.5,154.5,339000.0,117.13335418701172
2015-01-05,159.0,155.0,156.0,155.5,489000.0,117.89149475097656
2015-01-06,154.0,149.0,152.5,149.0,411000.0,112.96354675292969
2015-01-07,151.0,149.0,149.0,150.0,256000.0,113.72169494628906
2015-01-08,157.5,150.5,150.5,155.0,765000.0,117.51241302490234
2015-01-09,156.0,152.0,156.0,152.5,256000.0,115.61705780029297
2015-01-12,157.5,153.5,155.0,157.0,526000.0,119.02869415283203
2015-01-13,158.0,154.0,157.0,156.0,365000.0,118.27058410644531
2015-01-14,161.5,154.5,157.0,161.0,658000.0,122.06129455566406
2015-01-15,167.5,158.5,161.0,164.0,1087000.0,124.3357162475586
2015-01-16,165.5,160.0,163.5,160.5,684000.0,121.68221282958984
2015-01-19,165.0,160.0,161.5,160.0,563000.0,121.30313873291016
2015-01-20,164.5,159.5,162.5,164.5,443000.0,124.71479797363281
2015-01-21,170.5,163.5,166.0,168.0,873000.0,127.3682861328125
2015-01-22,171.5,167.0,168.0,169.0,585000.0,128.12646484375
2015-01-23,171.0,167.0,170.5,167.0,452000.0,126.61016082763672
2015-01-26,168.0,163.5,167.5,163.5,386000.0,123.95665740966797
2015-01-27,165.5,163.5,163.5,165.0,249000.0,125.09385681152344
2015-01-28,164.5,162.0,164.0,163.5,149000.0,123.95665740966797
2015-01-29,168.0,161.0,163.0,165.5,352000.0,125.47293090820312
2015-01-30,166.0,161.0,165.5,161.0,324000.0,122.06129455566406
2015-02-02,162.5,159.5,161.0,162.0,214000.0,122.81944274902344
2015-02-03,163.5,160.0,163.0,161.5,179000.0,122.44035339355469
2015-02-04,166.0,162.0,162.5,163.0,287000.0,123.57756805419922
2015-02-05,165.5,162.5,163.5,164.5,169000.0,124.71479797363281
2015-02-06,171.5,165.0,165.5,168.5,723000.0,127.74737548828125
2015-02-09,173.0,169.0,169.5,169.5,512000.0,128.50550842285156
2015-02-10,163.5,158.0,163.5,158.0,758000.0,119.78684997558594
2015-02-11,157.5,152.5,157.0,155.5,511000.0,117.89149475097656
2015-02-12,157.0,155.0,157.0,156.5,155000.0,118.64964294433594
2015-02-13,158.0,156.5,158.0,157.0,151000.0,119.02869415283203
2015-02-24,156.0,147.5,155.0,151.5,426000.0,114.85891723632812
2015-02-25,153.0,150.0,153.0,153.0,216000.0,115.99614715576172
2015-02-26,153.5,151.0,153.0,153.0,80000.0,115.99614715576172
2015-03-02,153.5,150.0,153.0,151.5,116000.0,114.85891723632812
2015-03-03,153.5,151.5,153.5,153.0,128000.0,115.99614715576172
2015-03-04,154.0,151.5,153.0,154.0,132000.0,116.75428009033203
2015-03-05,157.0,153.0,153.0,154.5,150000.0,117.13335418701172
2015-03-06,155.0,153.0,154.5,153.0,121000.0,115.99614715576172
2015-03-09,153.5,149.0,151.0,149.5,213000.0,113.34263610839844
2015-03-10,147.0,145.0,145.5,145.0,287000.0,109.93096160888672
2015-03-11,144.5,142.0,143.0,142.5,169000.0,108.0356216430664
2015-03-12,148.5,142.0,142.5,146.0,188000.0,110.68911743164062
2015-03-13,148.0,145.0,148.0,146.0,116000.0,110.68911743164062
2015-03-16,150.0,145.5,146.0,148.5,227000.0,112.58448791503906
2015-03-17,152.0,147.0,150.0,147.0,213000.0,111.44727325439453
2015-03-18,149.5,147.0,147.5,149.0,122000.0,112.96354675292969
2015-03-19,150.0,147.5,150.0,147.5,131000.0,111.82632446289062
2015-03-20,150.5,148.5,149.0,148.5,187000.0,112.58448791503906
