Date,High,Low,Open,Close,Volume,Adj Close
2008-02-21,56.099998474121094,54.79999923706055,56.0,56.099998474121094,271000.0,36.7781867980957
2008-02-22,58.70000076293945,56.099998474121094,56.099998474121094,57.5,250000.0,37.696006774902344
2008-02-25,59.0,56.5,59.0,57.0,124000.0,37.36821365356445
2008-02-26,58.0,55.79999923706055,58.0,55.79999923706055,156000.0,36.581512451171875
2008-02-27,57.5,56.0,56.0,57.0,67000.0,37.36821365356445
2008-02-29,57.5,56.20000076293945,57.5,57.0,84000.0,37.36821365356445
2008-03-03,57.0,55.29999923706055,57.0,56.0,62000.0,36.71263122558594
2008-03-04,57.400001525878906,56.20000076293945,57.400001525878906,57.20000076293945,88000.0,37.499332427978516
2008-03-05,57.29999923706055,56.20000076293945,57.099998474121094,56.400001525878906,71000.0,36.9748649597168
2008-03-06,59.0,56.400001525878906,57.0,58.900001525878906,144000.0,38.61381912231445
2008-03-07,58.099998474121094,57.5,58.0,58.0,74000.0,38.02379608154297
2008-03-10,57.5,55.5,57.5,56.5,86000.0,37.04042053222656
2008-03-11,56.5,55.099998474121094,56.5,55.70000076293945,50000.0,36.51595687866211
2008-03-12,57.29999923706055,55.099998474121094,57.29999923706055,55.29999923706055,93000.0,36.253719329833984
2008-03-13,56.0,55.20000076293945,55.5,55.29999923706055,62000.0,36.253719329833984
2008-03-14,55.79999923706055,55.0,55.5,55.0,50000.0,36.05704879760742
2008-03-17,54.0,51.20000076293945,53.0,52.79999923706055,88000.0,34.614768981933594
2008-03-18,53.0,51.0,52.79999923706055,51.599998474121094,50000.0,33.828067779541016
2008-03-19,53.29999923706055,51.599998474121094,51.599998474121094,52.0,28000.0,34.090309143066406
2008-03-20,52.900001525878906,51.900001525878906,52.0,52.900001525878906,28000.0,34.680328369140625
2008-03-21,54.20000076293945,52.900001525878906,52.900001525878906,52.900001525878906,38000.0,34.680328369140625
2008-03-24,55.900001525878906,52.5,53.5,53.599998474121094,109000.0,35.13923263549805
2008-03-25,53.70000076293945,52.099998474121094,53.599998474121094,53.0,68000.0,34.74588394165039
2008-03-26,53.599998474121094,52.5,53.20000076293945,52.5,44000.0,34.418094635009766
2008-03-27,51.599998474121094,50.70000076293945,51.599998474121094,51.0,34000.0,33.434722900390625
2008-03-28,51.5,50.599998474121094,51.0,50.70000076293945,77000.0,33.238040924072266
2008-03-31,51.0,50.79999923706055,51.0,51.0,32000.0,33.434722900390625
2008-04-01,52.20000076293945,50.5,51.0,50.5,27000.0,33.106929779052734
2008-04-02,52.79999923706055,51.20000076293945,51.20000076293945,52.79999923706055,58000.0,34.614768981933594
2008-04-03,53.099998474121094,51.0,53.099998474121094,52.20000076293945,28000.0,34.22141647338867
2008-04-07,55.20000076293945,52.400001525878906,52.400001525878906,54.79999923706055,79000.0,35.92593002319336
2008-04-08,54.79999923706055,53.599998474121094,54.79999923706055,54.29999923706055,43000.0,35.598140716552734
2008-04-09,54.5,53.099998474121094,54.5,53.79999923706055,54000.0,35.27035140991211
2008-04-10,56.5,53.599998474121094,53.599998474121094,56.5,100000.0,37.04042053222656
2008-04-11,56.5,55.0,56.5,56.0,155000.0,36.71263122558594
2008-04-14,56.0,53.0,56.0,53.0,150000.0,34.74588394165039
2008-04-15,54.79999923706055,52.29999923706055,53.099998474121094,52.29999923706055,137000.0,34.2869758605957
2008-04-16,54.20000076293945,52.29999923706055,53.599998474121094,53.0,127000.0,34.74588394165039
2008-04-17,54.0,53.0,53.29999923706055,53.20000076293945,136000.0,34.87699890136719
2008-04-18,54.79999923706055,53.400001525878906,54.79999923706055,53.70000076293945,73000.0,35.20479202270508
2008-04-21,56.599998474121094,54.20000076293945,54.20000076293945,56.599998474121094,359000.0,37.10598373413086
2008-04-22,57.70000076293945,56.0,57.29999923706055,56.79999923706055,255000.0,37.237098693847656
2008-04-23,59.5,57.5,57.5,57.900001525878906,400000.0,37.9582405090332
2008-04-24,59.20000076293945,57.29999923706055,59.0,57.70000076293945,169000.0,37.82712173461914
2008-04-25,58.599998474121094,57.20000076293945,58.20000076293945,57.70000076293945,134000.0,37.82712173461914
2008-04-28,59.0,57.5,59.0,57.5,118000.0,37.696006774902344
2008-04-29,58.5,57.599998474121094,57.79999923706055,57.599998474121094,105000.0,37.761558532714844
2008-04-30,59.0,57.599998474121094,57.599998474121094,58.099998474121094,222000.0,38.089351654052734
2008-05-02,56.79999923706055,55.099998474121094,56.79999923706055,55.29999923706055,286000.0,36.253719329833984
2008-05-05,56.0,54.20000076293945,55.400001525878906,55.400001525878906,106000.0,36.319278717041016
2008-05-06,55.400001525878906,54.5,55.400001525878906,54.79999923706055,76000.0,35.92593002319336
2008-05-07,57.5,54.0,54.400001525878906,56.0,155000.0,36.71263122558594
2008-05-08,57.400001525878906,55.20000076293945,57.400001525878906,56.70000076293945,75000.0,37.171539306640625
2008-05-09,56.70000076293945,55.29999923706055,56.70000076293945,55.29999923706055,125000.0,36.253719329833984
2008-05-12,53.79999923706055,52.0,52.0,53.0,166000.0,34.74588394165039
2008-05-13,53.5,52.900001525878906,53.0,52.900001525878906,97000.0,34.680328369140625
2008-05-14,53.79999923706055,52.79999923706055,52.900001525878906,52.900001525878906,127000.0,34.680328369140625
2008-05-15,53.79999923706055,52.900001525878906,52.900001525878906,53.20000076293945,87000.0,34.87699890136719
2008-05-16,55.79999923706055,53.5,53.79999923706055,54.79999923706055,160000.0,35.92593002319336
2008-05-19,56.099998474121094,54.099998474121094,56.0,54.5,71000.0,35.72925567626953
2008-05-20,54.400001525878906,53.099998474121094,54.400001525878906,53.099998474121094,70000.0,34.811439514160156
2008-05-21,53.29999923706055,52.70000076293945,53.099998474121094,53.29999923706055,110000.0,34.94255828857422
2008-05-22,57.0,52.400001525878906,53.29999923706055,57.0,180000.0,37.36821365356445
2008-05-23,60.900001525878906,56.5,60.900001525878906,57.0,1465000.0,37.36821365356445
2008-05-26,56.0,53.099998474121094,56.0,53.20000076293945,353000.0,34.87699890136719
2008-05-27,53.20000076293945,51.79999923706055,51.79999923706055,52.5,209000.0,34.418094635009766
2008-05-28,54.0,52.20000076293945,53.79999923706055,52.20000076293945,141000.0,34.22141647338867
2008-05-29,53.20000076293945,52.20000076293945,52.20000076293945,52.400001525878906,95000.0,34.3525390625
2008-05-30,53.0,51.20000076293945,52.5,51.599998474121094,117000.0,33.828067779541016
2008-06-02,52.0,51.20000076293945,51.599998474121094,51.900001525878906,65000.0,34.02474594116211
2008-06-03,51.900001525878906,50.5,51.900001525878906,50.5,69000.0,33.106929779052734
2008-06-04,51.29999923706055,50.5,50.5,51.29999923706055,22000.0,33.63139724731445
2008-06-05,51.79999923706055,50.29999923706055,50.70000076293945,51.79999923706055,33000.0,33.95918655395508
2008-06-06,52.0,51.20000076293945,52.0,51.599998474121094,53000.0,33.828067779541016
2008-06-09,51.0,50.599998474121094,50.599998474121094,51.0,32000.0,33.434722900390625
2008-06-10,51.70000076293945,50.599998474121094,51.0,50.599998474121094,40000.0,33.1724853515625
2008-06-11,50.20000076293945,48.79999923706055,50.20000076293945,48.79999923706055,85000.0,31.992435455322266
2008-06-12,48.5,45.400001525878906,48.5,45.400001525878906,172000.0,29.763458251953125
2008-06-13,46.099998474121094,45.400001525878906,45.400001525878906,45.70000076293945,51000.0,29.96013069152832
2008-06-16,46.29999923706055,43.0,45.5,43.5,113000.0,28.517845153808594
2008-06-17,43.099998474121094,40.599998474121094,43.099998474121094,42.900001525878906,122000.0,28.124502182006836
2008-06-18,43.29999923706055,41.70000076293945,42.5,43.29999923706055,49000.0,28.386734008789062
2008-06-19,42.900001525878906,42.0,42.0,42.099998474121094,23000.0,27.600032806396484
2008-06-20,43.0,40.5,40.599998474121094,40.5,43000.0,26.551097869873047
2008-06-23,40.29999923706055,40.0,40.0,40.0,50000.0,26.223308563232422
2008-06-24,41.20000076293945,39.79999923706055,41.20000076293945,39.79999923706055,36000.0,26.092187881469727
2008-06-25,40.599998474121094,39.79999923706055,39.79999923706055,40.29999923706055,16000.0,26.419979095458984
2008-06-26,41.400001525878906,40.29999923706055,40.70000076293945,40.400001525878906,12000.0,26.485544204711914
2008-06-27,40.0,37.599998474121094,40.0,38.5,132000.0,25.239933013916016
2008-06-30,37.0,35.849998474121094,36.5,35.849998474121094,74000.0,23.50263786315918
2008-07-01,35.5,33.349998474121094,35.5,33.349998474121094,144000.0,21.863683700561523
2008-07-02,33.349998474121094,31.049999237060547,31.049999237060547,32.5,118000.0,21.30643653869629
2008-07-03,34.400001525878906,30.299999237060547,30.299999237060547,34.349998474121094,65000.0,22.519264221191406
2008-07-04,35.54999923706055,33.150001525878906,35.54999923706055,33.20000076293945,59000.0,21.765344619750977
2008-07-07,33.5,32.099998474121094,33.5,33.45000076293945,14000.0,21.929243087768555
2008-07-08,33.400001525878906,32.0,32.400001525878906,32.0,45000.0,20.978647232055664
2008-07-09,33.70000076293945,32.0,32.0,32.29999923706055,48000.0,21.17531967163086
2008-07-10,33.0,32.0,32.0,32.900001525878906,22000.0,21.56867027282715
2008-07-11,33.099998474121094,32.20000076293945,32.900001525878906,32.20000076293945,50000.0,21.109764099121094
2008-07-14,32.70000076293945,32.099998474121094,32.150001525878906,32.599998474121094,21000.0,21.371994018554688
2008-07-15,32.54999923706055,30.600000381469727,32.54999923706055,31.0,121000.0,20.32306480407715
2008-07-16,30.700000762939453,28.850000381469727,30.700000762939453,28.850000381469727,155000.0,18.91356086730957
2008-07-17,30.0,28.950000762939453,29.200000762939453,29.799999237060547,69000.0,19.53636360168457
2008-07-18,29.799999237060547,27.75,29.799999237060547,27.75,137000.0,18.19241714477539
2008-07-21,26.850000381469727,25.850000381469727,26.850000381469727,26.200000762939453,239000.0,17.17626953125
2008-07-22,28.0,27.0,28.0,28.0,232000.0,18.35631561279297
2008-07-23,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,123000.0,19.634700775146484
2008-07-24,32.0,31.5,32.0,32.0,502000.0,20.978647232055664
2008-07-25,32.0,30.299999237060547,31.299999237060547,31.549999237060547,309000.0,20.68363380432129
2008-08-18,28.600000381469727,28.0,28.0,28.049999237060547,43000.0,18.38909339904785
2008-08-19,28.450000762939453,27.450000762939453,27.450000762939453,28.450000762939453,23000.0,18.65132713317871
2008-08-20,28.899999618530273,28.0,28.450000762939453,28.700000762939453,16000.0,18.815221786499023
2008-08-21,28.899999618530273,27.850000381469727,27.850000381469727,28.200000762939453,15000.0,18.4874324798584
2008-08-22,27.899999618530273,27.299999237060547,27.700000762939453,27.399999618530273,33000.0,17.96296501159668
2008-08-25,28.200000762939453,27.399999618530273,27.5,27.5,18000.0,18.02852439880371
2008-08-26,27.5,27.0,27.5,27.0,12000.0,17.700733184814453
2008-08-27,27.600000381469727,27.0,27.0,27.0,47000.0,17.700733184814453
2008-08-28,28.0,27.299999237060547,27.299999237060547,27.399999618530273,27000.0,17.96296501159668
2008-08-29,27.5,26.200000762939453,27.5,26.5,26000.0,17.372941970825195
2008-09-01,26.950000762939453,26.0,26.950000762939453,26.899999618530273,71000.0,17.635175704956055
2008-09-02,28.0,26.600000381469727,26.899999618530273,27.799999237060547,54000.0,18.22519874572754
2008-09-03,27.799999237060547,25.899999618530273,27.799999237060547,26.5,100000.0,17.372941970825195
2008-09-04,26.100000381469727,24.649999618530273,24.649999618530273,25.450000762939453,194000.0,16.684581756591797
2008-09-05,25.0,23.700000762939453,23.700000762939453,24.700000762939453,131000.0,16.19289207458496
2008-09-08,26.350000381469727,24.700000762939453,24.700000762939453,25.200000762939453,80000.0,16.52068328857422
2008-09-09,25.200000762939453,24.0,25.200000762939453,24.850000381469727,50000.0,16.291231155395508
2008-09-10,24.850000381469727,24.5,24.799999237060547,24.5,30000.0,16.061777114868164
2008-09-11,24.5,23.5,23.5,24.0,54000.0,15.733983993530273
2008-09-12,24.0,22.399999618530273,23.549999237060547,22.75,83000.0,14.914505958557129
2008-09-15,22.600000381469727,21.200000762939453,21.600000381469727,21.350000381469727,104000.0,13.99669075012207
2008-09-16,20.5,19.899999618530273,19.899999618530273,19.899999618530273,140000.0,13.046093940734863
2008-09-17,20.899999618530273,18.549999237060547,19.0,19.0,196000.0,12.456070899963379
2008-09-18,18.049999237060547,17.700000762939453,17.700000762939453,17.850000381469727,209000.0,11.70215129852295
2008-09-19,19.049999237060547,17.5,17.5,19.049999237060547,98000.0,12.488849639892578
2008-09-22,19.600000381469727,18.649999618530273,19.600000381469727,19.5,65000.0,12.783863067626953
2008-09-23,19.5,18.200000762939453,18.200000762939453,19.200000762939453,63000.0,12.587186813354492
2008-09-24,20.399999618530273,19.200000762939453,19.200000762939453,19.25,78000.0,12.619966506958008
2008-09-25,20.0,18.75,19.799999237060547,19.25,189000.0,12.619966506958008
2008-09-26,19.5,18.200000762939453,19.299999237060547,19.0,126000.0,12.456070899963379
2008-09-30,18.950000762939453,17.700000762939453,17.700000762939453,17.75,69000.0,11.636592864990234
2008-10-01,18.5,18.100000381469727,18.100000381469727,18.25,37000.0,11.964383125305176
2008-10-02,19.450000762939453,17.899999618530273,17.899999618530273,19.450000762939453,69000.0,12.751084327697754
2008-10-03,19.600000381469727,18.75,19.299999237060547,19.450000762939453,29000.0,12.751084327697754
2008-10-06,18.649999618530273,18.100000381469727,18.649999618530273,18.100000381469727,21000.0,11.866047859191895
2008-10-07,18.5,17.5,17.5,18.049999237060547,20000.0,11.833267211914062
2008-10-08,18.5,17.549999237060547,17.649999618530273,17.549999237060547,41000.0,11.505475044250488
2008-10-09,18.299999237060547,17.5,17.899999618530273,17.600000381469727,101000.0,11.53825569152832
2008-10-13,18.299999237060547,17.0,17.100000381469727,17.0,68000.0,11.144906044006348
2008-10-14,18.0,17.299999237060547,18.0,17.450000762939453,54000.0,11.439920425415039
2008-10-15,17.5,17.049999237060547,17.049999237060547,17.5,48000.0,11.472697257995605
2008-10-16,17.450000762939453,16.899999618530273,16.899999618530273,17.450000762939453,31000.0,11.439920425415039
2008-10-17,17.549999237060547,17.450000762939453,17.450000762939453,17.549999237060547,23000.0,11.505475044250488
2008-10-20,17.399999618530273,17.049999237060547,17.25,17.299999237060547,44000.0,11.341580390930176
2008-10-21,17.5,17.0,17.5,17.0,14000.0,11.144906044006348
2008-10-22,16.700000762939453,16.450000762939453,16.5,16.549999237060547,20000.0,10.849893569946289
2008-10-23,16.0,16.0,16.0,16.0,22000.0,10.489323616027832
2008-10-24,15.5,15.449999809265137,15.5,15.449999809265137,12000.0,10.128752708435059
2008-10-27,14.5,14.399999618530273,14.399999618530273,14.399999618530273,18000.0,9.440389633178711
2008-10-28,14.199999809265137,13.399999618530273,13.399999618530273,13.800000190734863,49000.0,9.047040939331055
2008-10-29,14.600000381469727,13.199999809265137,14.199999809265137,13.199999809265137,62000.0,8.653692245483398
2008-10-30,14.100000381469727,12.800000190734863,12.800000190734863,14.100000381469727,99000.0,9.2437162399292
2008-10-31,14.699999809265137,13.850000381469727,14.5,13.899999618530273,33000.0,9.11259937286377
2008-11-03,14.600000381469727,13.899999618530273,13.899999618530273,14.300000190734863,23000.0,9.374833106994629
2008-11-04,15.300000190734863,15.0,15.300000190734863,15.0,75000.0,9.833740234375
2008-11-05,15.399999618530273,14.300000190734863,14.300000190734863,15.0,24000.0,9.833740234375
2008-11-06,15.0,14.300000190734863,15.0,14.350000381469727,50000.0,9.407610893249512
2008-11-07,15.0,13.399999618530273,14.350000381469727,14.350000381469727,23000.0,9.407610893249512
2008-11-10,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,3000.0,9.407610893249512
2008-11-11,13.800000190734863,13.649999618530273,13.699999809265137,13.699999809265137,11000.0,8.98148250579834
2008-11-12,13.649999618530273,13.199999809265137,13.199999809265137,13.399999618530273,22000.0,8.784808158874512
2008-11-13,12.800000190734863,12.5,12.800000190734863,12.5,44000.0,8.194784164428711
2008-11-14,12.949999809265137,11.649999618530273,12.5,11.649999618530273,21000.0,7.637538909912109
2008-11-17,11.649999618530273,10.850000381469727,11.649999618530273,10.850000381469727,48000.0,7.113072395324707
2008-11-18,11.0,10.100000381469727,10.199999809265137,10.100000381469727,165000.0,6.6213860511779785
2008-11-19,10.600000381469727,10.100000381469727,10.100000381469727,10.399999618530273,39000.0,6.818060398101807
2008-11-20,10.149999618530273,9.75,9.800000190734863,10.100000381469727,85000.0,6.6213860511779785
2008-11-21,10.600000381469727,9.600000381469727,9.600000381469727,10.199999809265137,36000.0,6.6869425773620605
2008-11-24,10.449999809265137,9.899999618530273,10.199999809265137,9.899999618530273,30000.0,6.490268230438232
2008-11-25,10.550000190734863,10.399999618530273,10.399999618530273,10.550000190734863,36000.0,6.916397571563721
2008-11-26,11.25,10.550000190734863,10.550000190734863,11.25,94000.0,7.375304222106934
2008-11-27,12.0,11.800000190734863,11.800000190734863,12.0,47000.0,7.866991996765137
2008-11-28,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,32000.0,8.391458511352539
2008-12-01,13.649999618530273,13.100000381469727,13.649999618530273,13.5,146000.0,8.850366592407227
2008-12-02,13.449999809265137,12.699999809265137,12.699999809265137,12.800000190734863,64000.0,8.391458511352539
2008-12-03,13.350000381469727,12.699999809265137,13.350000381469727,12.800000190734863,25000.0,8.391458511352539
2008-12-04,13.100000381469727,12.699999809265137,13.0,12.699999809265137,25000.0,8.325901985168457
2008-12-05,12.699999809265137,12.550000190734863,12.699999809265137,12.550000190734863,9000.0,8.227561950683594
2008-12-08,13.0,12.600000381469727,12.949999809265137,12.600000381469727,43000.0,8.26034164428711
2008-12-09,13.199999809265137,12.850000381469727,12.850000381469727,12.949999809265137,84000.0,8.48979663848877
2008-12-10,13.399999618530273,13.0,13.0,13.199999809265137,77000.0,8.653692245483398
2008-12-11,13.550000190734863,13.050000190734863,13.399999618530273,13.199999809265137,71000.0,8.653692245483398
2008-12-12,13.399999618530273,12.600000381469727,13.199999809265137,12.600000381469727,39000.0,8.26034164428711
2008-12-15,13.149999618530273,12.649999618530273,12.649999618530273,12.850000381469727,32000.0,8.424239158630371
2008-12-16,13.25,12.699999809265137,12.899999618530273,12.949999809265137,27000.0,8.48979663848877
2008-12-17,13.850000381469727,13.199999809265137,13.199999809265137,13.850000381469727,151000.0,9.079819679260254
2008-12-18,14.800000190734863,14.149999618530273,14.5,14.800000190734863,318000.0,9.70262336730957
2008-12-19,15.100000381469727,14.300000190734863,14.699999809265137,14.550000190734863,117000.0,9.538728713989258
2008-12-22,15.0,13.550000190734863,15.0,13.550000190734863,103000.0,8.883146286010742
2008-12-23,12.899999618530273,12.649999618530273,12.850000381469727,12.75,92000.0,8.358680725097656
2008-12-24,13.399999618530273,12.399999618530273,12.699999809265137,13.0,81000.0,8.522577285766602
2008-12-25,13.600000381469727,13.0,13.100000381469727,13.550000190734863,43000.0,8.883146286010742
2008-12-26,14.0,13.350000381469727,13.5,13.600000381469727,52000.0,8.915925025939941
2008-12-29,14.550000190734863,13.600000381469727,13.600000381469727,14.550000190734863,88000.0,9.538728713989258
2008-12-30,15.199999809265137,14.550000190734863,14.949999809265137,14.800000190734863,106000.0,9.70262336730957
2008-12-31,15.800000190734863,14.5,14.699999809265137,15.800000190734863,191000.0,10.358206748962402
2009-01-05,16.200000762939453,15.350000381469727,16.200000762939453,15.350000381469727,235000.0,10.06319522857666
2009-01-06,15.5,14.5,15.449999809265137,15.0,84000.0,9.833740234375
2009-01-07,15.899999618530273,15.050000190734863,15.399999618530273,15.050000190734863,157000.0,9.866519927978516
2009-01-08,14.949999809265137,14.100000381469727,14.550000190734863,14.100000381469727,39000.0,9.2437162399292
2009-01-09,15.0,13.899999618530273,14.100000381469727,14.899999618530273,91000.0,9.768181800842285
2009-01-12,14.649999618530273,14.199999809265137,14.449999809265137,14.199999809265137,22000.0,9.309274673461914
2009-01-13,15.0,14.199999809265137,15.0,14.199999809265137,40000.0,9.309274673461914
2009-01-14,14.5,14.199999809265137,14.199999809265137,14.300000190734863,41000.0,9.374833106994629
2009-01-15,14.0,13.5,13.600000381469727,14.0,87000.0,9.178157806396484
2009-01-16,13.699999809265137,13.699999809265137,14.149999618530273,13.699999809265137,29000.0,8.98148250579834
2009-01-19,13.5,13.149999618530273,13.300000190734863,13.149999618530273,94000.0,8.620912551879883
2009-01-20,13.149999618530273,12.800000190734863,12.949999809265137,12.800000190734863,23000.0,8.391458511352539
2009-01-21,13.0,12.5,12.5,12.850000381469727,39000.0,8.424239158630371
2009-02-02,13.550000190734863,12.75,13.5,12.75,22000.0,8.358680725097656
2009-02-03,13.399999618530273,13.0,13.350000381469727,13.100000381469727,27000.0,8.588134765625
2009-02-04,13.600000381469727,13.050000190734863,13.050000190734863,13.600000381469727,26000.0,8.915925025939941
2009-02-05,13.600000381469727,13.300000190734863,13.550000190734863,13.350000381469727,28000.0,8.752030372619629
2009-02-06,13.899999618530273,13.350000381469727,13.550000190734863,13.350000381469727,56000.0,8.752030372619629
2009-02-09,14.25,14.25,14.25,14.25,38000.0,9.342053413391113
2009-02-10,15.199999809265137,14.699999809265137,15.199999809265137,15.199999809265137,244000.0,9.96485710144043
2009-02-11,15.699999809265137,14.850000381469727,15.100000381469727,15.050000190734863,212000.0,9.866519927978516
2009-02-12,16.100000381469727,15.199999809265137,15.300000190734863,15.5,233000.0,10.161532402038574
2009-02-13,16.549999237060547,15.949999809265137,16.0,16.549999237060547,325000.0,10.849893569946289
2009-02-16,17.700000762939453,16.700000762939453,16.700000762939453,17.700000762939453,278000.0,11.603814125061035
2009-02-17,18.600000381469727,16.5,17.950000762939453,16.5,354000.0,10.817113876342773
2009-02-18,16.450000762939453,15.5,16.0,16.299999237060547,133000.0,10.685997009277344
2009-02-19,17.399999618530273,16.299999237060547,16.399999618530273,17.399999618530273,151000.0,11.407140731811523
2009-02-20,18.399999618530273,17.399999618530273,18.0,17.5,368000.0,11.472697257995605
2009-02-23,18.700000762939453,17.5,18.0,18.700000762939453,178000.0,12.259397506713867
2009-02-24,20.0,18.049999237060547,18.700000762939453,19.5,393000.0,12.783863067626953
2009-02-25,20.299999237060547,18.899999618530273,19.5,18.899999618530273,225000.0,12.39051342010498
2009-02-26,19.399999618530273,18.5,19.399999618530273,18.899999618530273,94000.0,12.39051342010498
2009-02-27,19.450000762939453,18.600000381469727,18.899999618530273,19.0,104000.0,12.456070899963379
2009-03-02,19.0,18.600000381469727,19.0,18.600000381469727,124000.0,12.193838119506836
2009-03-03,18.399999618530273,17.799999237060547,17.950000762939453,18.049999237060547,60000.0,11.833267211914062
2009-03-04,19.0,18.0,18.049999237060547,18.649999618530273,134000.0,12.226618766784668
2009-03-05,19.399999618530273,18.100000381469727,19.399999618530273,18.850000381469727,172000.0,12.357734680175781
2009-03-06,19.299999237060547,18.600000381469727,18.600000381469727,18.850000381469727,62000.0,12.357734680175781
2009-03-09,19.299999237060547,18.75,19.299999237060547,18.899999618530273,43000.0,12.39051342010498
2009-03-10,20.200000762939453,19.200000762939453,19.200000762939453,20.200000762939453,94000.0,13.242772102355957
2009-03-11,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,198000.0,14.160585403442383
2009-03-12,23.100000381469727,22.049999237060547,23.100000381469727,22.899999618530273,424000.0,15.01284408569336
2009-03-13,24.5,23.399999618530273,24.5,24.0,280000.0,15.733983993530273
2009-03-16,24.299999237060547,22.799999237060547,24.0,23.25,236000.0,15.242297172546387
2009-03-17,24.600000381469727,22.799999237060547,23.25,24.0,220000.0,15.733983993530273
2009-03-18,24.25,23.299999237060547,24.200000762939453,23.549999237060547,91000.0,15.438972473144531
2009-03-19,23.700000762939453,23.049999237060547,23.700000762939453,23.350000381469727,84000.0,15.307856559753418
2009-03-20,23.899999618530273,22.700000762939453,23.600000381469727,23.350000381469727,133000.0,15.307856559753418
2009-03-23,23.700000762939453,23.299999237060547,23.600000381469727,23.5,65000.0,15.406194686889648
2009-03-24,24.25,23.600000381469727,23.600000381469727,23.850000381469727,126000.0,15.635648727416992
2009-03-25,24.200000762939453,23.75,23.899999618530273,23.950000762939453,81000.0,15.701208114624023
2009-03-26,24.5,24.049999237060547,24.049999237060547,24.299999237060547,92000.0,15.930660247802734
2009-03-27,26.0,24.700000762939453,25.0,26.0,207000.0,17.045154571533203
2009-03-30,27.799999237060547,26.0,27.799999237060547,26.0,309000.0,17.045154571533203
2009-03-31,25.850000381469727,24.200000762939453,24.200000762939453,24.600000381469727,153000.0,16.12733268737793
2009-04-02,26.799999237060547,25.5,25.5,26.799999237060547,142000.0,17.569616317749023
2009-04-03,27.5,25.100000381469727,27.5,25.100000381469727,155000.0,16.455123901367188
2009-04-06,26.5,25.5,25.5,26.299999237060547,135000.0,17.241825103759766
2009-04-07,26.200000762939453,25.450000762939453,25.600000381469727,25.799999237060547,76000.0,16.914033889770508
2009-04-08,26.5,25.200000762939453,25.200000762939453,25.799999237060547,104000.0,16.914033889770508
2009-04-09,27.25,26.0,26.0,27.25,225000.0,17.864627838134766
2009-04-10,27.25,26.0,26.200000762939453,26.100000381469727,157000.0,17.110708236694336
