Date,High,Low,Open,Close,Volume,Adj Close
2015-02-10,69.98750305175781,67.51249694824219,69.98750305175781,69.98750305175781,4801.0,44.672061920166016
2015-02-11,68.75,68.75,68.75,68.75,2400.0,43.882179260253906
2015-02-12,69.61250305175781,69.3375015258789,69.5999984741211,69.5999984741211,4800.0,44.424720764160156
2015-02-13,69.125,68.75,68.75,68.75,8000.0,43.882179260253906
2015-02-24,68.92500305175781,66.26249694824219,68.92500305175781,68.92500305175781,6400.0,43.99387741088867
2015-02-25,68.92500305175781,67.26249694824219,68.5,68.5,10400.0,43.72261047363281
2015-02-26,68.9375,68.75,68.9375,68.9375,8000.0,44.00185775756836
2015-03-02,69.11250305175781,68.25,69.0999984741211,69.0999984741211,3200.0,44.10558319091797
2015-03-03,67.51249694824219,67.51249694824219,67.51249694824219,67.51249694824219,800.0,43.09230041503906
2015-03-04,68.76249694824219,68.125,68.13749694824219,68.13749694824219,6400.0,43.49122619628906
2015-03-05,70.0,68.75,70.0,70.0,7280.0,44.68003463745117
2015-03-06,71.25,70.0,71.25,71.25,4800.0,45.4778938293457
2015-03-09,71.25,71.25,71.25,71.25,0.0,45.4778938293457
2015-03-10,69.375,68.88749694824219,69.375,69.375,6400.0,44.28110885620117
2015-03-11,70.625,70.625,70.625,70.625,1600.0,45.07896423339844
2015-03-12,70.625,70.625,70.625,70.625,0.0,45.07896423339844
2015-03-13,70.625,70.625,70.625,70.625,0.0,45.07896423339844
2015-03-16,70.5,69.5,69.5,69.5,3200.0,44.360897064208984
2015-03-17,74.0,70.5,73.125,73.125,28456.0,46.6746826171875
2015-03-18,71.875,70.0625,71.875,71.875,10400.0,45.876827239990234
2015-03-19,70.625,70.0,70.625,70.625,4000.0,45.07896423339844
2015-03-20,70.625,70.625,70.625,70.625,0.0,45.07896423339844
2015-03-23,72.0,71.25,71.25,71.25,23200.0,45.4778938293457
2015-03-24,70.5,70.0,70.4375,70.4375,2400.0,44.959285736083984
2015-03-25,70.375,69.38749694824219,70.0,70.0,8800.0,44.68003463745117
2015-03-26,69.7249984741211,69.375,69.38749694824219,69.38749694824219,5600.0,44.28908157348633
2015-03-27,69.625,69.625,69.625,69.625,4000.0,44.4406852722168
2015-03-30,69.625,68.75,68.76249694824219,68.76249694824219,4006.0,43.89015579223633
2015-03-31,70.61250305175781,69.75,70.61250305175781,70.61250305175781,9120.0,45.070987701416016
2015-04-01,70.0,69.38749694824219,69.75,69.75,2400.0,44.52046585083008
2015-04-02,69.75,69.75,69.75,69.75,0.0,44.52046585083008
2015-04-07,70.36250305175781,69.375,70.0,70.0,17600.0,44.68003463745117
2015-04-08,71.0,67.625,70.0,70.0,8800.0,44.68003463745117
2015-04-09,70.0,70.0,70.0,70.0,0.0,44.68003463745117
2015-04-10,70.86250305175781,68.75,68.75,68.75,9600.0,43.882179260253906
2015-04-13,68.75,68.75,68.75,68.75,0.0,43.882179260253906
2015-04-14,70.25,69.375,70.0,70.0,41600.0,44.68003463745117
2015-04-15,70.6875,69.5250015258789,70.0,70.0,4880.0,44.68003463745117
2015-04-16,70.19999694824219,69.7750015258789,70.0,70.0,16080.0,44.68003463745117
2015-04-17,70.01249694824219,69.7874984741211,70.0,70.0,12000.0,44.68003463745117
2015-04-20,69.75,69.75,69.75,69.75,160.0,44.52046585083008
2015-04-21,69.76249694824219,69.76249694824219,69.76249694824219,69.76249694824219,2400.0,44.528446197509766
2015-04-22,70.0,69.7750015258789,70.0,70.0,6400.0,44.68003463745117
2015-04-23,70.25,69.8499984741211,70.0,70.0,16000.0,44.68003463745117
2015-04-24,70.625,70.0,70.0,70.0,10400.0,44.68003463745117
2015-04-27,70.25,70.0,70.25,70.25,4188.0,44.8396110534668
2015-04-28,70.25,69.75,69.75,69.75,11200.0,44.52046585083008
2015-04-29,70.0,69.76249694824219,70.0,70.0,20000.0,44.68003463745117
2015-04-30,69.76249694824219,69.76249694824219,69.76249694824219,69.76249694824219,800.0,44.528446197509766
2015-05-04,70.23750305175781,69.76249694824219,69.94999694824219,69.94999694824219,8000.0,44.64812469482422
2015-05-05,70.61250305175781,70.0,70.0,70.0,12000.0,44.68003463745117
2015-05-06,73.01249694824219,70.25,72.48750305175781,72.48750305175781,52800.0,46.26777648925781
2015-05-07,72.5,69.51249694824219,69.7750015258789,69.7750015258789,32800.0,44.53642272949219
2015-05-08,71.48750305175781,69.38749694824219,69.38749694824219,69.38749694824219,3280.0,44.28908157348633
2015-05-11,69.38749694824219,69.38749694824219,69.38749694824219,69.38749694824219,0.0,44.28908157348633
2015-05-12,70.0,67.9375,70.0,70.0,2400.0,44.68003463745117
2015-05-13,69.98750305175781,67.6875,68.75,68.75,17200.0,43.882179260253906
2015-05-14,68.75,68.6875,68.6875,68.6875,3200.0,43.842288970947266
2015-05-15,68.5,63.625,66.8375015258789,66.8375015258789,31320.0,42.66145706176758
2015-05-18,67.5,64.13749694824219,64.375,64.375,30464.0,41.08967971801758
2015-05-19,64.9625015258789,63.76250076293945,64.125,64.125,15680.0,40.93010711669922
2015-05-20,66.42500305175781,64.4375,65.0,65.0,34536.0,41.48860549926758
2015-05-21,65.0,65.0,65.0,65.0,0.0,41.48860549926758
2015-05-22,65.25,64.82499694824219,65.25,65.25,3280.0,41.64817428588867
2015-05-25,65.61250305175781,64.76249694824219,64.94999694824219,64.94999694824219,10480.0,41.45669174194336
2015-05-26,64.75,64.375,64.75,64.75,4800.0,41.32903289794922
2015-05-27,64.61250305175781,64.01249694824219,64.5,64.5,12840.0,41.16946792602539
2015-05-28,65.61250305175781,63.76250076293945,64.375,64.375,7280.0,41.08967971801758
2015-05-29,64.375,63.76250076293945,64.36250305175781,64.36250305175781,12040.0,41.08169937133789
2015-06-01,64.86250305175781,64.125,64.1624984741211,64.1624984741211,12816.0,40.954044342041016
2015-06-02,64.36250305175781,63.125,63.75,63.75,16816.0,40.69075012207031
2015-06-03,63.86249923706055,62.5,62.98749923706055,62.98749923706055,8168.0,40.20405197143555
2015-06-04,62.73749923706055,62.25,62.70000076293945,62.70000076293945,5688.0,40.02054977416992
2015-06-05,62.61249923706055,62.61249923706055,62.61249923706055,62.61249923706055,8.0,39.96469497680664
2015-06-08,62.712501525878906,62.5,62.712501525878906,62.712501525878906,824.0,40.028526306152344
2015-06-09,62.48749923706055,61.25,61.25,61.25,11240.0,39.095035552978516
2015-06-10,61.375,60.625,61.349998474121094,61.349998474121094,5608.0,39.15885925292969
2015-06-11,60.875,58.75,60.25,60.25,25003.0,38.45674514770508
2015-06-12,60.599998474121094,60.0,60.599998474121094,60.599998474121094,8872.0,38.680145263671875
2015-06-15,60.474998474121094,59.76250076293945,60.474998474121094,60.474998474121094,16800.0,38.600364685058594
2015-06-16,60.0,59.76250076293945,60.0,60.0,5600.0,38.29716873168945
2015-06-17,60.70000076293945,60.0,60.625,60.625,48848.0,38.696102142333984
2015-06-18,62.5,60.662498474121094,61.5,61.5,21040.0,39.254608154296875
2015-06-22,61.25,60.662498474121094,60.662498474121094,60.662498474121094,11280.0,38.72003936767578
2015-06-23,65.0,60.0,64.375,64.375,87200.0,41.08967971801758
2015-06-24,66.25,64.125,65.125,65.125,63280.0,41.56839370727539
2015-06-25,67.48750305175781,65.625,65.625,65.625,16800.0,41.88753890991211
2015-06-26,66.875,66.875,66.875,66.875,1600.0,42.68539810180664
2015-06-29,65.01249694824219,63.75,63.76250076293945,63.76250076293945,36880.0,40.698726654052734
2015-06-30,64.38749694824219,63.51250076293945,63.875,63.875,8000.0,40.77053451538086
2015-07-01,63.75,63.5,63.625,63.625,8000.0,40.6109619140625
2015-07-02,62.51250076293945,60.32500076293945,61.25,61.25,20800.0,39.095035552978516
2015-07-03,61.17499923706055,60.0625,60.625,60.625,13600.0,38.696102142333984
2015-07-06,61.5,60.625,61.0625,61.0625,20800.0,38.9753532409668
2015-07-07,63.75,61.25,61.26250076293945,61.26250076293945,21600.0,39.10301208496094
2015-07-08,59.037498474121094,56.17499923706055,57.25,57.25,44240.0,39.78933334350586
2015-07-09,56.25,55.25,56.25,56.25,8800.0,39.094322204589844
2015-07-10,56.25,56.25,56.25,56.25,0.0,39.094322204589844
2015-07-13,56.48749923706055,56.29999923706055,56.48749923706055,56.48749923706055,7200.0,39.2593879699707
2015-07-14,58.23749923706055,56.29999923706055,57.974998474121094,57.974998474121094,19280.0,40.293216705322266
2015-07-15,57.48749923706055,56.875,57.48749923706055,57.48749923706055,8000.0,39.95439910888672
2015-07-16,57.48749923706055,57.48749923706055,57.48749923706055,57.48749923706055,0.0,39.95439910888672
2015-07-17,57.48749923706055,57.48749923706055,57.48749923706055,57.48749923706055,0.0,39.95439910888672
2015-07-20,56.26250076293945,56.25,56.25,56.25,4000.0,39.094322204589844
2015-07-21,55.625,51.662498474121094,53.625,53.625,33600.0,37.26992416381836
2015-07-22,52.5,51.88750076293945,52.125,52.125,4000.0,36.22740936279297
2015-07-23,51.25,48.63750076293945,50.25,50.25,15200.0,34.92426300048828
2015-07-24,50.25,50.25,50.25,50.25,0.0,34.92426300048828
2015-07-27,49.962501525878906,47.625,47.625,47.625,43240.0,33.099857330322266
2015-07-28,47.275001525878906,40.849998474121094,40.98749923706055,40.98749923706055,68880.0,28.486730575561523
2015-07-29,42.48749923706055,40.4375,42.48749923706055,42.48749923706055,36800.0,29.529245376586914
2015-07-30,45.13750076293945,43.75,45.13750076293945,45.13750076293945,12800.0,31.37101936340332
2015-07-31,47.75,45.5,47.75,47.75,13600.0,33.18673324584961
2015-08-03,47.537498474121094,45.375,45.38750076293945,45.38750076293945,12000.0,31.544776916503906
2015-08-04,45.38750076293945,44.82500076293945,45.0,45.0,14400.0,31.275461196899414
2015-08-05,45.0,45.0,45.0,45.0,0.0,31.275461196899414
2015-08-06,44.037498474121094,44.037498474121094,44.037498474121094,44.037498474121094,80.0,30.60651397705078
2015-08-07,45.0,44.025001525878906,45.0,45.0,4800.0,31.275461196899414
2015-08-10,45.0,44.375,45.0,45.0,7200.0,31.275461196899414
2015-08-11,45.32500076293945,45.07500076293945,45.25,45.25,9600.0,31.449207305908203
2015-08-12,45.25,45.25,45.25,45.25,0.0,31.449207305908203
2015-08-13,45.98749923706055,45.0,45.0,45.0,6400.0,31.275461196899414
2015-08-14,45.23749923706055,44.01250076293945,44.375,44.375,8000.0,30.84107780456543
2015-08-17,45.849998474121094,45.625,45.625,45.625,4000.0,31.7098445892334
2015-08-18,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,1600.0,32.03996658325195
2015-08-19,46.23749923706055,44.375,44.375,44.375,2400.0,30.84107780456543
2015-08-20,44.375,44.375,44.375,44.375,0.0,30.84107780456543
2015-08-21,44.375,44.375,44.375,44.375,0.0,30.84107780456543
2015-08-24,43.13750076293945,42.82500076293945,43.125,43.125,9600.0,29.97231674194336
2015-08-25,44.962501525878906,44.375,44.95000076293945,44.95000076293945,14400.0,31.240705490112305
2015-08-26,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0.0,31.240705490112305
2015-08-27,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0.0,31.240705490112305
2015-08-28,45.599998474121094,45.25,45.25,45.25,3200.0,31.449207305908203
2015-08-31,45.25,45.25,45.25,45.25,0.0,31.449207305908203
2015-09-01,45.51250076293945,44.26250076293945,44.26250076293945,44.26250076293945,4000.0,30.762889862060547
2015-09-02,46.11249923706055,44.375,46.11249923706055,46.11249923706055,18400.0,32.04866027832031
2015-09-03,46.11249923706055,46.11249923706055,46.11249923706055,46.11249923706055,0.0,32.04866027832031
2015-09-04,46.125,46.125,46.125,46.125,3200.0,32.05734634399414
2015-09-07,45.04999923706055,43.5,45.04999923706055,45.04999923706055,17640.0,31.310209274291992
2015-09-08,45.23749923706055,44.75,45.099998474121094,45.099998474121094,12000.0,31.344961166381836
2015-09-09,45.61249923706055,44.51250076293945,45.599998474121094,45.599998474121094,15200.0,31.69246482849121
2015-09-10,44.51250076293945,44.375,44.375,44.375,12000.0,30.84107780456543
2015-09-11,45.0,44.125,44.125,44.125,5600.0,30.66732406616211
2015-09-14,45.0,45.0,45.0,45.0,3200.0,31.275461196899414
2015-09-15,45.0,45.0,45.0,45.0,0.0,31.275461196899414
2015-09-16,45.0,45.0,45.0,45.0,0.0,31.275461196899414
2015-09-17,46.36249923706055,44.75,44.75,44.75,16800.0,31.101703643798828
2015-09-18,45.349998474121094,44.98749923706055,45.0,45.0,14400.0,31.275461196899414
2015-09-21,45.0,45.0,45.0,45.0,0.0,31.275461196899414
2015-09-22,45.224998474121094,45.224998474121094,45.224998474121094,45.224998474121094,2400.0,31.43183708190918
2015-09-23,45.61249923706055,45.224998474121094,45.61249923706055,45.61249923706055,3201.0,31.701156616210938
2015-09-24,45.625,44.38750076293945,45.0,45.0,8038.0,31.275461196899414
2015-09-25,45.98749923706055,45.0,45.0,45.0,4000.0,31.275461196899414
2015-09-29,45.0,45.0,45.0,45.0,0.0,31.275461196899414
2015-09-30,45.0,45.0,45.0,45.0,0.0,31.275461196899414
2015-10-01,45.0,45.0,45.0,45.0,0.0,31.275461196899414
2015-10-02,45.98749923706055,44.0,45.625,45.625,5600.0,31.7098445892334
2015-10-05,45.625,45.625,45.625,45.625,0.0,31.7098445892334
2015-10-06,47.23749923706055,45.537498474121094,46.625,46.625,8240.0,32.40484619140625
2015-10-07,47.599998474121094,46.26250076293945,46.875,46.875,27200.0,32.57860565185547
2015-10-08,46.875,46.875,46.875,46.875,0.0,32.57860565185547
2015-10-12,46.875,46.875,46.875,46.875,0.0,32.57860565185547
2015-10-13,46.875,46.462501525878906,46.875,46.875,16000.0,32.57860565185547
2015-10-14,46.775001525878906,46.775001525878906,46.775001525878906,46.775001525878906,800.0,32.50910186767578
2015-10-15,46.775001525878906,46.775001525878906,46.775001525878906,46.775001525878906,0.0,32.50910186767578
2015-10-16,47.61249923706055,47.349998474121094,47.5,47.5,2400.0,33.01298522949219
2015-10-19,48.86249923706055,47.01250076293945,47.5,47.5,9652.0,33.01298522949219
2015-10-20,47.73749923706055,46.875,47.625,47.625,18400.0,33.099857330322266
2015-10-21,47.625,47.625,47.625,47.625,0.0,33.099857330322266
2015-10-22,47.625,47.625,47.625,47.625,0.0,33.099857330322266
2015-10-23,47.92499923706055,47.375,47.537498474121094,47.537498474121094,11200.0,33.03904342651367
2015-10-26,47.537498474121094,47.537498474121094,47.537498474121094,47.537498474121094,0.0,33.03904342651367
2015-10-27,48.73749923706055,47.25,48.125,48.125,12000.0,33.44736099243164
2015-10-28,48.125,48.125,48.125,48.125,0.0,33.44736099243164
2015-10-29,48.125,48.125,48.125,48.125,0.0,33.44736099243164
2015-10-30,48.125,48.125,48.125,48.125,0.0,33.44736099243164
2015-11-02,49.25,48.75,49.25,49.25,16840.0,34.229251861572266
2015-11-03,49.25,49.25,49.25,49.25,0.0,34.229251861572266
2015-11-04,49.25,49.25,49.25,49.25,0.0,34.229251861572266
2015-11-05,48.75,48.20000076293945,48.75,48.75,4800.0,33.88174819946289
2015-11-06,49.98749923706055,49.98749923706055,49.98749923706055,49.98749923706055,1600.0,34.7418212890625
2015-11-09,49.98749923706055,49.98749923706055,49.98749923706055,49.98749923706055,0.0,34.7418212890625
2015-11-10,49.98749923706055,49.98749923706055,49.98749923706055,49.98749923706055,0.0,34.7418212890625
2015-11-11,48.63750076293945,48.224998474121094,48.63750076293945,48.63750076293945,12000.0,33.803558349609375
2015-11-12,48.63750076293945,48.63750076293945,48.63750076293945,48.63750076293945,0.0,33.803558349609375
2015-11-13,48.63750076293945,48.63750076293945,48.63750076293945,48.63750076293945,0.0,33.803558349609375
2015-11-16,48.63750076293945,48.63750076293945,48.63750076293945,48.63750076293945,0.0,33.803558349609375
2015-11-17,49.11249923706055,48.75,48.75,48.75,7200.0,33.88174819946289
2015-11-18,49.0,48.75,48.75,48.75,8000.0,33.88174819946289
2015-11-19,50.125,48.76250076293945,48.900001525878906,48.900001525878906,19200.0,33.986000061035156
2015-11-20,50.0,48.75,49.974998474121094,49.974998474121094,14400.0,34.73313903808594
2015-11-23,49.375,48.75,48.75,48.75,3200.0,33.88174819946289
2015-11-24,49.375,48.51250076293945,48.51250076293945,48.51250076293945,7200.0,33.71668243408203
2015-11-25,48.51250076293945,48.51250076293945,48.51250076293945,48.51250076293945,0.0,33.71668243408203
2015-11-26,47.5,47.5,47.5,47.5,252.0,33.01298522949219
2015-11-27,47.5,47.5,47.5,47.5,0.0,33.01298522949219
2015-11-30,48.125,47.5,48.125,48.125,5600.0,33.44736099243164
2015-12-01,47.48749923706055,47.48749923706055,47.48749923706055,47.48749923706055,1600.0,33.00429916381836
2015-12-02,49.95000076293945,48.75,48.75,48.75,14400.0,33.88174819946289
2015-12-03,49.95000076293945,49.349998474121094,49.95000076293945,49.95000076293945,11200.0,34.71575927734375
2015-12-04,49.75,48.75,49.75,49.75,1600.0,34.576759338378906
2015-12-07,51.25,49.75,50.875,50.875,7200.0,35.358646392822266
2015-12-08,50.375,50.0,50.0,50.0,11200.0,34.75050735473633
2015-12-09,49.76250076293945,49.76250076293945,49.76250076293945,49.76250076293945,2400.0,34.585445404052734
2015-12-10,49.375,49.375,49.375,49.375,800.0,34.31612777709961
2015-12-11,50.0,50.0,50.0,50.0,9600.0,34.75050735473633
2015-12-14,49.26250076293945,49.25,49.25,49.25,4800.0,34.229251861572266
2015-12-15,51.375,49.875,51.375,51.375,22400.0,35.70615005493164
2015-12-16,51.0,51.0,51.0,51.0,3200.0,35.44552230834961
2015-12-17,50.025001525878906,49.75,49.75,49.75,11200.0,34.576759338378906
2015-12-18,49.75,49.75,49.75,49.75,0.0,34.576759338378906
2015-12-21,49.98749923706055,48.82500076293945,49.86249923706055,49.86249923706055,10526.0,34.654945373535156
2015-12-22,49.86249923706055,48.837501525878906,48.875,48.875,7200.0,33.968624114990234
2015-12-23,49.48749923706055,49.375,49.48749923706055,49.48749923706055,6400.0,34.394317626953125
2015-12-24,49.75,49.150001525878906,49.375,49.375,33860.0,34.31612777709961
2015-12-25,50.5,49.5,50.5,50.5,12800.0,35.0980110168457
2015-12-28,50.11249923706055,49.76250076293945,50.11249923706055,50.11249923706055,27200.0,34.828697204589844
2015-12-29,50.23749923706055,49.63750076293945,49.962501525878906,49.962501525878906,22400.0,34.724449157714844
2015-12-30,50.462501525878906,49.75,50.0,50.0,23200.0,34.75050735473633
2015-12-31,50.0,49.6875,49.98749923706055,49.98749923706055,24000.0,34.7418212890625
2016-01-04,52.07500076293945,50.0,51.625,51.625,52800.0,35.87989807128906
2016-01-05,52.9375,51.625,52.61249923706055,52.61249923706055,59200.0,36.56622314453125
2016-01-06,55.38750076293945,52.349998474121094,55.38750076293945,55.38750076293945,53602.0,38.49488067626953
2016-01-07,56.0,53.63750076293945,55.125,55.125,84080.0,38.31243896484375
2016-01-08,55.13750076293945,53.75,54.625,54.625,29600.0,37.964935302734375
2016-01-11,56.98749923706055,54.48749923706055,56.25,56.25,13201.0,39.094322204589844
2016-01-12,56.86249923706055,55.01250076293945,56.11249923706055,56.11249923706055,40802.0,38.99876022338867
2016-01-13,56.25,52.849998474121094,54.98749923706055,54.98749923706055,22800.0,38.21687316894531
2016-01-14,52.75,52.3125,52.75,52.75,20018.0,36.66178894042969
2016-01-15,53.73749923706055,53.5625,53.73749923706055,53.73749923706055,28360.0,37.34811019897461
2016-01-18,53.75,52.5,53.75,53.75,33840.0,37.3568000793457
2016-01-19,53.48749923706055,52.5,52.5,52.5,25600.0,36.488037109375
2016-01-20,53.48749923706055,53.11249923706055,53.48749923706055,53.48749923706055,29600.0,37.17435836791992
2016-01-21,53.48749923706055,50.82500076293945,51.5,51.5,52000.0,35.793025970458984
2016-01-22,52.48749923706055,51.01250076293945,52.349998474121094,52.349998474121094,18400.0,36.383785247802734
2016-01-25,52.5,52.48749923706055,52.5,52.5,11200.0,36.488037109375
2016-01-26,52.125,51.45000076293945,51.76250076293945,51.76250076293945,18400.0,35.975467681884766
2016-01-27,52.23749923706055,51.26250076293945,52.23749923706055,52.23749923706055,4800.0,36.30559539794922
2016-01-28,53.11249923706055,52.07500076293945,53.11249923706055,53.11249923706055,38400.0,36.913726806640625
2016-01-29,52.375,52.275001525878906,52.275001525878906,52.275001525878906,8800.0,36.33165740966797
2016-02-01,52.73749923706055,52.3125,52.724998474121094,52.724998474121094,12800.0,36.644412994384766
2016-02-02,52.54999923706055,52.3125,52.54999923706055,52.54999923706055,8080.0,36.522789001464844
2016-02-03,52.5,52.5,52.5,52.5,800.0,36.488037109375
2016-02-15,53.025001525878906,52.25,52.25,52.25,8000.0,36.31428146362305
2016-02-16,52.5,52.48749923706055,52.5,52.5,7200.0,36.488037109375
2016-02-17,51.26250076293945,51.26250076293945,51.26250076293945,51.26250076293945,800.0,35.627960205078125
2016-02-18,51.337501525878906,51.337501525878906,51.337501525878906,51.337501525878906,1600.0,35.680091857910156
2016-02-19,52.67499923706055,52.5,52.67499923706055,52.67499923706055,9600.0,36.60966110229492
2016-02-22,52.67499923706055,52.67499923706055,52.67499923706055,52.67499923706055,12000.0,36.60966110229492
2016-02-23,53.11249923706055,53.11249923706055,53.11249923706055,53.11249923706055,5600.0,36.913726806640625
2016-02-24,53.73749923706055,53.73749923706055,53.73749923706055,53.73749923706055,6400.0,37.34811019897461
2016-02-25,53.73749923706055,53.73749923706055,53.73749923706055,53.73749923706055,9600.0,37.34811019897461
2016-02-26,53.912498474121094,53.57500076293945,53.75,53.75,22400.0,37.3568000793457
2016-03-01,55.287498474121094,54.36249923706055,55.025001525878906,55.025001525878906,20000.0,38.24293899536133
2016-03-02,57.900001525878906,55.32500076293945,55.625,55.625,25600.0,38.659942626953125
2016-03-03,57.525001525878906,56.23749923706055,56.875,56.875,34400.0,39.528709411621094
2016-03-04,58.5,57.48749923706055,57.75,57.75,24001.0,40.136837005615234
2016-03-07,61.875,58.67499923706055,60.625,60.625,48800.0,42.13499069213867
2016-03-08,60.0,58.25,59.42499923706055,59.42499923706055,16801.0,41.30097961425781
2016-03-09,60.0,59.5,59.98749923706055,59.98749923706055,8001.0,41.69192123413086
2016-03-10,59.79999923706055,59.75,59.79999923706055,59.79999923706055,5600.0,41.56161117553711
2016-03-11,59.67499923706055,59.150001525878906,59.625,59.625,16800.0,41.43998336791992
2016-03-14,59.375,58.76250076293945,59.0,59.0,12800.0,41.0056037902832
2016-03-15,58.98749923706055,58.01250076293945,58.1875,58.1875,15200.0,40.4409065246582
2016-03-16,58.125,56.625,56.875,56.875,11200.0,39.528709411621094
2016-03-17,57.025001525878906,56.25,56.25,56.25,12800.0,39.094322204589844
2016-03-18,57.5,55.63750076293945,57.5,57.5,11283.0,39.96308898925781
2016-03-21,57.67499923706055,56.900001525878906,57.67499923706055,57.67499923706055,8880.0,40.084712982177734
2016-03-22,57.51250076293945,56.26250076293945,57.48749923706055,57.48749923706055,9644.0,39.95439910888672
2016-03-23,57.48749923706055,57.48749923706055,57.48749923706055,57.48749923706055,0.0,39.95439910888672
2016-03-24,58.48749923706055,56.037498474121094,58.48749923706055,58.48749923706055,6900.0,40.649410247802734
2016-03-25,56.1875,56.0,56.0,56.0,10400.0,38.920570373535156
2016-03-28,59.849998474121094,57.48749923706055,59.849998474121094,59.849998474121094,12800.0,41.59635925292969
